# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Tue May 11 19:16:36 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_652_A_1:measured_power.real,house_meter_652_A_2:measured_power.real,house_meter_652_A_3:measured_power.real,house_meter_652_A_4:measured_power.real,house_meter_652_A_5:measured_power.real,house_meter_652_A_6:measured_power.real,house_meter_652_A_7:measured_power.real,house_meter_652_A_8:measured_power.real,,house_meter_652_A_9:measured_power.real,house_meter_652_A_10:measured_power.real,house_meter_652_A_11:measured_power.real,house_meter_652_A_12:measured_power.real,house_meter_652_A_13:measured_power.real,house_meter_652_A_14:measured_power.real,house_meter_652_A_15:measured_power.real,house_meter_652_A_16:measured_power.real,house_meter_652_A_17:measured_power.real,house_meter_652_A_18:measured_power.real,house_meter_652_A_19:measured_power.real
2021-01-09 18:15:00 PST,210410.000,52926.000,39119.000,28524.000,60135.000,29700.000,,6.77E+03,7.85E+03,8.37E+03,4.32E+03,7.37E+03,5.57E+03,5.41E+03,6.93E+03,,7.09E+03,7.37E+03,6.49E+03,3.88E+03,7.69E+03,3.44E+03,1.56E+03,1.40E+03,3.28E+03,1.92E+03,2.08E+03
2021-01-09 18:30:00 PST,195770.000,49926.000,39812.000,28889.000,50865.000,26271.000,,7.33E+03,6.21E+03,5.93E+03,3.68E+03,9.42E+03,6.17E+03,3.52E+03,7.37E+03,,6.93E+03,8.13E+03,5.41E+03,6.65E+03,8.05E+03,1.32E+03,1.36E+03,1.76E+03,3.36E+03,2.12E+03,2.24E+03
2021-01-09 18:45:00 PST,207350.000,51060.000,35641.000,33102.000,51880.000,35660.000,,8.62E+03,4.36E+03,7.29E+03,4.88E+03,7.33E+03,5.93E+03,4.60E+03,7.73E+03,,6.69E+03,7.37E+03,3.76E+03,4.32E+03,7.77E+03,2.44E+03,1.08E+03,2.04E+03,2.60E+03,1.96E+03,1.88E+03
2021-01-09 19:00:00 PST,214170.000,38779.000,31151.000,34845.000,49708.000,59683.000,,5.45E+03,4.28E+03,3.36E+03,4.72E+03,6.81E+03,3.56E+03,4.60E+03,5.81E+03,,3.56E+03,7.29E+03,4.16E+03,4.64E+03,5.49E+03,1.04E+03,1.44E+03,3.40E+03,2.48E+03,1.88E+03,1.92E+03
2021-01-09 19:15:00 PST,182960.000,31623.000,25295.000,35967.000,47985.000,42087.000,,4.72E+03,4.12E+03,3.36E+03,4.40E+03,3.60E+03,3.52E+03,3.88E+03,3.88E+03,,3.48E+03,4.80E+03,4.08E+03,4.12E+03,2.80E+03,2.28E+03,1.76E+03,1.88E+03,4.88E+03,1.96E+03,2.20E+03
2021-01-09 19:30:00 PST,190470.000,33521.000,28403.000,41990.000,49456.000,37099.000,,3.72E+03,4.40E+03,3.20E+03,5.57E+03,4.97E+03,3.80E+03,3.68E+03,4.04E+03,,5.01E+03,5.13E+03,3.80E+03,5.05E+03,4.68E+03,8.00E+02,1.80E+03,2.04E+03,7.25E+03,6.05E+03,3.52E+03
2021-01-09 19:45:00 PST,192530.000,36433.000,29976.000,32438.000,62524.000,31153.000,,3.40E+03,3.68E+03,6.21E+03,4.04E+03,5.89E+03,3.56E+03,5.33E+03,4.16E+03,,5.53E+03,4.20E+03,5.05E+03,4.36E+03,2.60E+03,5.17E+03,1.12E+03,1.84E+03,7.85E+03,4.88E+03,2.68E+03
2021-01-09 20:00:00 PST,200370.000,39146.000,30309.000,30267.000,61223.000,39421.000,,4.04E+03,4.56E+03,6.57E+03,4.24E+03,3.92E+03,3.40E+03,3.96E+03,8.25E+03,,9.18E+03,4.56E+03,4.36E+03,3.28E+03,2.52E+03,3.44E+03,1.08E+03,1.76E+03,8.78E+03,5.65E+03,2.60E+03
2021-01-09 20:15:00 PST,196840.000,37894.000,32731.000,34012.000,55458.000,36745.000,,3.24E+03,4.56E+03,3.36E+03,4.76E+03,3.40E+03,7.21E+03,3.52E+03,7.65E+03,,8.41E+03,3.60E+03,7.41E+03,2.04E+03,2.48E+03,4.36E+03,2.44E+03,1.84E+03,4.52E+03,6.05E+03,2.60E+03
2021-01-09 20:30:00 PST,166010.000,34656.000,26632.000,35021.000,42022.000,27677.000,,5.97E+03,3.52E+03,3.24E+03,3.56E+03,3.32E+03,7.09E+03,3.48E+03,4.32E+03,,7.33E+03,3.80E+03,4.04E+03,1.24E+03,4.32E+03,2.40E+03,1.60E+03,1.80E+03,4.68E+03,3.40E+03,2.96E+03
2021-01-09 20:45:00 PST,171000.000,36640.000,23291.000,35109.000,50458.000,25505.000,,5.25E+03,3.12E+03,3.12E+03,3.72E+03,3.44E+03,7.21E+03,3.48E+03,7.13E+03,,7.57E+03,3.60E+03,4.08E+03,1.08E+03,2.36E+03,1.60E+03,1.28E+03,1.64E+03,4.12E+03,2.72E+03,3.64E+03
2021-01-09 21:00:00 PST,162120.000,37935.000,27558.000,27561.000,43554.000,25511.000,,3.24E+03,3.60E+03,3.16E+03,4.56E+03,6.17E+03,8.70E+03,3.80E+03,4.52E+03,,7.17E+03,3.68E+03,4.28E+03,1.96E+03,2.24E+03,4.20E+03,1.12E+03,2.80E+03,2.16E+03,2.84E+03,2.40E+03
2021-01-09 21:15:00 PST,184910.000,37203.000,24378.000,21551.000,62360.000,39411.000,,3.20E+03,3.48E+03,4.76E+03,3.76E+03,4.08E+03,7.77E+03,4.80E+03,5.17E+03,,7.25E+03,3.64E+03,4.93E+03,1.60E+03,2.28E+03,7.60E+02,2.36E+03,1.48E+03,2.08E+03,2.64E+03,2.40E+03
2021-01-09 21:30:00 PST,171240.000,33045.000,23891.000,27231.000,67167.000,19907.000,,3.40E+03,3.04E+03,3.20E+03,4.16E+03,3.28E+03,8.49E+03,3.68E+03,3.64E+03,,7.13E+03,3.04E+03,3.92E+03,1.56E+03,2.56E+03,2.04E+03,1.36E+03,2.20E+03,2.80E+03,2.60E+03,2.36E+03
2021-01-09 21:45:00 PST,147290.000,31308.000,28246.000,31104.000,38048.000,18584.000,,3.32E+03,3.44E+03,3.04E+03,3.04E+03,3.12E+03,8.21E+03,3.36E+03,3.64E+03,,6.93E+03,3.64E+03,3.20E+03,1.64E+03,6.49E+03,9.20E+02,2.60E+03,2.72E+03,3.96E+03,2.44E+03,2.08E+03
2021-01-09 22:00:00 PST,145510.000,31268.000,25623.000,29571.000,37689.000,21360.000,,3.24E+03,3.00E+03,3.24E+03,3.20E+03,3.16E+03,8.33E+03,3.64E+03,3.32E+03,,6.65E+03,3.04E+03,3.00E+03,3.20E+03,4.84E+03,1.12E+03,9.20E+02,2.76E+03,2.04E+03,2.28E+03,4.64E+03
2021-01-09 22:15:00 PST,151900.000,31386.000,24415.000,31190.000,36798.000,28108.000,,3.84E+03,3.52E+03,3.24E+03,3.12E+03,3.28E+03,7.49E+03,3.48E+03,3.28E+03,,6.65E+03,3.16E+03,3.36E+03,3.88E+03,3.00E+03,6.00E+02,1.04E+03,2.64E+03,1.92E+03,3.28E+03,6.89E+03
2021-01-09 22:30:00 PST,162020.000,33001.000,23687.000,23483.000,48476.000,33373.000,,4.72E+03,4.32E+03,3.56E+03,3.00E+03,3.20E+03,7.37E+03,3.32E+03,3.36E+03,,4.93E+03,4.16E+03,3.16E+03,2.40E+03,4.48E+03,6.40E+02,1.00E+03,2.84E+03,1.96E+03,2.28E+03,7.45E+03
2021-01-09 22:45:00 PST,162780.000,29858.000,19699.000,22112.000,71420.000,19686.000,,3.24E+03,3.16E+03,1.12E+03,2.96E+03,4.16E+03,7.93E+03,3.96E+03,3.20E+03,,3.32E+03,4.20E+03,2.96E+03,2.16E+03,2.28E+03,1.04E+03,8.80E+02,2.80E+03,3.12E+03,2.16E+03,5.24E+03
2021-01-09 23:00:00 PST,121020.000,22401.000,16481.000,16198.000,45828.000,20111.000,,1.76E+03,2.88E+03,1.16E+03,2.28E+03,3.16E+03,6.81E+03,3.28E+03,1.00E+03,,2.64E+03,1.76E+03,2.80E+03,2.92E+03,2.04E+03,3.60E+02,1.00E+03,2.92E+03,1.96E+03,1.96E+03,2.96E+03
2021-01-09 23:15:00 PST,121160.000,26996.000,18172.000,16881.000,39551.000,19555.000,,2.20E+03,5.13E+03,1.12E+03,1.52E+03,2.76E+03,7.17E+03,4.97E+03,2.04E+03,,3.12E+03,1.56E+03,1.20E+03,4.28E+03,2.16E+03,1.00E+03,1.04E+03,3.76E+03,1.96E+03,1.96E+03,2.28E+03
2021-01-09 23:30:00 PST,116760.000,16685.000,12583.000,15154.000,44428.000,27909.000,,1.12E+03,2.44E+03,2.28E+03,9.60E+02,1.04E+03,4.84E+03,2.84E+03,1.12E+03,,1.00E+03,1.88E+03,1.00E+03,1.36E+03,2.20E+03,1.48E+03,1.08E+03,2.56E+03,1.88E+03,2.04E+03,2.16E+03
2021-01-09 23:45:00 PST,82974.000,12706.000,11660.000,15475.000,30582.000,12550.000,,9.20E+02,3.56E+03,8.80E+02,7.20E+02,9.20E+02,2.92E+03,1.72E+03,1.04E+03,,1.56E+03,6.00E+02,1.16E+03,1.40E+03,2.08E+03,1.00E+03,1.24E+03,2.60E+03,1.96E+03,1.96E+03,2.04E+03
2021-01-10 00:00:00 PST,114470.000,12544.000,10979.000,18328.000,63005.000,9616.300,,9.20E+02,2.20E+03,9.60E+02,1.36E+03,9.60E+02,3.12E+03,9.60E+02,2.04E+03,,8.40E+02,7.20E+02,1.48E+03,1.32E+03,2.32E+03,2.80E+02,1.16E+03,2.84E+03,1.88E+03,2.04E+03,1.96E+03
2021-01-10 00:15:00 PST,96883.000,11581.000,12584.000,15315.000,48588.000,8814.400,,1.20E+03,1.24E+03,1.12E+03,8.00E+02,8.40E+02,3.48E+03,1.76E+03,1.12E+03,,8.40E+02,8.00E+02,1.44E+03,1.40E+03,2.08E+03,8.40E+02,2.20E+03,2.96E+03,1.84E+03,1.96E+03,1.88E+03
2021-01-10 00:30:00 PST,97011.000,11862.000,13267.000,18128.000,34959.000,18794.000,,9.60E+02,2.64E+03,9.60E+02,1.00E+03,7.60E+02,2.68E+03,1.68E+03,1.16E+03,,2.00E+03,7.20E+02,1.76E+03,1.04E+03,3.36E+03,7.60E+02,1.00E+03,2.60E+03,1.80E+03,2.00E+03,2.40E+03
2021-01-10 00:45:00 PST,90819.000,9935.400,8009.900,17526.000,33332.000,22014.000,,6.80E+02,1.32E+03,7.60E+02,7.20E+02,1.56E+03,2.80E+03,1.04E+03,1.04E+03,,6.40E+02,6.40E+02,9.20E+02,8.00E+02,2.00E+03,4.80E+02,8.80E+02,1.64E+03,1.80E+03,1.92E+03,3.88E+03
2021-01-10 01:00:00 PST,76089.000,8692.000,8691.300,18169.000,31921.000,8613.900,,7.20E+02,1.04E+03,6.80E+02,6.40E+02,6.40E+02,2.68E+03,1.24E+03,1.04E+03,,6.40E+02,5.60E+02,1.40E+03,1.00E+03,2.00E+03,8.00E+02,1.04E+03,1.24E+03,1.92E+03,2.08E+03,4.32E+03
2021-01-10 01:15:00 PST,103810.000,10699.000,9333.500,19296.000,55663.000,8813.700,,8.40E+02,1.00E+03,7.60E+02,1.16E+03,6.40E+02,3.76E+03,1.36E+03,1.16E+03,,7.60E+02,7.20E+02,1.00E+03,2.00E+03,2.20E+03,2.80E+02,1.24E+03,1.12E+03,2.00E+03,3.72E+03,3.24E+03
2021-01-10 01:30:00 PST,105750.000,8852.500,8571.000,16922.000,55586.000,15819.000,,1.56E+03,6.40E+02,7.60E+02,6.80E+02,6.00E+02,2.64E+03,1.00E+03,9.60E+02,,7.20E+02,8.40E+02,9.60E+02,6.80E+02,2.04E+03,1.12E+03,1.24E+03,9.60E+02,1.84E+03,2.00E+03,3.56E+03
2021-01-10 01:45:00 PST,106500.000,8451.600,9654.900,18490.000,41272.000,28635.000,,6.80E+02,8.00E+02,5.60E+02,6.40E+02,6.40E+02,2.64E+03,1.56E+03,9.20E+02,,6.40E+02,5.60E+02,1.32E+03,7.20E+02,2.96E+03,1.16E+03,1.24E+03,1.04E+03,2.96E+03,2.16E+03,1.92E+03
2021-01-10 02:00:00 PST,89557.000,10297.000,14041.000,17004.000,35029.000,13186.000,,7.20E+02,5.60E+02,1.44E+03,5.20E+02,6.80E+02,2.76E+03,1.32E+03,2.28E+03,,7.60E+02,6.00E+02,1.12E+03,1.00E+03,6.97E+03,7.20E+02,1.16E+03,1.68E+03,1.92E+03,4.36E+03,2.00E+03
2021-01-10 02:15:00 PST,88988.000,7850.000,13594.000,16760.000,38997.000,11785.000,,8.40E+02,6.40E+02,7.60E+02,8.80E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.80E+02,6.40E+02,9.20E+02,8.00E+02,5.69E+03,1.24E+03,1.44E+03,1.96E+03,2.08E+03,1.92E+03,2.00E+03
2021-01-10 02:30:00 PST,99719.000,8291.700,14479.000,20380.000,47271.000,9295.100,,6.00E+02,1.48E+03,6.80E+02,4.80E+02,6.80E+02,2.96E+03,7.20E+02,6.80E+02,,7.20E+02,1.60E+03,8.80E+02,6.40E+02,6.09E+03,1.12E+03,1.60E+03,1.80E+03,2.08E+03,1.96E+03,2.24E+03
2021-01-10 02:45:00 PST,128980.000,7730.100,13474.000,18892.000,64021.000,24858.000,,6.00E+02,5.60E+02,6.00E+02,7.20E+02,5.60E+02,2.68E+03,1.28E+03,7.20E+02,,7.20E+02,7.20E+02,1.12E+03,6.80E+02,5.73E+03,1.00E+03,1.80E+03,1.68E+03,1.88E+03,2.40E+03,2.64E+03
2021-01-10 03:00:00 PST,117330.000,7689.700,14276.000,24166.000,48614.000,22581.000,,7.20E+02,7.20E+02,6.80E+02,8.40E+02,6.40E+02,2.60E+03,7.20E+02,7.60E+02,,8.00E+02,6.40E+02,1.56E+03,1.12E+03,5.53E+03,1.52E+03,1.56E+03,1.52E+03,1.92E+03,2.76E+03,2.60E+03
2021-01-10 03:15:00 PST,95799.000,7970.900,12992.000,21672.000,41221.000,11944.000,,7.20E+02,6.40E+02,8.00E+02,5.60E+02,8.00E+02,3.00E+03,7.20E+02,7.20E+02,,8.40E+02,6.40E+02,7.20E+02,6.40E+02,5.57E+03,1.24E+03,1.72E+03,1.60E+03,2.92E+03,1.84E+03,2.44E+03
2021-01-10 03:30:00 PST,97907.000,12464.000,16724.000,23845.000,35030.000,9843.000,,6.40E+02,5.60E+02,1.96E+03,2.56E+03,2.04E+03,2.64E+03,1.36E+03,6.80E+02,,1.72E+03,1.04E+03,8.00E+02,7.60E+02,3.60E+03,2.20E+03,3.52E+03,3.04E+03,3.48E+03,1.88E+03,2.36E+03
2021-01-10 03:45:00 PST,96041.000,7770.000,11018.000,21225.000,42435.000,13592.000,,6.00E+02,7.20E+02,6.80E+02,7.60E+02,7.60E+02,2.72E+03,7.20E+02,8.00E+02,,7.60E+02,7.20E+02,9.60E+02,1.36E+03,2.24E+03,1.44E+03,1.88E+03,1.64E+03,2.52E+03,1.88E+03,3.44E+03
2021-01-10 04:00:00 PST,131720.000,10980.000,12826.000,21508.000,54012.000,32397.000,,1.52E+03,2.00E+03,6.00E+02,7.20E+02,7.20E+02,3.28E+03,1.32E+03,8.00E+02,,8.00E+02,7.60E+02,1.60E+03,1.16E+03,2.12E+03,1.16E+03,3.76E+03,1.44E+03,2.76E+03,1.72E+03,2.64E+03
2021-01-10 04:15:00 PST,122610.000,19173.000,15877.000,19858.000,47712.000,19985.000,,2.88E+03,2.76E+03,1.92E+03,1.44E+03,2.08E+03,2.68E+03,2.92E+03,2.44E+03,,2.84E+03,2.84E+03,1.52E+03,2.52E+03,2.04E+03,1.24E+03,1.72E+03,1.12E+03,2.64E+03,1.76E+03,2.44E+03
2021-01-10 04:30:00 PST,133140.000,31058.000,21914.000,16118.000,48165.000,15880.000,,3.60E+03,3.48E+03,3.68E+03,4.28E+03,4.20E+03,2.84E+03,4.36E+03,4.48E+03,,2.92E+03,3.92E+03,4.72E+03,4.24E+03,1.92E+03,1.52E+03,1.56E+03,1.04E+03,2.28E+03,1.76E+03,2.32E+03
2021-01-10 04:45:00 PST,100110.000,14069.000,14551.000,21185.000,34698.000,15603.000,,1.12E+03,2.32E+03,2.16E+03,1.56E+03,7.20E+02,2.68E+03,1.64E+03,1.84E+03,,2.72E+03,2.40E+03,1.60E+03,2.36E+03,1.92E+03,9.60E+02,1.36E+03,1.20E+03,3.20E+03,1.84E+03,2.44E+03
2021-01-10 05:00:00 PST,116750.000,13267.000,15639.000,19055.000,38989.000,29799.000,,1.04E+03,6.80E+02,2.16E+03,1.24E+03,1.76E+03,2.80E+03,2.72E+03,8.40E+02,,8.40E+02,1.60E+03,3.24E+03,4.20E+03,2.24E+03,1.12E+03,1.08E+03,1.28E+03,1.92E+03,1.84E+03,3.60E+03
2021-01-10 05:15:00 PST,138910.000,11502.000,8933.300,20274.000,48807.000,49390.000,,1.88E+03,9.60E+02,6.80E+02,6.00E+02,7.20E+02,3.80E+03,9.20E+02,1.92E+03,,7.20E+02,6.80E+02,6.80E+02,1.16E+03,3.04E+03,1.04E+03,3.20E+02,1.28E+03,1.76E+03,1.76E+03,1.92E+03
2021-01-10 05:30:00 PST,127110.000,8331.200,9092.700,22891.000,38434.000,48363.000,,7.60E+02,1.20E+03,6.80E+02,8.40E+02,6.00E+02,2.68E+03,6.40E+02,9.20E+02,,6.00E+02,7.20E+02,1.08E+03,1.24E+03,2.16E+03,1.64E+03,4.00E+02,1.24E+03,1.72E+03,1.68E+03,1.72E+03
2021-01-10 05:45:00 PST,129820.000,11581.000,11580.000,24989.000,43371.000,38294.000,,9.20E+02,6.80E+02,1.44E+03,2.96E+03,6.80E+02,2.76E+03,1.36E+03,7.60E+02,,6.00E+02,1.32E+03,1.16E+03,1.76E+03,2.08E+03,7.60E+02,1.64E+03,2.24E+03,1.68E+03,1.88E+03,1.72E+03
2021-01-10 06:00:00 PST,149020.000,18030.000,8450.900,28254.000,46154.000,48127.000,,2.88E+03,7.20E+02,4.40E+02,9.02E+03,6.00E+02,2.60E+03,7.20E+02,1.00E+03,,1.60E+03,6.00E+02,7.20E+02,1.20E+03,1.92E+03,7.60E+02,4.00E+02,1.24E+03,1.80E+03,3.00E+03,1.68E+03
2021-01-10 06:15:00 PST,159920.000,24664.000,11666.000,28819.000,42976.000,51795.000,,7.45E+03,1.76E+03,1.56E+03,5.85E+03,3.76E+03,2.76E+03,6.00E+02,8.40E+02,,5.60E+02,5.01E+03,9.20E+02,1.28E+03,2.12E+03,4.40E+02,2.80E+02,1.04E+03,1.80E+03,2.32E+03,2.04E+03
2021-01-10 06:30:00 PST,196390.000,34836.000,25767.000,22927.000,63187.000,49670.000,,7.17E+03,7.77E+03,5.13E+03,3.88E+03,6.53E+03,2.64E+03,7.60E+02,8.00E+02,,7.29E+03,9.30E+03,9.60E+02,3.60E+03,1.96E+03,7.20E+02,4.00E+02,1.44E+03,1.80E+03,2.44E+03,2.04E+03
2021-01-10 06:45:00 PST,170540.000,39471.000,29098.000,22721.000,34618.000,44630.000,,6.93E+03,6.53E+03,4.97E+03,5.97E+03,6.45E+03,2.88E+03,4.20E+03,1.36E+03,,6.29E+03,6.21E+03,2.48E+03,7.01E+03,2.04E+03,2.24E+03,4.40E+02,2.28E+03,1.88E+03,2.48E+03,1.80E+03
2021-01-10 07:00:00 PST,149830.000,33649.000,29254.000,17564.000,39333.000,30024.000,,6.01E+03,5.53E+03,5.45E+03,5.33E+03,5.37E+03,2.72E+03,2.48E+03,6.40E+02,,6.17E+03,6.29E+03,5.05E+03,5.21E+03,2.28E+03,1.08E+03,1.44E+03,1.64E+03,1.88E+03,2.52E+03,3.04E+03
2021-01-10 07:15:00 PST,146140.000,35479.000,29743.000,16279.000,34102.000,30536.000,,9.26E+03,5.49E+03,5.61E+03,4.68E+03,6.09E+03,2.72E+03,6.40E+02,8.40E+02,,5.97E+03,5.89E+03,5.89E+03,6.45E+03,2.64E+03,4.80E+02,2.80E+02,2.04E+03,1.96E+03,2.28E+03,1.80E+03
2021-01-10 07:30:00 PST,147010.000,32443.000,35412.000,16762.000,33846.000,28542.000,,8.17E+03,4.92E+03,4.88E+03,4.08E+03,5.33E+03,2.76E+03,1.48E+03,6.80E+02,,7.65E+03,8.98E+03,6.17E+03,7.89E+03,2.36E+03,5.20E+02,4.40E+02,1.24E+03,1.88E+03,2.28E+03,1.80E+03
2021-01-10 07:45:00 PST,174050.000,35028.000,34603.000,15154.000,70506.000,18755.000,,5.25E+03,6.93E+03,5.49E+03,5.73E+03,6.25E+03,4.00E+03,6.00E+02,6.40E+02,,6.73E+03,1.01E+04,6.13E+03,6.65E+03,2.44E+03,7.60E+02,3.20E+02,1.36E+03,1.80E+03,2.32E+03,1.72E+03
2021-01-10 08:00:00 PST,163030.000,44901.000,40636.000,16239.000,47045.000,14211.000,,6.45E+03,8.78E+03,7.73E+03,4.60E+03,8.29E+03,4.80E+03,2.00E+03,2.00E+03,,8.49E+03,1.10E+04,6.33E+03,8.49E+03,2.52E+03,8.40E+02,2.80E+02,2.48E+03,1.88E+03,2.52E+03,1.72E+03
2021-01-10 08:15:00 PST,173770.000,57825.000,32054.000,17726.000,53376.000,12787.000,,5.65E+03,6.89E+03,8.37E+03,7.93E+03,5.89E+03,6.61E+03,8.93E+03,7.17E+03,,7.25E+03,8.21E+03,7.05E+03,4.76E+03,2.28E+03,6.00E+02,2.40E+02,1.52E+03,3.00E+03,2.40E+03,1.76E+03
2021-01-10 08:30:00 PST,160190.000,56320.000,27000.000,17888.000,37166.000,21817.000,,6.97E+03,5.77E+03,6.57E+03,8.57E+03,5.69E+03,5.33E+03,9.21E+03,7.85E+03,,4.08E+03,7.45E+03,6.29E+03,3.92E+03,2.44E+03,8.00E+02,2.40E+02,1.68E+03,1.96E+03,2.36E+03,1.84E+03
2021-01-10 08:45:00 PST,143630.000,47846.000,22484.000,16560.000,38511.000,18231.000,,6.01E+03,2.84E+03,8.13E+03,7.61E+03,3.88E+03,3.24E+03,8.17E+03,7.69E+03,,2.68E+03,7.33E+03,3.00E+03,4.28E+03,2.32E+03,8.80E+02,3.60E+02,1.56E+03,1.92E+03,2.60E+03,1.84E+03
2021-01-10 09:00:00 PST,162570.000,45411.000,22079.000,15676.000,58336.000,21061.000,,5.69E+03,3.24E+03,5.37E+03,5.49E+03,5.93E+03,3.08E+03,8.33E+03,8.05E+03,,3.44E+03,6.33E+03,2.88E+03,4.56E+03,2.32E+03,8.00E+02,3.60E+02,1.32E+03,1.76E+03,2.52E+03,1.68E+03
2021-01-10 09:15:00 PST,162490.000,43677.000,22041.000,15314.000,56195.000,25259.000,,4.36E+03,2.64E+03,4.28E+03,5.33E+03,3.88E+03,4.52E+03,8.89E+03,9.54E+03,,2.44E+03,7.21E+03,2.76E+03,4.04E+03,2.28E+03,1.36E+03,2.80E+02,1.60E+03,1.84E+03,2.44E+03,1.60E+03
2021-01-10 09:30:00 PST,139930.000,34530.000,21156.000,16560.000,45058.000,22625.000,,2.88E+03,2.76E+03,5.09E+03,4.72E+03,3.44E+03,3.12E+03,6.61E+03,5.77E+03,,2.44E+03,7.29E+03,2.60E+03,4.12E+03,2.20E+03,9.20E+02,3.60E+02,1.16E+03,1.84E+03,2.52E+03,1.72E+03
2021-01-10 09:45:00 PST,143680.000,40515.000,23650.000,18289.000,35140.000,26086.000,,5.33E+03,3.00E+03,4.40E+03,4.04E+03,7.13E+03,3.00E+03,8.45E+03,4.97E+03,,2.56E+03,6.45E+03,4.32E+03,4.00E+03,3.44E+03,9.20E+02,2.80E+02,1.60E+03,2.00E+03,2.44E+03,2.60E+03
2021-01-10 10:00:00 PST,123610.000,32431.000,23853.000,16679.000,31747.000,18902.000,,5.01E+03,2.64E+03,3.48E+03,4.88E+03,3.28E+03,3.16E+03,6.49E+03,3.36E+03,,4.00E+03,6.49E+03,3.40E+03,5.21E+03,2.52E+03,7.20E+02,2.00E+02,1.24E+03,1.84E+03,2.64E+03,1.64E+03
2021-01-10 10:15:00 PST,144720.000,31903.000,20827.000,17445.000,53985.000,20562.000,,2.92E+03,5.01E+03,4.28E+03,4.00E+03,2.76E+03,3.08E+03,6.57E+03,3.16E+03,,2.40E+03,5.01E+03,2.92E+03,4.36E+03,2.52E+03,4.80E+02,1.28E+03,1.80E+03,1.84E+03,3.84E+03,1.80E+03
2021-01-10 10:30:00 PST,147600.000,30780.000,17045.000,18249.000,58117.000,23411.000,,2.96E+03,4.16E+03,2.44E+03,4.20E+03,3.24E+03,3.24E+03,7.25E+03,3.16E+03,,2.52E+03,2.88E+03,2.88E+03,4.04E+03,2.32E+03,1.00E+03,2.00E+02,1.16E+03,2.48E+03,3.04E+03,1.88E+03
2021-01-10 10:45:00 PST,144890.000,30373.000,17728.000,17566.000,51844.000,27380.000,,2.88E+03,4.16E+03,3.64E+03,3.72E+03,2.72E+03,3.16E+03,6.37E+03,3.60E+03,,2.48E+03,2.68E+03,3.04E+03,4.16E+03,2.32E+03,7.60E+02,4.00E+02,1.84E+03,2.68E+03,3.56E+03,1.72E+03
2021-01-10 11:00:00 PST,134250.000,32673.000,19944.000,15877.000,37848.000,27902.000,,4.12E+03,4.20E+03,4.04E+03,4.12E+03,3.48E+03,3.08E+03,6.41E+03,3.08E+03,,4.52E+03,3.76E+03,3.36E+03,4.08E+03,2.36E+03,3.20E+02,4.80E+02,1.00E+03,1.96E+03,2.48E+03,1.64E+03
2021-01-10 11:15:00 PST,115200.000,32309.000,21475.000,15194.000,31745.000,14480.000,,3.20E+03,4.08E+03,3.84E+03,5.17E+03,3.08E+03,3.40E+03,6.25E+03,3.16E+03,,6.17E+03,3.20E+03,2.96E+03,4.16E+03,2.32E+03,7.20E+02,2.40E+02,1.64E+03,1.96E+03,2.40E+03,1.56E+03
2021-01-10 11:30:00 PST,144260.000,32717.000,22000.000,18733.000,52417.000,18395.000,,2.52E+03,4.36E+03,3.44E+03,4.16E+03,3.44E+03,3.80E+03,7.57E+03,3.28E+03,,5.93E+03,4.52E+03,2.92E+03,4.16E+03,2.40E+03,8.00E+02,2.00E+02,1.00E+03,1.92E+03,3.60E+03,1.64E+03
2021-01-10 11:45:00 PST,159680.000,37459.000,24578.000,16682.000,50839.000,30117.000,,2.52E+03,5.01E+03,3.44E+03,2.96E+03,6.33E+03,3.32E+03,1.06E+04,3.12E+03,,5.49E+03,5.45E+03,4.36E+03,4.12E+03,2.28E+03,6.00E+02,2.40E+02,1.96E+03,1.72E+03,2.48E+03,1.68E+03
2021-01-10 12:00:00 PST,159990.000,36034.000,21554.000,15355.000,62569.000,24476.000,,2.76E+03,4.04E+03,4.56E+03,3.28E+03,6.97E+03,3.12E+03,8.05E+03,3.08E+03,,5.45E+03,3.60E+03,2.80E+03,4.48E+03,2.48E+03,1.00E+03,3.20E+02,1.36E+03,1.72E+03,2.28E+03,1.60E+03
2021-01-10 12:15:00 PST,129150.000,30008.000,21071.000,18692.000,39707.000,19671.000,,3.72E+03,4.12E+03,3.84E+03,2.64E+03,4.48E+03,3.24E+03,4.60E+03,3.24E+03,,5.49E+03,3.52E+03,3.00E+03,4.04E+03,2.20E+03,9.60E+02,4.40E+02,1.36E+03,1.76E+03,2.60E+03,1.68E+03
