# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Mon May 10 01:45:12 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-07 18:45:00 PST,217140.000,35795.000,43840.000,24054.000,83948.000,29495.000,,4.56E+03,6.13E+03,3.24E+03,3.88E+03,7.53E+03,3.68E+03,2.56E+03,4.04E+03,,7.41E+03,9.14E+03,4.68E+03,1.39E+04,1.56E+03,1.40E+03,4.24E+03,1.28E+03,,1.92E+03,6.33E+03,2.40E+03,1.92E+03,1.32E+03,5.21E+03,2.32E+03,2.56E+03,,4.97E+03,9.90E+03,4.48E+03,5.69E+03,5.05E+03,1.74E+04,1.90E+04,1.66E+04,,4.68E+03,3.44E+03,7.89E+03,1.11E+04,2.80E+02,3.60E+02,3.60E+02,1.28E+03,
2021-01-07 19:00:00 PST,197740.000,37895.000,37841.000,22476.000,72582.000,26940.000,,5.93E+03,5.49E+03,3.72E+03,4.04E+03,7.33E+03,4.60E+03,2.52E+03,4.08E+03,,8.09E+03,8.05E+03,3.76E+03,1.13E+04,1.52E+03,8.80E+02,1.96E+03,2.12E+03,,2.60E+03,3.32E+03,2.44E+03,1.92E+03,2.32E+03,4.76E+03,2.28E+03,2.76E+03,,1.96E+03,4.20E+03,5.01E+03,5.73E+03,3.92E+03,1.71E+04,1.76E+04,1.63E+04,,3.32E+03,1.03E+04,5.89E+03,3.32E+03,4.40E+02,4.80E+02,3.60E+02,2.68E+03,
2021-01-07 19:15:00 PST,205200.000,36436.000,34724.000,33658.000,68941.000,31437.000,,4.00E+03,5.49E+03,3.00E+03,5.53E+03,4.16E+03,5.65E+03,4.24E+03,4.20E+03,,6.77E+03,7.89E+03,3.96E+03,9.93E+03,1.28E+03,1.44E+03,1.88E+03,1.40E+03,,2.76E+03,6.93E+03,2.48E+03,1.96E+03,5.05E+03,7.33E+03,2.72E+03,4.28E+03,,3.16E+03,4.44E+03,6.45E+03,8.50E+03,5.69E+03,1.77E+04,6.13E+03,1.63E+04,,6.89E+03,9.82E+03,5.97E+03,3.10E+03,1.16E+03,4.00E+02,2.12E+03,1.84E+03,
2021-01-07 19:30:00 PST,176720.000,31183.000,35160.000,31758.000,60027.000,18586.000,,3.72E+03,5.57E+03,4.08E+03,3.72E+03,3.64E+03,3.60E+03,2.56E+03,4.16E+03,,5.53E+03,6.45E+03,7.41E+03,8.37E+03,1.44E+03,2.12E+03,1.76E+03,1.92E+03,,2.00E+03,7.13E+03,5.57E+03,1.88E+03,3.76E+03,6.05E+03,2.72E+03,2.52E+03,,2.72E+03,3.40E+03,5.81E+03,6.45E+03,4.56E+03,1.77E+04,2.96E+03,1.60E+04,,2.28E+03,3.36E+03,7.33E+03,3.12E+03,4.40E+02,4.00E+02,3.20E+02,1.28E+03,
2021-01-07 19:45:00 PST,200610.000,32682.000,40539.000,30024.000,68848.000,28516.000,,3.64E+03,3.52E+03,3.24E+03,3.44E+03,3.68E+03,3.40E+03,3.88E+03,7.73E+03,,7.25E+03,3.44E+03,8.21E+03,8.17E+03,1.84E+03,6.69E+03,1.92E+03,2.80E+03,,1.92E+03,8.33E+03,5.01E+03,1.92E+03,2.96E+03,3.72E+03,2.92E+03,3.12E+03,,5.17E+03,8.62E+03,5.33E+03,5.89E+03,5.89E+03,1.73E+04,4.32E+03,1.57E+04,,2.36E+03,3.52E+03,1.13E+04,6.21E+03,1.96E+03,1.56E+03,3.20E+02,1.20E+03,
2021-01-07 20:00:00 PST,170480.000,29211.000,33808.000,26188.000,56604.000,24667.000,,3.36E+03,2.68E+03,2.32E+03,3.44E+03,3.68E+03,3.44E+03,2.76E+03,7.41E+03,,3.88E+03,3.76E+03,5.21E+03,4.44E+03,2.20E+03,7.77E+03,2.52E+03,3.88E+03,,2.00E+03,3.96E+03,3.36E+03,2.00E+03,2.20E+03,2.80E+03,7.21E+03,2.56E+03,,2.52E+03,3.64E+03,5.21E+03,9.70E+03,4.60E+03,1.62E+04,4.80E+03,9.50E+03,,3.20E+03,3.40E+03,6.13E+03,7.49E+03,8.00E+02,1.68E+03,2.80E+02,1.60E+03,
2021-01-07 20:15:00 PST,182390.000,37088.000,27396.000,27075.000,62151.000,28671.000,,4.36E+03,2.48E+03,5.77E+03,6.73E+03,4.24E+03,3.80E+03,2.60E+03,6.93E+03,,1.32E+03,6.29E+03,4.08E+03,3.64E+03,1.36E+03,5.24E+03,2.52E+03,2.84E+03,,2.12E+03,3.64E+03,3.04E+03,3.28E+03,9.20E+02,3.92E+03,7.13E+03,2.92E+03,,4.28E+03,4.56E+03,5.41E+03,8.29E+03,5.21E+03,1.49E+04,1.57E+04,3.32E+03,,4.84E+03,9.42E+03,7.01E+03,3.28E+03,3.60E+02,1.64E+03,2.00E+02,1.80E+03,
2021-01-07 20:30:00 PST,188050.000,34587.000,23361.000,34665.000,57504.000,37929.000,,6.45E+03,1.24E+03,2.64E+03,6.37E+03,3.52E+03,4.76E+03,2.56E+03,6.89E+03,,1.40E+03,3.48E+03,4.40E+03,3.56E+03,1.68E+03,3.28E+03,3.08E+03,2.40E+03,,2.04E+03,3.32E+03,3.56E+03,7.85E+03,2.20E+03,5.93E+03,6.97E+03,2.64E+03,,2.52E+03,5.17E+03,7.25E+03,7.29E+03,3.80E+03,1.57E+04,1.22E+04,3.16E+03,,5.29E+03,1.70E+04,4.72E+03,3.24E+03,1.12E+03,3.76E+03,1.36E+03,1.24E+03,
2021-01-07 20:45:00 PST,156560.000,34906.000,21188.000,34784.000,42049.000,23628.000,,6.25E+03,1.24E+03,5.37E+03,4.16E+03,4.28E+03,3.88E+03,2.64E+03,6.93E+03,,1.44E+03,3.52E+03,3.80E+03,4.44E+03,1.68E+03,1.76E+03,2.12E+03,2.36E+03,,2.00E+03,6.77E+03,2.92E+03,6.57E+03,2.56E+03,4.48E+03,6.81E+03,2.52E+03,,2.08E+03,5.73E+03,3.36E+03,6.89E+03,5.13E+03,1.26E+04,2.96E+03,3.04E+03,,2.40E+03,4.68E+03,9.81E+03,3.33E+03,4.40E+02,1.72E+03,3.20E+02,8.40E+02,
2021-01-07 21:00:00 PST,173660.000,35552.000,22034.000,30821.000,58912.000,26335.000,,4.60E+03,1.84E+03,5.21E+03,6.49E+03,4.24E+03,3.56E+03,2.56E+03,6.89E+03,,1.44E+03,3.84E+03,3.40E+03,4.64E+03,1.76E+03,1.96E+03,2.04E+03,2.88E+03,,1.92E+03,4.48E+03,4.20E+03,3.08E+03,4.00E+03,4.04E+03,5.97E+03,3.00E+03,,2.92E+03,1.16E+04,5.65E+03,5.45E+03,4.00E+03,1.43E+04,4.56E+03,1.00E+04,,2.20E+03,3.68E+03,6.17E+03,1.04E+04,4.80E+02,1.80E+03,4.40E+02,1.08E+03,
2021-01-07 21:15:00 PST,161310.000,36363.000,22559.000,20625.000,52867.000,28897.000,,6.77E+03,1.80E+03,6.05E+03,5.65E+03,3.16E+03,3.40E+03,2.60E+03,6.77E+03,,2.88E+03,4.60E+03,4.44E+03,4.00E+03,1.64E+03,1.08E+03,1.68E+03,2.16E+03,,1.92E+03,2.44E+03,2.68E+03,2.16E+03,1.20E+03,3.60E+03,1.96E+03,4.60E+03,,2.80E+03,4.08E+03,3.40E+03,6.01E+03,4.93E+03,1.05E+04,4.40E+03,1.64E+04,,3.28E+03,8.41E+03,6.21E+03,3.24E+03,4.40E+02,1.72E+03,4.00E+02,5.09E+03,
2021-01-07 21:30:00 PST,175830.000,30584.000,19500.000,27558.000,66057.000,32127.000,,4.00E+03,1.16E+03,6.41E+03,3.40E+03,3.24E+03,3.28E+03,2.88E+03,6.09E+03,,1.40E+03,3.40E+03,3.88E+03,3.56E+03,1.92E+03,2.80E+02,1.76E+03,3.24E+03,,2.16E+03,2.32E+03,2.80E+03,4.04E+03,1.96E+03,1.88E+03,4.92E+03,7.37E+03,,1.88E+03,3.40E+03,9.46E+03,8.66E+03,5.01E+03,9.66E+03,1.10E+04,1.64E+04,,7.01E+03,7.61E+03,6.29E+03,3.28E+03,1.04E+03,1.60E+03,2.80E+02,4.89E+03,
2021-01-07 21:45:00 PST,174390.000,25417.000,25466.000,24854.000,59222.000,39424.000,,3.20E+03,1.16E+03,3.36E+03,3.48E+03,3.40E+03,4.84E+03,2.56E+03,3.32E+03,,1.24E+03,7.61E+03,3.60E+03,4.36E+03,1.60E+03,2.04E+03,2.32E+03,2.60E+03,,1.96E+03,3.44E+03,2.72E+03,2.20E+03,1.48E+03,1.88E+03,6.77E+03,4.32E+03,,3.96E+03,3.32E+03,3.32E+03,5.29E+03,3.88E+03,9.74E+03,1.34E+04,1.59E+04,,3.00E+03,1.80E+04,6.69E+03,4.44E+03,5.20E+02,1.60E+03,2.80E+02,4.68E+03,
2021-01-07 22:00:00 PST,160170.000,26707.000,23811.000,22192.000,55870.000,31591.000,,3.92E+03,1.24E+03,5.57E+03,3.36E+03,3.20E+03,3.40E+03,2.72E+03,3.20E+03,,1.32E+03,5.53E+03,3.20E+03,3.60E+03,2.84E+03,8.00E+02,5.25E+03,1.20E+03,,1.92E+03,3.44E+03,2.36E+03,2.60E+03,1.64E+03,3.24E+03,4.88E+03,2.04E+03,,3.24E+03,8.41E+03,3.32E+03,5.01E+03,5.17E+03,1.13E+04,3.44E+03,1.55E+04,,2.24E+03,1.21E+04,1.02E+04,3.67E+03,2.80E+02,1.20E+02,2.40E+02,2.56E+03,
2021-01-07 22:15:00 PST,140720.000,25172.000,24574.000,24412.000,42038.000,24521.000,,3.32E+03,2.20E+03,2.76E+03,3.08E+03,3.52E+03,3.24E+03,2.68E+03,4.28E+03,,1.36E+03,4.72E+03,3.76E+03,3.20E+03,1.60E+03,2.24E+03,5.85E+03,1.76E+03,,2.08E+03,6.81E+03,2.52E+03,2.08E+03,2.12E+03,1.96E+03,3.92E+03,2.84E+03,,1.96E+03,3.68E+03,5.81E+03,4.84E+03,3.72E+03,1.16E+04,4.97E+03,5.21E+03,,9.20E+02,3.40E+03,6.29E+03,1.01E+04,1.36E+03,2.80E+02,3.20E+02,1.80E+03,
2021-01-07 22:30:00 PST,132660.000,19336.000,30300.000,24615.000,41918.000,16492.000,,3.12E+03,1.48E+03,1.28E+03,3.28E+03,1.32E+03,3.60E+03,2.52E+03,2.68E+03,,4.88E+03,5.25E+03,9.60E+02,3.52E+03,1.48E+03,5.81E+03,6.17E+03,2.12E+03,,2.00E+03,6.65E+03,3.04E+03,2.20E+03,1.12E+03,3.12E+03,2.52E+03,3.88E+03,,2.04E+03,3.28E+03,4.48E+03,9.02E+03,4.97E+03,1.04E+04,4.44E+03,3.04E+03,,8.40E+02,3.60E+03,6.25E+03,3.20E+03,2.00E+02,3.20E+02,4.00E+02,1.64E+03,
2021-01-07 22:45:00 PST,122430.000,20865.000,19339.000,21510.000,44179.000,16533.000,,3.24E+03,1.08E+03,2.40E+03,3.08E+03,1.32E+03,3.28E+03,2.60E+03,3.80E+03,,1.96E+03,3.16E+03,1.08E+03,3.16E+03,1.32E+03,6.04E+03,1.24E+03,1.32E+03,,2.00E+03,4.76E+03,3.80E+03,2.04E+03,2.20E+03,2.80E+03,1.92E+03,1.92E+03,,3.44E+03,3.36E+03,5.69E+03,5.09E+03,5.17E+03,1.05E+04,7.77E+03,2.96E+03,,2.68E+03,3.52E+03,6.05E+03,3.32E+03,1.60E+02,2.00E+02,2.40E+02,3.20E+02,
2021-01-07 23:00:00 PST,144320.000,23000.000,21548.000,18570.000,53960.000,27236.000,,4.48E+03,1.28E+03,1.32E+03,2.56E+03,3.08E+03,4.32E+03,2.52E+03,3.36E+03,,4.84E+03,4.28E+03,1.88E+03,2.72E+03,1.88E+03,2.76E+03,1.16E+03,1.96E+03,,3.12E+03,1.88E+03,2.64E+03,2.44E+03,2.04E+03,2.00E+03,1.92E+03,2.48E+03,,2.24E+03,4.76E+03,5.65E+03,4.97E+03,5.01E+03,9.74E+03,1.67E+04,4.48E+03,,2.60E+03,8.21E+03,1.11E+04,3.32E+03,2.40E+02,1.60E+02,1.24E+03,2.00E+02,
2021-01-07 23:15:00 PST,150620.000,17045.000,17488.000,20382.000,65252.000,30449.000,,2.88E+03,1.64E+03,1.56E+03,1.24E+03,8.80E+02,4.12E+03,2.52E+03,2.16E+03,,5.24E+03,3.24E+03,2.16E+03,1.64E+03,1.24E+03,9.20E+02,8.00E+02,2.20E+03,,1.92E+03,2.16E+03,2.96E+03,3.84E+03,1.36E+03,2.68E+03,3.48E+03,1.92E+03,,1.92E+03,7.45E+03,3.24E+03,5.81E+03,4.97E+03,1.11E+04,1.61E+04,1.42E+04,,5.25E+03,1.41E+04,2.16E+03,7.97E+03,2.40E+02,2.00E+02,2.00E+02,1.60E+02,
2021-01-07 23:30:00 PST,119630.000,14351.000,13067.000,19175.000,58195.000,14841.000,,2.24E+03,9.60E+02,1.72E+03,1.04E+03,1.16E+03,2.12E+03,2.56E+03,2.52E+03,,4.64E+03,1.32E+03,8.80E+02,1.56E+03,1.28E+03,9.20E+02,8.40E+02,1.60E+03,,1.92E+03,2.08E+03,3.04E+03,3.64E+03,1.16E+03,2.04E+03,3.40E+03,1.84E+03,,3.12E+03,8.80E+02,5.45E+03,1.03E+04,6.13E+03,1.07E+04,5.09E+03,1.61E+04,,4.08E+03,4.20E+03,2.32E+03,3.40E+03,2.80E+02,1.60E+02,2.00E+02,1.60E+02,
2021-01-07 23:45:00 PST,110750.000,13548.000,12907.000,21831.000,51281.000,11184.000,,1.16E+03,1.24E+03,1.08E+03,1.00E+03,1.28E+03,3.28E+03,2.52E+03,1.96E+03,,4.64E+03,1.20E+03,8.00E+02,8.80E+02,1.36E+03,1.12E+03,9.60E+02,1.92E+03,,3.16E+03,2.04E+03,4.20E+03,3.44E+03,9.20E+02,3.56E+03,2.00E+03,2.44E+03,,2.76E+03,9.20E+02,6.77E+03,6.89E+03,5.37E+03,8.94E+03,3.20E+03,1.61E+04,,2.72E+03,8.40E+02,4.36E+03,1.12E+03,2.00E+02,2.80E+02,3.20E+02,1.32E+03,
2021-01-08 00:00:00 PST,106030.000,12062.000,13709.000,21064.000,48976.000,10217.000,,1.32E+03,1.64E+03,1.04E+03,8.80E+02,7.60E+02,1.64E+03,2.56E+03,2.20E+03,,4.04E+03,1.04E+03,1.72E+03,1.12E+03,1.32E+03,7.60E+02,1.04E+03,2.64E+03,,3.44E+03,2.36E+03,2.68E+03,3.00E+03,1.80E+03,2.72E+03,1.88E+03,3.12E+03,,2.84E+03,8.80E+02,4.08E+03,5.45E+03,5.41E+03,1.10E+04,2.88E+03,1.61E+04,,4.32E+03,7.55E+02,3.28E+03,1.12E+03,1.20E+02,1.20E+02,2.40E+02,2.40E+02,
2021-01-08 00:15:00 PST,105250.000,10979.000,9332.500,18575.000,51355.000,15012.000,,1.04E+03,8.80E+02,1.12E+03,9.20E+02,6.80E+02,1.08E+03,2.48E+03,2.76E+03,,1.40E+03,1.12E+03,9.20E+02,1.24E+03,1.32E+03,6.80E+02,9.20E+02,1.72E+03,,1.72E+03,2.92E+03,2.08E+03,5.37E+03,4.40E+02,2.24E+03,1.80E+03,1.96E+03,,2.96E+03,5.69E+03,4.52E+03,5.61E+03,4.20E+03,9.54E+03,2.48E+03,1.60E+04,,2.68E+03,2.80E+03,7.69E+03,1.00E+03,1.20E+02,2.40E+02,2.80E+02,1.60E+02,
2021-01-08 00:30:00 PST,125720.000,12383.000,10858.000,18128.000,56291.000,28058.000,,1.08E+03,9.20E+02,1.04E+03,1.84E+03,8.40E+02,2.20E+03,2.52E+03,1.92E+03,,1.16E+03,1.00E+03,8.40E+02,1.24E+03,1.36E+03,8.40E+02,2.12E+03,2.28E+03,,1.76E+03,1.96E+03,2.88E+03,2.80E+03,1.80E+03,2.68E+03,1.80E+03,2.40E+03,,3.04E+03,6.80E+02,5.33E+03,5.49E+03,3.52E+03,9.30E+03,1.47E+04,1.38E+04,,3.56E+03,1.32E+04,2.60E+03,7.77E+03,1.60E+02,2.00E+02,2.40E+02,1.60E+02,
2021-01-08 00:45:00 PST,100100.000,9895.500,9092.400,14913.000,55175.000,11022.000,,7.60E+02,8.40E+02,8.40E+02,1.04E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,7.60E+02,6.80E+02,1.80E+03,1.00E+03,1.44E+03,5.60E+02,1.48E+03,1.36E+03,,1.72E+03,1.96E+03,1.92E+03,2.88E+03,6.00E+02,1.88E+03,2.04E+03,1.88E+03,,1.92E+03,8.00E+02,7.13E+03,9.98E+03,3.16E+03,7.69E+03,1.04E+04,1.37E+04,,4.08E+03,2.44E+03,1.56E+03,1.08E+03,2.80E+02,1.12E+03,2.40E+02,2.00E+02,
2021-01-08 01:00:00 PST,73709.000,9173.400,8651.400,17243.000,29623.000,9017.300,,1.04E+03,6.00E+02,8.40E+02,8.80E+02,6.40E+02,6.80E+02,2.48E+03,2.00E+03,,6.00E+02,5.60E+02,8.80E+02,1.68E+03,1.48E+03,6.40E+02,8.80E+02,1.92E+03,,1.80E+03,1.88E+03,1.80E+03,3.40E+03,1.56E+03,2.64E+03,2.12E+03,2.00E+03,,3.00E+03,1.04E+03,3.12E+03,5.57E+03,3.32E+03,9.06E+03,2.92E+03,1.48E+03,,4.32E+03,7.20E+02,1.96E+03,1.00E+03,2.80E+02,2.40E+02,2.80E+02,2.00E+02,
2021-01-08 01:15:00 PST,86483.000,11581.000,8330.100,15837.000,34678.000,16057.000,,1.56E+03,2.48E+03,6.80E+02,1.64E+03,7.60E+02,7.60E+02,2.60E+03,1.08E+03,,6.80E+02,8.00E+02,1.16E+03,1.24E+03,1.44E+03,8.80E+02,9.60E+02,1.16E+03,,2.16E+03,1.80E+03,1.76E+03,2.48E+03,7.60E+02,2.36E+03,1.88E+03,2.60E+03,,2.56E+03,3.08E+03,5.33E+03,5.53E+03,3.44E+03,1.09E+04,2.92E+03,8.00E+02,,4.28E+03,2.36E+03,7.45E+03,9.20E+02,2.00E+02,2.00E+02,2.80E+02,3.20E+02,
2021-01-08 01:30:00 PST,81316.000,8932.400,10416.000,15354.000,34305.000,12308.000,,6.40E+02,6.40E+02,1.52E+03,1.00E+03,7.60E+02,8.40E+02,2.48E+03,1.04E+03,,1.00E+03,1.28E+03,1.52E+03,8.80E+02,1.20E+03,1.72E+03,1.08E+03,1.72E+03,,1.88E+03,1.96E+03,1.80E+03,2.80E+03,1.20E+03,2.08E+03,1.80E+03,1.80E+03,,2.84E+03,3.88E+03,5.33E+03,6.33E+03,3.40E+03,8.82E+03,2.80E+03,7.60E+02,,2.72E+03,7.60E+02,3.08E+03,4.04E+03,1.60E+02,1.20E+02,2.00E+02,1.20E+03,
2021-01-08 01:45:00 PST,99949.000,8451.400,8450.500,16681.000,40637.000,25728.000,,6.00E+02,6.80E+02,7.60E+02,1.08E+03,6.40E+02,9.20E+02,2.56E+03,1.20E+03,,7.20E+02,6.40E+02,9.60E+02,1.32E+03,1.36E+03,6.40E+02,1.44E+03,1.36E+03,,1.84E+03,2.32E+03,1.84E+03,3.08E+03,1.16E+03,2.68E+03,1.80E+03,1.92E+03,,3.44E+03,8.00E+02,6.17E+03,1.01E+04,2.40E+03,1.02E+04,6.53E+03,8.00E+02,,5.25E+03,1.17E+04,3.00E+03,4.99E+03,1.60E+02,1.60E+02,2.00E+02,1.60E+02,
2021-01-08 02:00:00 PST,114530.000,8892.600,10898.000,22475.000,58464.000,13800.000,,1.20E+03,7.20E+02,6.80E+02,9.60E+02,6.40E+02,8.40E+02,2.68E+03,1.16E+03,,8.40E+02,6.00E+02,1.16E+03,8.40E+02,1.88E+03,1.32E+03,1.84E+03,2.40E+03,,1.84E+03,3.40E+03,1.92E+03,4.64E+03,2.00E+03,1.88E+03,3.08E+03,3.64E+03,,2.08E+03,6.80E+02,9.22E+03,6.57E+03,6.40E+02,1.00E+04,1.50E+04,1.38E+04,,4.88E+03,4.72E+03,2.52E+03,9.20E+02,2.00E+02,2.00E+02,2.40E+02,8.00E+01,
2021-01-08 02:15:00 PST,90875.000,7810.000,11259.000,16359.000,44541.000,10906.000,,5.60E+02,6.00E+02,8.80E+02,6.80E+02,8.00E+02,7.60E+02,2.60E+03,9.20E+02,,2.16E+03,8.80E+02,9.20E+02,6.80E+02,2.00E+03,1.52E+03,1.32E+03,1.76E+03,,1.84E+03,1.96E+03,1.84E+03,2.28E+03,1.16E+03,2.72E+03,1.96E+03,2.56E+03,,3.60E+03,6.40E+02,3.52E+03,4.72E+03,4.00E+03,1.12E+04,2.88E+03,1.37E+04,,4.00E+03,8.40E+02,4.28E+03,8.40E+02,2.40E+02,2.80E+02,2.80E+02,1.20E+02,
2021-01-08 02:30:00 PST,109460.000,10380.000,10256.000,19577.000,54038.000,15208.000,,1.28E+03,6.80E+02,8.40E+02,6.80E+02,6.40E+02,7.20E+02,4.48E+03,1.04E+03,,7.20E+02,5.60E+02,2.12E+03,1.72E+03,1.48E+03,7.60E+02,1.28E+03,1.60E+03,,1.92E+03,2.52E+03,1.84E+03,4.12E+03,3.20E+03,2.12E+03,1.88E+03,1.92E+03,,2.00E+03,5.45E+03,4.08E+03,6.37E+03,5.85E+03,1.14E+04,2.96E+03,1.55E+04,,5.09E+03,6.80E+02,6.09E+03,8.80E+02,1.04E+03,3.20E+02,3.60E+02,7.20E+02,
2021-01-08 02:45:00 PST,105720.000,9053.000,10135.000,18369.000,50899.000,17266.000,,5.60E+02,5.60E+02,6.80E+02,8.80E+02,1.36E+03,1.44E+03,2.60E+03,9.60E+02,,8.80E+02,7.60E+02,1.52E+03,1.16E+03,1.56E+03,1.28E+03,1.52E+03,1.44E+03,,3.16E+03,3.12E+03,1.84E+03,2.48E+03,1.80E+03,2.40E+03,1.76E+03,1.76E+03,,5.13E+03,8.00E+02,4.76E+03,8.74E+03,5.25E+03,9.38E+03,2.80E+03,1.37E+04,,2.96E+03,7.20E+02,3.04E+03,8.62E+03,2.00E+02,1.20E+02,1.24E+03,3.20E+02,
2021-01-08 03:00:00 PST,108450.000,8772.400,9573.800,17564.000,52164.000,20372.000,,1.00E+03,5.60E+02,7.60E+02,6.80E+02,6.40E+02,8.80E+02,2.60E+03,1.64E+03,,8.80E+02,7.20E+02,7.20E+02,7.20E+02,1.48E+03,1.44E+03,1.92E+03,1.68E+03,,2.24E+03,2.60E+03,1.92E+03,2.20E+03,1.64E+03,2.64E+03,1.92E+03,2.36E+03,,2.64E+03,6.00E+02,7.13E+03,7.13E+03,7.93E+03,9.46E+03,2.80E+03,1.41E+04,,4.93E+03,9.26E+03,4.44E+03,8.80E+02,2.00E+02,1.60E+02,2.00E+02,2.40E+02,
2021-01-08 03:15:00 PST,119540.000,7730.000,11381.000,18972.000,61157.000,20295.000,,4.80E+02,7.20E+02,7.60E+02,6.40E+02,8.00E+02,7.60E+02,2.68E+03,8.80E+02,,7.60E+02,6.00E+02,6.80E+02,8.40E+02,1.40E+03,2.20E+03,3.08E+03,1.80E+03,,1.84E+03,2.44E+03,3.04E+03,2.84E+03,1.84E+03,3.12E+03,1.96E+03,1.84E+03,,3.52E+03,6.80E+02,4.64E+03,7.89E+03,9.02E+03,9.18E+03,1.54E+04,1.04E+04,,3.16E+03,1.06E+04,3.04E+03,2.52E+03,2.80E+02,2.80E+02,2.00E+02,1.60E+02,
2021-01-08 03:30:00 PST,95416.000,8092.500,12342.000,16279.000,41108.000,17593.000,,5.20E+02,5.20E+02,6.00E+02,5.60E+02,6.80E+02,6.40E+02,3.60E+03,9.60E+02,,7.20E+02,6.00E+02,2.24E+03,1.32E+03,1.96E+03,1.60E+03,1.80E+03,2.08E+03,,1.84E+03,2.44E+03,1.80E+03,2.76E+03,8.00E+02,2.84E+03,1.76E+03,2.00E+03,,2.36E+03,3.76E+03,4.72E+03,4.84E+03,9.06E+03,9.38E+03,6.13E+03,6.40E+02,,4.36E+03,6.80E+02,9.34E+03,8.40E+02,2.40E+02,9.60E+02,1.60E+02,9.60E+02,
2021-01-08 03:45:00 PST,87630.000,7689.800,12945.000,16278.000,39853.000,10864.000,,6.00E+02,6.40E+02,7.20E+02,9.60E+02,6.00E+02,7.60E+02,2.64E+03,7.60E+02,,8.00E+02,6.40E+02,3.56E+03,1.92E+03,1.36E+03,1.60E+03,1.20E+03,1.84E+03,,1.92E+03,2.56E+03,1.96E+03,2.68E+03,1.64E+03,1.80E+03,1.80E+03,1.88E+03,,3.32E+03,2.48E+03,5.61E+03,7.57E+03,8.21E+03,8.90E+03,2.76E+03,8.00E+02,,5.05E+03,1.68E+03,1.48E+03,9.60E+02,1.60E+02,5.20E+02,3.20E+02,6.80E+02,
2021-01-08 04:00:00 PST,102610.000,11500.000,13467.000,18410.000,40595.000,18635.000,,9.20E+02,9.20E+02,1.40E+03,1.84E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,6.80E+02,2.68E+03,2.76E+03,1.12E+03,1.72E+03,1.40E+03,1.36E+03,1.72E+03,,2.04E+03,2.72E+03,1.88E+03,2.72E+03,1.04E+03,2.60E+03,1.84E+03,3.52E+03,,3.16E+03,6.00E+02,6.61E+03,8.41E+03,8.05E+03,1.01E+04,2.76E+03,6.40E+02,,5.25E+03,1.12E+03,1.28E+03,8.49E+03,1.20E+02,4.80E+02,4.00E+02,1.44E+03,
