# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 18:57:29 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,
2021-01-08 09:15:00 PST,146060.000,39194.000,25309.000,18772.000,62785.000,,4.40E+03,6.21E+03,6.25E+03,4.56E+03,2.56E+03,8.82E+03,2.60E+03,3.60E+03,,4.08E+03,3.92E+03,7.93E+03,4.36E+03,1.24E+03,8.80E+02,1.04E+03,1.76E+03,,2.04E+03,1.80E+03,1.96E+03,2.48E+03,2.92E+03,2.48E+03,3.20E+03,1.84E+03,,3.28E+03,8.21E+03,3.44E+03,7.89E+03,8.82E+03,1.36E+04,2.96E+03,1.41E+04,
2021-01-08 09:30:00 PST,132320.000,33367.000,22080.000,17767.000,59101.000,,4.24E+03,3.48E+03,6.41E+03,5.01E+03,2.52E+03,6.01E+03,2.52E+03,3.04E+03,,3.04E+03,3.96E+03,5.93E+03,4.40E+03,1.24E+03,1.16E+03,1.08E+03,1.20E+03,,1.92E+03,2.92E+03,1.76E+03,2.88E+03,6.40E+02,3.24E+03,1.92E+03,2.44E+03,,1.92E+03,3.68E+03,8.05E+03,6.77E+03,7.93E+03,9.50E+03,6.81E+03,1.40E+04,
2021-01-08 09:45:00 PST,147930.000,37497.000,24861.000,18290.000,67284.000,,2.40E+03,3.48E+03,7.41E+03,7.37E+03,2.60E+03,9.09E+03,2.52E+03,2.44E+03,,2.96E+03,3.68E+03,7.05E+03,4.93E+03,1.36E+03,2.24E+03,1.04E+03,1.52E+03,,3.48E+03,1.76E+03,1.72E+03,3.16E+03,1.84E+03,2.56E+03,1.84E+03,1.88E+03,,2.60E+03,2.64E+03,3.00E+03,6.21E+03,6.93E+03,1.16E+04,1.91E+04,1.46E+04,
2021-01-08 10:00:00 PST,159170.000,38501.000,21963.000,17325.000,81373.000,,2.40E+03,6.49E+03,7.29E+03,4.60E+03,2.80E+03,6.72E+03,2.56E+03,5.45E+03,,2.68E+03,5.33E+03,6.33E+03,3.32E+03,1.72E+03,3.60E+02,8.40E+02,1.32E+03,,3.44E+03,1.96E+03,1.76E+03,1.92E+03,1.16E+03,2.80E+03,2.04E+03,2.20E+03,,3.04E+03,8.33E+03,5.41E+03,6.97E+03,8.90E+03,1.26E+04,2.09E+04,1.44E+04,
2021-01-08 10:15:00 PST,155760.000,34857.000,25302.000,22684.000,72914.000,,2.56E+03,4.20E+03,5.41E+03,4.64E+03,2.64E+03,7.57E+03,3.12E+03,4.56E+03,,4.12E+03,3.60E+03,6.73E+03,2.56E+03,1.68E+03,7.60E+02,3.96E+03,1.80E+03,,7.25E+03,1.96E+03,1.80E+03,2.68E+03,2.88E+03,1.88E+03,2.16E+03,2.00E+03,,2.00E+03,1.69E+04,2.88E+03,6.37E+03,8.90E+03,1.04E+04,1.84E+04,6.37E+03,
2021-01-08 10:30:00 PST,142770.000,38266.000,24255.000,18897.000,61355.000,,2.40E+03,3.52E+03,3.48E+03,6.61E+03,3.40E+03,6.20E+03,2.60E+03,9.86E+03,,5.53E+03,3.52E+03,6.01E+03,2.68E+03,1.40E+03,7.60E+02,2.80E+03,1.48E+03,,5.37E+03,1.88E+03,1.84E+03,2.52E+03,8.00E+02,2.64E+03,1.92E+03,1.88E+03,,2.40E+03,1.40E+04,8.25E+03,8.78E+03,7.69E+03,1.03E+04,8.74E+03,7.20E+02,
2021-01-08 10:45:00 PST,116730.000,36606.000,23446.000,18571.000,38107.000,,2.36E+03,3.88E+03,5.25E+03,4.00E+03,2.64E+03,6.04E+03,2.48E+03,9.78E+03,,4.00E+03,3.48E+03,6.09E+03,2.56E+03,2.52E+03,5.20E+02,2.56E+03,1.64E+03,,3.88E+03,1.84E+03,1.84E+03,2.28E+03,1.36E+03,2.00E+03,2.92E+03,2.40E+03,,3.28E+03,3.36E+03,3.08E+03,5.01E+03,7.61E+03,6.97E+03,7.93E+03,6.80E+02,
2021-01-08 11:00:00 PST,111880.000,30711.000,20709.000,22151.000,38311.000,,2.64E+03,2.64E+03,3.76E+03,3.36E+03,2.88E+03,3.16E+03,2.52E+03,9.62E+03,,4.08E+03,3.64E+03,5.49E+03,2.56E+03,1.28E+03,1.04E+03,1.48E+03,1.08E+03,,3.44E+03,2.96E+03,1.84E+03,2.80E+03,3.20E+03,2.60E+03,3.28E+03,1.96E+03,,2.32E+03,3.48E+03,3.08E+03,6.41E+03,6.81E+03,8.78E+03,6.37E+03,8.80E+02,
2021-01-08 11:15:00 PST,128200.000,28810.000,20064.000,21590.000,57732.000,,2.36E+03,2.56E+03,2.92E+03,3.36E+03,3.88E+03,2.68E+03,2.64E+03,8.29E+03,,4.28E+03,3.48E+03,4.52E+03,2.76E+03,1.16E+03,9.60E+02,1.08E+03,1.76E+03,,4.80E+03,1.80E+03,1.80E+03,2.80E+03,1.80E+03,2.28E+03,2.64E+03,3.60E+03,,3.12E+03,8.70E+03,5.37E+03,6.13E+03,8.82E+03,9.02E+03,7.41E+03,8.78E+03,
2021-01-08 11:30:00 PST,157140.000,29536.000,22242.000,27196.000,78161.000,,2.40E+03,3.20E+03,3.24E+03,3.52E+03,2.96E+03,2.56E+03,3.44E+03,8.09E+03,,4.16E+03,4.56E+03,5.97E+03,2.68E+03,1.88E+03,3.60E+02,1.12E+03,1.44E+03,,6.29E+03,1.80E+03,1.72E+03,2.96E+03,2.24E+03,5.77E+03,3.76E+03,2.56E+03,,3.36E+03,1.68E+04,3.84E+03,6.17E+03,8.94E+03,9.06E+03,1.53E+04,1.39E+04,
2021-01-08 11:45:00 PST,149370.000,29537.000,23008.000,29419.000,67401.000,,2.68E+03,2.48E+03,3.20E+03,4.68E+03,2.72E+03,2.64E+03,2.76E+03,8.25E+03,,4.12E+03,3.52E+03,6.81E+03,3.48E+03,1.24E+03,8.00E+02,9.20E+02,2.04E+03,,6.65E+03,1.84E+03,1.72E+03,3.16E+03,2.84E+03,7.53E+03,2.24E+03,3.32E+03,,1.88E+03,1.67E+04,5.33E+03,7.85E+03,5.69E+03,9.18E+03,6.81E+03,1.34E+04,
2021-01-08 12:00:00 PST,133610.000,28124.000,23288.000,28447.000,53748.000,,2.44E+03,2.60E+03,3.84E+03,3.36E+03,2.68E+03,2.52E+03,2.48E+03,8.09E+03,,4.16E+03,3.60E+03,6.45E+03,2.84E+03,1.04E+03,8.40E+02,2.04E+03,2.24E+03,,6.81E+03,1.76E+03,1.68E+03,2.44E+03,3.60E+03,6.01E+03,3.96E+03,2.08E+03,,1.92E+03,1.59E+04,5.49E+03,4.64E+03,5.21E+03,9.26E+03,6.53E+03,4.44E+03,
2021-01-08 12:15:00 PST,119980.000,30586.000,20552.000,27521.000,41319.000,,2.44E+03,2.52E+03,4.60E+03,5.33E+03,2.52E+03,2.64E+03,2.48E+03,7.93E+03,,4.20E+03,3.52E+03,6.21E+03,2.64E+03,1.12E+03,4.00E+02,8.00E+02,1.60E+03,,6.89E+03,1.76E+03,1.80E+03,2.52E+03,6.53E+03,2.60E+03,3.20E+03,2.12E+03,,3.28E+03,1.17E+04,3.04E+03,6.49E+03,3.64E+03,7.93E+03,4.28E+03,6.80E+02,
2021-01-08 12:30:00 PST,127010.000,32847.000,23373.000,27004.000,43785.000,,2.60E+03,4.52E+03,3.56E+03,7.65E+03,2.48E+03,2.68E+03,2.60E+03,6.61E+03,,5.61E+03,3.56E+03,6.85E+03,2.84E+03,1.48E+03,9.60E+02,7.60E+02,1.24E+03,,6.73E+03,2.00E+03,1.84E+03,7.53E+03,4.28E+03,1.80E+03,2.48E+03,2.40E+02,,2.08E+03,9.58E+03,4.76E+03,7.33E+03,3.16E+03,8.98E+03,6.73E+03,9.20E+02,
2021-01-08 12:45:00 PST,130350.000,33293.000,22847.000,25791.000,48422.000,,2.52E+03,4.48E+03,2.72E+03,7.13E+03,2.64E+03,3.04E+03,2.60E+03,8.01E+03,,3.96E+03,5.13E+03,5.97E+03,3.08E+03,1.60E+03,8.00E+02,9.60E+02,1.28E+03,,6.57E+03,1.84E+03,1.84E+03,7.01E+03,3.04E+03,2.68E+03,2.32E+03,4.00E+02,,1.68E+03,6.21E+03,7.81E+03,5.01E+03,3.60E+03,9.22E+03,1.30E+04,1.56E+03,
2021-01-08 13:00:00 PST,108160.000,30785.000,20787.000,22279.000,34305.000,,2.48E+03,6.09E+03,2.64E+03,4.12E+03,2.60E+03,2.88E+03,2.68E+03,7.17E+03,,2.68E+03,4.76E+03,3.92E+03,2.72E+03,1.64E+03,6.40E+02,2.96E+03,1.40E+03,,1.96E+03,1.84E+03,3.16E+03,6.17E+03,3.12E+03,1.76E+03,3.48E+03,7.20E+02,,2.84E+03,6.21E+03,3.00E+03,4.76E+03,3.52E+03,9.10E+03,3.28E+03,1.44E+03,
2021-01-08 13:15:00 PST,106980.000,28686.000,18935.000,18049.000,41304.000,,2.60E+03,4.44E+03,2.52E+03,2.80E+03,3.72E+03,2.60E+03,2.56E+03,7.33E+03,,2.52E+03,4.64E+03,2.56E+03,3.04E+03,1.16E+03,1.08E+03,2.36E+03,1.52E+03,,2.12E+03,1.72E+03,1.96E+03,3.12E+03,3.12E+03,2.60E+03,3.16E+03,2.00E+02,,2.56E+03,5.93E+03,4.68E+03,4.80E+03,3.44E+03,7.97E+03,1.96E+03,9.74E+03,
2021-01-08 13:30:00 PST,122340.000,25985.000,22642.000,18129.000,55585.000,,2.52E+03,2.64E+03,2.72E+03,2.88E+03,2.48E+03,2.68E+03,2.60E+03,7.37E+03,,2.52E+03,5.09E+03,5.01E+03,2.56E+03,1.12E+03,5.20E+02,3.96E+03,1.80E+03,,2.36E+03,1.72E+03,1.80E+03,3.60E+03,2.72E+03,1.92E+03,3.00E+03,9.60E+02,,1.68E+03,1.20E+04,3.64E+03,6.13E+03,3.28E+03,7.89E+03,5.41E+03,1.52E+04,
2021-01-08 13:45:00 PST,121230.000,28806.000,18537.000,17729.000,56155.000,,3.36E+03,3.00E+03,2.52E+03,4.40E+03,2.64E+03,3.00E+03,2.72E+03,7.05E+03,,2.68E+03,4.44E+03,4.72E+03,2.68E+03,1.20E+03,7.60E+02,1.00E+03,1.00E+03,,2.04E+03,1.88E+03,1.76E+03,3.44E+03,1.80E+03,4.12E+03,2.36E+03,2.80E+02,,2.24E+03,6.45E+03,7.17E+03,5.45E+03,4.84E+03,8.78E+03,1.03E+04,1.05E+04,
2021-01-08 14:00:00 PST,106560.000,28361.000,22680.000,18048.000,37466.000,,2.68E+03,2.76E+03,4.12E+03,2.80E+03,2.52E+03,2.64E+03,4.12E+03,6.61E+03,,2.64E+03,4.68E+03,5.57E+03,2.52E+03,2.60E+03,9.20E+02,2.04E+03,1.64E+03,,2.00E+03,3.24E+03,1.64E+03,3.44E+03,1.20E+03,2.00E+03,2.44E+03,2.04E+03,,3.08E+03,5.69E+03,3.12E+03,3.12E+03,3.52E+03,8.98E+03,8.94E+03,8.40E+02,
2021-01-08 14:15:00 PST,99622.000,26386.000,20708.000,17447.000,35080.000,,2.60E+03,3.12E+03,2.68E+03,2.80E+03,2.48E+03,2.76E+03,2.72E+03,7.13E+03,,2.64E+03,3.48E+03,4.60E+03,3.20E+03,1.16E+03,4.40E+02,4.16E+03,9.60E+02,,1.92E+03,2.04E+03,1.72E+03,3.76E+03,1.84E+03,2.24E+03,3.52E+03,3.60E+02,,1.84E+03,5.57E+03,3.12E+03,4.72E+03,3.36E+03,1.03E+04,5.13E+03,8.40E+02,
2021-01-08 14:30:00 PST,99957.000,25420.000,29046.000,17607.000,27883.000,,2.48E+03,2.60E+03,2.48E+03,2.64E+03,2.56E+03,2.72E+03,2.60E+03,7.25E+03,,2.64E+03,3.56E+03,4.76E+03,2.60E+03,1.36E+03,3.84E+03,5.97E+03,4.20E+03,,2.12E+03,1.88E+03,2.48E+03,3.88E+03,1.68E+03,2.68E+03,2.40E+03,4.40E+02,,1.68E+03,7.61E+03,3.08E+03,4.64E+03,3.96E+03,3.32E+03,2.64E+03,8.40E+02,
2021-01-08 14:45:00 PST,125710.000,25783.000,33168.000,26510.000,40247.000,,2.48E+03,2.60E+03,2.72E+03,2.80E+03,2.80E+03,2.52E+03,2.60E+03,7.17E+03,,2.68E+03,3.32E+03,6.69E+03,2.56E+03,1.40E+03,5.89E+03,5.93E+03,4.56E+03,,2.72E+03,3.92E+03,6.49E+03,5.37E+03,2.04E+03,2.44E+03,2.40E+03,1.04E+03,,2.92E+03,8.41E+03,7.13E+03,6.69E+03,4.56E+03,2.92E+03,2.40E+03,5.01E+03,
2021-01-08 15:00:00 PST,126860.000,24449.000,28852.000,27765.000,45791.000,,2.52E+03,3.24E+03,2.60E+03,2.60E+03,2.48E+03,2.64E+03,2.64E+03,5.65E+03,,2.56E+03,2.60E+03,5.09E+03,2.64E+03,1.76E+03,5.53E+03,7.21E+03,1.36E+03,,3.20E+03,6.65E+03,6.65E+03,3.80E+03,1.92E+03,2.72E+03,2.40E+03,3.20E+02,,2.48E+03,5.57E+03,3.04E+03,2.84E+03,4.93E+03,2.88E+03,9.74E+03,1.40E+04,
2021-01-08 15:15:00 PST,121910.000,24529.000,22960.000,30992.000,43430.000,,2.40E+03,2.64E+03,4.72E+03,2.60E+03,2.52E+03,2.56E+03,2.48E+03,4.52E+03,,4.64E+03,2.88E+03,4.80E+03,2.60E+03,2.12E+03,2.84E+03,1.40E+03,1.60E+03,,2.52E+03,6.89E+03,7.41E+03,3.84E+03,3.40E+03,1.88E+03,3.84E+03,1.08E+03,,3.68E+03,5.57E+03,3.00E+03,4.76E+03,4.93E+03,2.12E+03,5.09E+03,1.40E+04,
2021-01-08 15:30:00 PST,130480.000,26180.000,27160.000,22725.000,54413.000,,3.40E+03,2.68E+03,3.72E+03,2.56E+03,4.80E+03,2.84E+03,2.64E+03,3.44E+03,,5.05E+03,2.56E+03,6.17E+03,6.57E+03,2.00E+03,1.36E+03,2.16E+03,1.20E+03,,2.56E+03,2.44E+03,6.97E+03,3.76E+03,1.60E+03,2.64E+03,2.28E+03,4.00E+02,,2.24E+03,5.69E+03,3.08E+03,6.53E+03,5.25E+03,1.48E+04,2.88E+03,1.35E+04,
2021-01-08 15:45:00 PST,138280.000,29169.000,28933.000,23127.000,57049.000,,3.56E+03,2.96E+03,2.96E+03,2.80E+03,7.13E+03,3.68E+03,2.52E+03,3.44E+03,,4.84E+03,2.60E+03,5.57E+03,6.89E+03,2.04E+03,8.80E+02,4.04E+03,1.96E+03,,2.64E+03,2.36E+03,6.81E+03,4.00E+03,1.96E+03,2.12E+03,2.44E+03,7.20E+02,,3.20E+03,1.01E+04,3.32E+03,6.81E+03,4.84E+03,1.33E+04,1.88E+03,1.32E+04,
2021-01-08 16:00:00 PST,128920.000,29607.000,29411.000,23852.000,46046.000,,4.60E+03,3.44E+03,2.88E+03,2.68E+03,5.33E+03,4.72E+03,2.52E+03,3.32E+03,,5.05E+03,3.44E+03,4.60E+03,5.93E+03,2.96E+03,1.56E+03,4.08E+03,1.68E+03,,2.48E+03,2.72E+03,7.05E+03,4.12E+03,1.60E+03,2.60E+03,2.32E+03,8.80E+02,,1.96E+03,6.97E+03,5.61E+03,4.72E+03,4.84E+03,1.63E+04,2.08E+03,3.28E+03,
2021-01-08 16:15:00 PST,124230.000,30333.000,33049.000,22963.000,37885.000,,6.40E+03,3.88E+03,3.52E+03,2.40E+03,5.21E+03,3.28E+03,2.60E+03,2.92E+03,,5.29E+03,4.20E+03,4.88E+03,6.09E+03,2.24E+03,1.12E+03,6.89E+03,2.20E+03,,2.72E+03,2.84E+03,5.49E+03,4.93E+03,1.60E+03,2.56E+03,2.24E+03,5.20E+02,,1.88E+03,5.61E+03,3.16E+03,3.28E+03,4.97E+03,5.45E+03,1.27E+04,6.80E+02,
2021-01-08 16:30:00 PST,114850.000,29047.000,33738.000,18812.000,33247.000,,5.09E+03,4.84E+03,3.64E+03,7.20E+02,5.25E+03,3.44E+03,2.52E+03,3.44E+03,,7.17E+03,3.60E+03,3.32E+03,7.61E+03,2.20E+03,1.08E+03,5.17E+03,3.44E+03,,2.52E+03,2.64E+03,2.36E+03,3.48E+03,1.84E+03,2.20E+03,2.20E+03,1.52E+03,,2.84E+03,5.73E+03,5.33E+03,4.93E+03,5.01E+03,3.68E+03,5.05E+03,5.60E+02,
2021-01-08 16:45:00 PST,121600.000,30020.000,33747.000,23122.000,34711.000,,6.45E+03,2.76E+03,3.00E+03,1.00E+03,6.53E+03,3.64E+03,2.56E+03,3.96E+03,,4.76E+03,3.64E+03,7.29E+03,9.46E+03,2.28E+03,1.28E+03,3.16E+03,1.72E+03,,2.48E+03,3.76E+03,2.52E+03,4.64E+03,2.00E+03,4.52E+03,2.32E+03,8.00E+02,,2.96E+03,8.70E+03,3.28E+03,6.97E+03,4.93E+03,3.20E+03,3.96E+03,5.60E+02,
2021-01-08 17:00:00 PST,136300.000,30093.000,37194.000,24654.000,44355.000,,3.56E+03,3.08E+03,2.96E+03,4.32E+03,5.37E+03,4.68E+03,2.48E+03,3.52E+03,,4.08E+03,3.76E+03,1.05E+04,9.74E+03,2.28E+03,2.60E+03,2.12E+03,1.92E+03,,2.68E+03,2.48E+03,4.04E+03,6.37E+03,2.12E+03,2.56E+03,2.68E+03,1.64E+03,,2.08E+03,6.97E+03,5.49E+03,4.84E+03,5.13E+03,4.48E+03,2.40E+03,1.27E+04,
2021-01-08 17:15:00 PST,152540.000,28440.000,34111.000,35229.000,54759.000,,3.72E+03,5.33E+03,3.00E+03,3.08E+03,4.80E+03,3.12E+03,2.48E+03,2.80E+03,,7.61E+03,3.60E+03,7.73E+03,7.33E+03,2.28E+03,1.76E+03,1.84E+03,1.80E+03,,8.89E+03,2.32E+03,6.93E+03,5.01E+03,1.52E+03,3.36E+03,4.60E+03,2.44E+03,,2.72E+03,5.73E+03,3.16E+03,4.68E+03,5.05E+03,1.66E+04,2.40E+03,1.40E+04,
2021-01-08 17:30:00 PST,175540.000,29450.000,38627.000,36891.000,70565.000,,3.72E+03,5.65E+03,3.00E+03,2.24E+03,5.53E+03,3.32E+03,2.56E+03,3.32E+03,,6.81E+03,4.64E+03,7.65E+03,6.33E+03,3.32E+03,2.56E+03,2.84E+03,4.28E+03,,9.37E+03,2.52E+03,7.89E+03,4.32E+03,2.92E+03,2.84E+03,5.53E+03,1.32E+03,,3.32E+03,5.85E+03,5.29E+03,5.69E+03,5.01E+03,1.74E+04,1.32E+04,1.41E+04,
2021-01-08 17:45:00 PST,161410.000,38157.000,32854.000,29255.000,61139.000,,5.09E+03,5.17E+03,5.33E+03,1.60E+03,1.14E+04,3.12E+03,2.44E+03,3.84E+03,,5.77E+03,3.64E+03,7.25E+03,7.49E+03,2.12E+03,3.56E+03,1.36E+03,1.52E+03,,5.44E+03,2.36E+03,7.61E+03,2.40E+03,1.64E+03,5.45E+03,2.64E+03,1.60E+03,,2.12E+03,5.73E+03,3.24E+03,1.17E+04,5.13E+03,1.71E+04,4.48E+03,1.12E+04,
2021-01-08 18:00:00 PST,161700.000,43729.000,34100.000,29616.000,54247.000,,4.12E+03,6.61E+03,9.86E+03,5.41E+03,7.25E+03,3.24E+03,2.56E+03,4.44E+03,,4.08E+03,3.60E+03,8.74E+03,5.13E+03,2.08E+03,3.72E+03,4.08E+03,2.52E+03,,6.16E+03,2.56E+03,7.01E+03,2.52E+03,2.16E+03,4.48E+03,3.64E+03,9.60E+02,,2.84E+03,1.09E+04,8.50E+03,4.93E+03,4.97E+03,1.55E+04,4.60E+03,1.68E+03,
2021-01-08 18:15:00 PST,163160.000,52987.000,42071.000,29328.000,38772.000,,5.65E+03,1.11E+04,8.82E+03,9.10E+03,9.18E+03,3.20E+03,2.56E+03,3.00E+03,,4.44E+03,4.60E+03,1.10E+04,1.29E+04,2.24E+03,1.32E+03,3.76E+03,1.56E+03,,4.88E+03,2.56E+03,4.89E+03,5.97E+03,1.56E+03,3.40E+03,2.72E+03,3.24E+03,,3.32E+03,3.08E+03,4.04E+03,4.68E+03,5.13E+03,1.29E+04,3.96E+03,1.48E+03,
2021-01-08 18:30:00 PST,161590.000,45147.000,39577.000,38224.000,38644.000,,4.64E+03,8.69E+03,8.37E+03,5.45E+03,8.70E+03,3.44E+03,2.60E+03,3.00E+03,,3.88E+03,8.05E+03,9.02E+03,8.82E+03,2.20E+03,1.60E+03,4.16E+03,1.64E+03,,6.45E+03,6.49E+03,6.33E+03,7.45E+03,2.04E+03,3.32E+03,2.52E+03,3.44E+03,,2.28E+03,5.81E+03,4.08E+03,4.64E+03,5.09E+03,1.16E+04,3.44E+03,1.48E+03,
2021-01-08 18:45:00 PST,168610.000,40927.000,34760.000,33743.000,59178.000,,4.89E+03,7.57E+03,8.05E+03,5.41E+03,5.25E+03,3.56E+03,2.68E+03,3.32E+03,,3.72E+03,8.98E+03,7.61E+03,6.57E+03,2.28E+03,1.48E+03,2.20E+03,1.76E+03,,3.96E+03,8.25E+03,4.00E+03,7.65E+03,1.92E+03,3.36E+03,2.80E+03,1.64E+03,,3.60E+03,5.41E+03,3.96E+03,5.69E+03,5.21E+03,1.38E+04,1.65E+04,4.60E+03,
2021-01-08 19:00:00 PST,177040.000,39553.000,38323.000,38914.000,60251.000,,7.49E+03,5.80E+03,7.17E+03,5.25E+03,4.32E+03,3.44E+03,2.60E+03,3.28E+03,,5.69E+03,1.06E+04,7.13E+03,5.97E+03,2.24E+03,1.44E+03,3.68E+03,1.40E+03,,4.52E+03,7.97E+03,2.76E+03,7.65E+03,4.93E+03,4.52E+03,5.09E+03,1.28E+03,,2.64E+03,6.45E+03,6.73E+03,7.69E+03,4.97E+03,1.15E+04,5.01E+03,1.48E+04,
2021-01-08 19:15:00 PST,154540.000,33812.000,33942.000,29502.000,57283.000,,7.61E+03,3.60E+03,4.32E+03,2.64E+03,4.56E+03,4.97E+03,2.64E+03,3.32E+03,,2.16E+03,7.97E+03,6.93E+03,4.48E+03,2.80E+03,1.56E+03,2.60E+03,5.29E+03,,2.92E+03,7.37E+03,2.92E+03,7.21E+03,2.08E+03,3.56E+03,2.40E+03,9.20E+02,,2.76E+03,8.90E+03,4.04E+03,5.25E+03,5.29E+03,1.15E+04,4.64E+03,1.45E+04,
2021-01-08 19:30:00 PST,157400.000,34664.000,32127.000,35957.000,54653.000,,7.17E+03,6.45E+03,4.60E+03,1.80E+03,5.41E+03,3.68E+03,2.60E+03,2.80E+03,,1.48E+03,7.37E+03,6.85E+03,6.29E+03,2.80E+03,1.12E+03,2.80E+03,3.28E+03,,4.40E+03,5.89E+03,2.56E+03,6.93E+03,2.36E+03,2.64E+03,4.44E+03,6.57E+03,,4.89E+03,7.13E+03,5.33E+03,4.52E+03,6.81E+03,9.42E+03,4.16E+03,1.20E+04,
2021-01-08 19:45:00 PST,137710.000,33488.000,33817.000,27394.000,43009.000,,6.85E+03,3.64E+03,5.57E+03,2.44E+03,3.60E+03,5.33E+03,2.56E+03,3.36E+03,,2.28E+03,7.09E+03,7.17E+03,4.97E+03,2.72E+03,2.84E+03,1.92E+03,4.68E+03,,6.17E+03,2.28E+03,2.72E+03,3.36E+03,1.56E+03,3.68E+03,1.96E+03,5.57E+03,,2.36E+03,8.37E+03,4.12E+03,7.01E+03,5.13E+03,9.58E+03,4.56E+03,1.64E+03,
2021-01-08 20:00:00 PST,152800.000,41296.000,30636.000,30703.000,50164.000,,6.81E+03,5.89E+03,6.73E+03,4.48E+03,3.56E+03,7.57E+03,2.68E+03,3.36E+03,,2.20E+03,6.77E+03,7.37E+03,6.69E+03,2.80E+03,1.00E+03,2.00E+03,1.68E+03,,8.57E+03,2.44E+03,3.76E+03,2.52E+03,3.28E+03,2.80E+03,1.84E+03,5.37E+03,,3.92E+03,5.65E+03,3.64E+03,7.25E+03,4.80E+03,1.02E+04,1.29E+04,1.52E+03,
2021-01-08 20:15:00 PST,138820.000,44290.000,27883.000,26226.000,40420.000,,6.77E+03,7.17E+03,6.49E+03,5.17E+03,3.48E+03,7.01E+03,2.60E+03,5.37E+03,,2.24E+03,6.81E+03,5.13E+03,5.13E+03,2.92E+03,1.60E+03,1.76E+03,2.20E+03,,7.13E+03,3.96E+03,2.40E+03,2.64E+03,2.04E+03,5.17E+03,1.96E+03,8.40E+02,,2.48E+03,4.04E+03,6.57E+03,5.17E+03,5.05E+03,1.11E+04,4.36E+03,1.48E+03,
2021-01-08 20:30:00 PST,145270.000,41780.000,29496.000,32127.000,41866.000,,6.57E+03,7.09E+03,5.73E+03,5.01E+03,3.32E+03,7.01E+03,2.56E+03,4.28E+03,,2.32E+03,7.17E+03,4.80E+03,4.52E+03,4.40E+03,1.56E+03,3.04E+03,1.56E+03,,6.73E+03,7.17E+03,2.52E+03,2.56E+03,1.64E+03,7.97E+03,2.00E+03,1.40E+03,,3.52E+03,3.92E+03,3.84E+03,5.21E+03,5.13E+03,1.03E+04,4.40E+03,5.33E+03,
2021-01-08 20:45:00 PST,153840.000,40484.000,26954.000,33136.000,53265.000,,6.69E+03,6.81E+03,4.84E+03,4.89E+03,3.40E+03,6.77E+03,2.44E+03,4.44E+03,,2.16E+03,7.25E+03,3.52E+03,4.00E+03,3.24E+03,3.16E+03,1.24E+03,2.28E+03,,7.25E+03,7.45E+03,2.16E+03,4.32E+03,1.48E+03,7.17E+03,1.88E+03,1.28E+03,,2.52E+03,3.88E+03,3.68E+03,7.17E+03,5.09E+03,1.12E+04,4.32E+03,1.50E+04,
2021-01-08 21:00:00 PST,157400.000,35750.000,27645.000,31558.000,62446.000,,5.17E+03,6.89E+03,4.68E+03,4.80E+03,3.44E+03,3.72E+03,2.44E+03,4.44E+03,,2.48E+03,6.93E+03,6.69E+03,4.00E+03,3.08E+03,1.64E+03,1.12E+03,1.60E+03,,4.64E+03,7.01E+03,1.96E+03,4.00E+03,1.40E+03,7.73E+03,1.88E+03,2.80E+03,,3.84E+03,6.81E+03,3.60E+03,1.13E+04,4.84E+03,9.98E+03,7.29E+03,1.43E+04,
