# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 19:12:54 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-07 22:45:00 PST,122430,20865,19339,21510,44179,16533,,3.24E+03,1.08E+03,2.40E+03,3.08E+03,1.32E+03,3.28E+03,2.60E+03,3.80E+03,,1.96E+03,3.16E+03,1.08E+03,3.16E+03,1.32E+03,6.04E+03,1.24E+03,1.32E+03,,2.00E+03,4.76E+03,3.80E+03,2.04E+03,2.20E+03,2.80E+03,1.92E+03,1.92E+03,,3.44E+03,3.36E+03,5.69E+03,5.09E+03,5.17E+03,1.05E+04,7.77E+03,2.96E+03,,2.68E+03,3.52E+03,6.05E+03,3.32E+03,1.60E+02,2.00E+02,2.40E+02,3.20E+02,
2021-01-07 23:00:00 PST,144320,23000,21548,18570,53960,27236,,4.48E+03,1.28E+03,1.32E+03,2.56E+03,3.08E+03,4.32E+03,2.52E+03,3.36E+03,,4.84E+03,4.28E+03,1.88E+03,2.72E+03,1.88E+03,2.76E+03,1.16E+03,1.96E+03,,3.12E+03,1.88E+03,2.64E+03,2.44E+03,2.04E+03,2.00E+03,1.92E+03,2.48E+03,,2.24E+03,4.76E+03,5.65E+03,4.97E+03,5.01E+03,9.74E+03,1.67E+04,4.48E+03,,2.60E+03,8.21E+03,1.11E+04,3.32E+03,2.40E+02,1.60E+02,1.24E+03,2.00E+02,
2021-01-07 23:15:00 PST,150620,17045,17488,20382,65252,30449,,2.88E+03,1.64E+03,1.56E+03,1.24E+03,8.80E+02,4.12E+03,2.52E+03,2.16E+03,,5.24E+03,3.24E+03,2.16E+03,1.64E+03,1.24E+03,9.20E+02,8.00E+02,2.20E+03,,1.92E+03,2.16E+03,2.96E+03,3.84E+03,1.36E+03,2.68E+03,3.48E+03,1.92E+03,,1.92E+03,7.45E+03,3.24E+03,5.81E+03,4.97E+03,1.11E+04,1.61E+04,1.42E+04,,5.25E+03,1.41E+04,2.16E+03,7.97E+03,2.40E+02,2.00E+02,2.00E+02,1.60E+02,
2021-01-07 23:30:00 PST,119630,14351,13067,19175,58195,14841,,2.24E+03,9.60E+02,1.72E+03,1.04E+03,1.16E+03,2.12E+03,2.56E+03,2.52E+03,,4.64E+03,1.32E+03,8.80E+02,1.56E+03,1.28E+03,9.20E+02,8.40E+02,1.60E+03,,1.92E+03,2.08E+03,3.04E+03,3.64E+03,1.16E+03,2.04E+03,3.40E+03,1.84E+03,,3.12E+03,8.80E+02,5.45E+03,1.03E+04,6.13E+03,1.07E+04,5.09E+03,1.61E+04,,4.08E+03,4.20E+03,2.32E+03,3.40E+03,2.80E+02,1.60E+02,2.00E+02,1.60E+02,
2021-01-07 23:45:00 PST,110750,13548,12907,21831,51281,11184,,1.16E+03,1.24E+03,1.08E+03,1.00E+03,1.28E+03,3.28E+03,2.52E+03,1.96E+03,,4.64E+03,1.20E+03,8.00E+02,8.80E+02,1.36E+03,1.12E+03,9.60E+02,1.92E+03,,3.16E+03,2.04E+03,4.20E+03,3.44E+03,9.20E+02,3.56E+03,2.00E+03,2.44E+03,,2.76E+03,9.20E+02,6.77E+03,6.89E+03,5.37E+03,8.94E+03,3.20E+03,1.61E+04,,2.72E+03,8.40E+02,4.36E+03,1.12E+03,2.00E+02,2.80E+02,3.20E+02,1.32E+03,
2021-01-08 00:00:00 PST,106030,12062,13709,21064,48976,10217,,1.32E+03,1.64E+03,1.04E+03,8.80E+02,7.60E+02,1.64E+03,2.56E+03,2.20E+03,,4.04E+03,1.04E+03,1.72E+03,1.12E+03,1.32E+03,7.60E+02,1.04E+03,2.64E+03,,3.44E+03,2.36E+03,2.68E+03,3.00E+03,1.80E+03,2.72E+03,1.88E+03,3.12E+03,,2.84E+03,8.80E+02,4.08E+03,5.45E+03,5.41E+03,1.10E+04,2.88E+03,1.61E+04,,4.32E+03,7.55E+02,3.28E+03,1.12E+03,1.20E+02,1.20E+02,2.40E+02,2.40E+02,
2021-01-08 00:15:00 PST,105250,10979,9332.5,18575,51355,15012,,1.04E+03,8.80E+02,1.12E+03,9.20E+02,6.80E+02,1.08E+03,2.48E+03,2.76E+03,,1.40E+03,1.12E+03,9.20E+02,1.24E+03,1.32E+03,6.80E+02,9.20E+02,1.72E+03,,1.72E+03,2.92E+03,2.08E+03,5.37E+03,4.40E+02,2.24E+03,1.80E+03,1.96E+03,,2.96E+03,5.69E+03,4.52E+03,5.61E+03,4.20E+03,9.54E+03,2.48E+03,1.60E+04,,2.68E+03,2.80E+03,7.69E+03,1.00E+03,1.20E+02,2.40E+02,2.80E+02,1.60E+02,
2021-01-08 00:30:00 PST,125720,12383,10858,18128,56291,28058,,1.08E+03,9.20E+02,1.04E+03,1.84E+03,8.40E+02,2.20E+03,2.52E+03,1.92E+03,,1.16E+03,1.00E+03,8.40E+02,1.24E+03,1.36E+03,8.40E+02,2.12E+03,2.28E+03,,1.76E+03,1.96E+03,2.88E+03,2.80E+03,1.80E+03,2.68E+03,1.80E+03,2.40E+03,,3.04E+03,6.80E+02,5.33E+03,5.49E+03,3.52E+03,9.30E+03,1.47E+04,1.38E+04,,3.56E+03,1.32E+04,2.60E+03,7.77E+03,1.60E+02,2.00E+02,2.40E+02,1.60E+02,
2021-01-08 00:45:00 PST,100100,9895.5,9092.4,14913,55175,11022,,7.60E+02,8.40E+02,8.40E+02,1.04E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,7.60E+02,6.80E+02,1.80E+03,1.00E+03,1.44E+03,5.60E+02,1.48E+03,1.36E+03,,1.72E+03,1.96E+03,1.92E+03,2.88E+03,6.00E+02,1.88E+03,2.04E+03,1.88E+03,,1.92E+03,8.00E+02,7.13E+03,9.98E+03,3.16E+03,7.69E+03,1.04E+04,1.37E+04,,4.08E+03,2.44E+03,1.56E+03,1.08E+03,2.80E+02,1.12E+03,2.40E+02,2.00E+02,
2021-01-08 01:00:00 PST,73709,9173.4,8651.4,17243,29623,9017.3,,1.04E+03,6.00E+02,8.40E+02,8.80E+02,6.40E+02,6.80E+02,2.48E+03,2.00E+03,,6.00E+02,5.60E+02,8.80E+02,1.68E+03,1.48E+03,6.40E+02,8.80E+02,1.92E+03,,1.80E+03,1.88E+03,1.80E+03,3.40E+03,1.56E+03,2.64E+03,2.12E+03,2.00E+03,,3.00E+03,1.04E+03,3.12E+03,5.57E+03,3.32E+03,9.06E+03,2.92E+03,1.48E+03,,4.32E+03,7.20E+02,1.96E+03,1.00E+03,2.80E+02,2.40E+02,2.80E+02,2.00E+02,
2021-01-08 01:15:00 PST,86483,11581,8330.1,15837,34678,16057,,1.56E+03,2.48E+03,6.80E+02,1.64E+03,7.60E+02,7.60E+02,2.60E+03,1.08E+03,,6.80E+02,8.00E+02,1.16E+03,1.24E+03,1.44E+03,8.80E+02,9.60E+02,1.16E+03,,2.16E+03,1.80E+03,1.76E+03,2.48E+03,7.60E+02,2.36E+03,1.88E+03,2.60E+03,,2.56E+03,3.08E+03,5.33E+03,5.53E+03,3.44E+03,1.09E+04,2.92E+03,8.00E+02,,4.28E+03,2.36E+03,7.45E+03,9.20E+02,2.00E+02,2.00E+02,2.80E+02,3.20E+02,
2021-01-08 01:30:00 PST,81316,8932.4,10416,15354,34305,12308,,6.40E+02,6.40E+02,1.52E+03,1.00E+03,7.60E+02,8.40E+02,2.48E+03,1.04E+03,,1.00E+03,1.28E+03,1.52E+03,8.80E+02,1.20E+03,1.72E+03,1.08E+03,1.72E+03,,1.88E+03,1.96E+03,1.80E+03,2.80E+03,1.20E+03,2.08E+03,1.80E+03,1.80E+03,,2.84E+03,3.88E+03,5.33E+03,6.33E+03,3.40E+03,8.82E+03,2.80E+03,7.60E+02,,2.72E+03,7.60E+02,3.08E+03,4.04E+03,1.60E+02,1.20E+02,2.00E+02,1.20E+03,
2021-01-08 01:45:00 PST,99949,8451.4,8450.5,16681,40637,25728,,6.00E+02,6.80E+02,7.60E+02,1.08E+03,6.40E+02,9.20E+02,2.56E+03,1.20E+03,,7.20E+02,6.40E+02,9.60E+02,1.32E+03,1.36E+03,6.40E+02,1.44E+03,1.36E+03,,1.84E+03,2.32E+03,1.84E+03,3.08E+03,1.16E+03,2.68E+03,1.80E+03,1.92E+03,,3.44E+03,8.00E+02,6.17E+03,1.01E+04,2.40E+03,1.02E+04,6.53E+03,8.00E+02,,5.25E+03,1.17E+04,3.00E+03,4.99E+03,1.60E+02,1.60E+02,2.00E+02,1.60E+02,
2021-01-08 02:00:00 PST,114530,8892.6,10898,22475,58464,13800,,1.20E+03,7.20E+02,6.80E+02,9.60E+02,6.40E+02,8.40E+02,2.68E+03,1.16E+03,,8.40E+02,6.00E+02,1.16E+03,8.40E+02,1.88E+03,1.32E+03,1.84E+03,2.40E+03,,1.84E+03,3.40E+03,1.92E+03,4.64E+03,2.00E+03,1.88E+03,3.08E+03,3.64E+03,,2.08E+03,6.80E+02,9.22E+03,6.57E+03,6.40E+02,1.00E+04,1.50E+04,1.38E+04,,4.88E+03,4.72E+03,2.52E+03,9.20E+02,2.00E+02,2.00E+02,2.40E+02,8.00E+01,
2021-01-08 02:15:00 PST,90875,7810,11259,16359,44541,10906,,5.60E+02,6.00E+02,8.80E+02,6.80E+02,8.00E+02,7.60E+02,2.60E+03,9.20E+02,,2.16E+03,8.80E+02,9.20E+02,6.80E+02,2.00E+03,1.52E+03,1.32E+03,1.76E+03,,1.84E+03,1.96E+03,1.84E+03,2.28E+03,1.16E+03,2.72E+03,1.96E+03,2.56E+03,,3.60E+03,6.40E+02,3.52E+03,4.72E+03,4.00E+03,1.12E+04,2.88E+03,1.37E+04,,4.00E+03,8.40E+02,4.28E+03,8.40E+02,2.40E+02,2.80E+02,2.80E+02,1.20E+02,
2021-01-08 02:30:00 PST,109460,10380,10256,19577,54038,15208,,1.28E+03,6.80E+02,8.40E+02,6.80E+02,6.40E+02,7.20E+02,4.48E+03,1.04E+03,,7.20E+02,5.60E+02,2.12E+03,1.72E+03,1.48E+03,7.60E+02,1.28E+03,1.60E+03,,1.92E+03,2.52E+03,1.84E+03,4.12E+03,3.20E+03,2.12E+03,1.88E+03,1.92E+03,,2.00E+03,5.45E+03,4.08E+03,6.37E+03,5.85E+03,1.14E+04,2.96E+03,1.55E+04,,5.09E+03,6.80E+02,6.09E+03,8.80E+02,1.04E+03,3.20E+02,3.60E+02,7.20E+02,
2021-01-08 02:45:00 PST,105720,9053,10135,18369,50899,17266,,5.60E+02,5.60E+02,6.80E+02,8.80E+02,1.36E+03,1.44E+03,2.60E+03,9.60E+02,,8.80E+02,7.60E+02,1.52E+03,1.16E+03,1.56E+03,1.28E+03,1.52E+03,1.44E+03,,3.16E+03,3.12E+03,1.84E+03,2.48E+03,1.80E+03,2.40E+03,1.76E+03,1.76E+03,,5.13E+03,8.00E+02,4.76E+03,8.74E+03,5.25E+03,9.38E+03,2.80E+03,1.37E+04,,2.96E+03,7.20E+02,3.04E+03,8.62E+03,2.00E+02,1.20E+02,1.24E+03,3.20E+02,
2021-01-08 03:00:00 PST,108450,8772.4,9573.8,17564,52164,20372,,1.00E+03,5.60E+02,7.60E+02,6.80E+02,6.40E+02,8.80E+02,2.60E+03,1.64E+03,,8.80E+02,7.20E+02,7.20E+02,7.20E+02,1.48E+03,1.44E+03,1.92E+03,1.68E+03,,2.24E+03,2.60E+03,1.92E+03,2.20E+03,1.64E+03,2.64E+03,1.92E+03,2.36E+03,,2.64E+03,6.00E+02,7.13E+03,7.13E+03,7.93E+03,9.46E+03,2.80E+03,1.41E+04,,4.93E+03,9.26E+03,4.44E+03,8.80E+02,2.00E+02,1.60E+02,2.00E+02,2.40E+02,
2021-01-08 03:15:00 PST,119540,7730,11381,18972,61157,20295,,4.80E+02,7.20E+02,7.60E+02,6.40E+02,8.00E+02,7.60E+02,2.68E+03,8.80E+02,,7.60E+02,6.00E+02,6.80E+02,8.40E+02,1.40E+03,2.20E+03,3.08E+03,1.80E+03,,1.84E+03,2.44E+03,3.04E+03,2.84E+03,1.84E+03,3.12E+03,1.96E+03,1.84E+03,,3.52E+03,6.80E+02,4.64E+03,7.89E+03,9.02E+03,9.18E+03,1.54E+04,1.04E+04,,3.16E+03,1.06E+04,3.04E+03,2.52E+03,2.80E+02,2.80E+02,2.00E+02,1.60E+02,
2021-01-08 03:30:00 PST,95416,8092.5,12342,16279,41108,17593,,5.20E+02,5.20E+02,6.00E+02,5.60E+02,6.80E+02,6.40E+02,3.60E+03,9.60E+02,,7.20E+02,6.00E+02,2.24E+03,1.32E+03,1.96E+03,1.60E+03,1.80E+03,2.08E+03,,1.84E+03,2.44E+03,1.80E+03,2.76E+03,8.00E+02,2.84E+03,1.76E+03,2.00E+03,,2.36E+03,3.76E+03,4.72E+03,4.84E+03,9.06E+03,9.38E+03,6.13E+03,6.40E+02,,4.36E+03,6.80E+02,9.34E+03,8.40E+02,2.40E+02,9.60E+02,1.60E+02,9.60E+02,
2021-01-08 03:45:00 PST,87630,7689.8,12945,16278,39853,10864,,6.00E+02,6.40E+02,7.20E+02,9.60E+02,6.00E+02,7.60E+02,2.64E+03,7.60E+02,,8.00E+02,6.40E+02,3.56E+03,1.92E+03,1.36E+03,1.60E+03,1.20E+03,1.84E+03,,1.92E+03,2.56E+03,1.96E+03,2.68E+03,1.64E+03,1.80E+03,1.80E+03,1.88E+03,,3.32E+03,2.48E+03,5.61E+03,7.57E+03,8.21E+03,8.90E+03,2.76E+03,8.00E+02,,5.05E+03,1.68E+03,1.48E+03,9.60E+02,1.60E+02,5.20E+02,3.20E+02,6.80E+02,
2021-01-08 04:00:00 PST,102610,11500,13467,18410,40595,18635,,9.20E+02,9.20E+02,1.40E+03,1.84E+03,6.40E+02,1.04E+03,2.60E+03,2.12E+03,,6.80E+02,2.68E+03,2.76E+03,1.12E+03,1.72E+03,1.40E+03,1.36E+03,1.72E+03,,2.04E+03,2.72E+03,1.88E+03,2.72E+03,1.04E+03,2.60E+03,1.84E+03,3.52E+03,,3.16E+03,6.00E+02,6.61E+03,8.41E+03,8.05E+03,1.01E+04,2.76E+03,6.40E+02,,5.25E+03,1.12E+03,1.28E+03,8.49E+03,1.20E+02,4.80E+02,4.00E+02,1.44E+03,
2021-01-08 04:15:00 PST,105330,14672,16479,17486,40703,15993,,4.40E+02,1.84E+03,2.16E+03,2.04E+03,2.44E+03,2.28E+03,2.60E+03,8.40E+02,,2.08E+03,1.88E+03,3.64E+03,2.52E+03,1.64E+03,1.40E+03,1.56E+03,1.72E+03,,1.92E+03,3.88E+03,1.76E+03,2.72E+03,1.20E+03,2.20E+03,1.92E+03,1.84E+03,,2.96E+03,1.68E+03,5.49E+03,6.73E+03,9.26E+03,8.74E+03,1.60E+03,4.04E+03,,6.09E+03,3.52E+03,3.08E+03,8.24E+02,3.60E+02,4.40E+02,5.60E+02,1.08E+03,
2021-01-08 04:30:00 PST,151850,25381,25741,17405,60916,22408,,6.40E+02,4.24E+03,4.44E+03,4.24E+03,3.76E+03,4.68E+03,2.56E+03,7.20E+02,,4.08E+03,4.28E+03,4.76E+03,4.93E+03,2.96E+03,1.36E+03,1.36E+03,1.92E+03,,2.96E+03,2.48E+03,2.84E+03,2.16E+03,6.40E+02,2.40E+03,2.00E+03,1.88E+03,,2.80E+03,8.80E+02,4.76E+03,6.93E+03,9.14E+03,1.02E+04,1.15E+04,1.42E+04,,2.92E+03,1.33E+04,3.16E+03,8.40E+02,7.20E+02,4.00E+02,3.60E+02,6.40E+02,
2021-01-08 04:45:00 PST,123140,11300,15316,16962,57754,21810,,6.80E+02,1.60E+03,1.28E+03,2.12E+03,8.40E+02,1.60E+03,2.48E+03,6.80E+02,,1.00E+03,2.20E+03,3.28E+03,1.20E+03,1.32E+03,1.16E+03,2.56E+03,2.56E+03,,2.00E+03,2.56E+03,1.80E+03,2.68E+03,1.76E+03,2.52E+03,1.76E+03,1.84E+03,,3.32E+03,6.21E+03,4.80E+03,4.84E+03,7.33E+03,1.08E+04,6.09E+03,1.39E+04,,2.92E+03,4.88E+03,8.05E+03,9.60E+02,5.60E+02,3.20E+02,4.00E+02,3.64E+03,
2021-01-08 05:00:00 PST,126490,16120,17245,16601,59509,17008,,2.28E+03,2.44E+03,3.48E+03,8.80E+02,2.80E+03,7.60E+02,2.60E+03,8.40E+02,,1.88E+03,3.96E+03,2.68E+03,2.88E+03,1.48E+03,1.52E+03,1.04E+03,1.76E+03,,1.96E+03,2.84E+03,1.76E+03,2.72E+03,5.20E+02,2.04E+03,1.72E+03,3.00E+03,,2.44E+03,6.00E+02,4.93E+03,1.17E+04,1.03E+04,1.26E+04,2.72E+03,1.38E+04,,1.64E+03,8.00E+02,2.80E+03,5.13E+03,1.08E+03,2.56E+03,4.80E+02,2.48E+03,
2021-01-08 05:15:00 PST,103170,8331.4,9573.5,21027,47076,17164,,1.84E+03,6.80E+02,6.00E+02,6.00E+02,8.00E+02,6.00E+02,2.48E+03,7.20E+02,,6.40E+02,7.20E+02,1.52E+03,1.40E+03,1.68E+03,1.40E+03,9.20E+02,1.28E+03,,1.80E+03,2.32E+03,1.72E+03,2.48E+03,2.84E+03,2.64E+03,1.72E+03,5.45E+03,,2.68E+03,6.00E+02,8.21E+03,4.68E+03,9.26E+03,1.12E+04,2.88E+03,7.25E+03,,2.88E+03,7.20E+02,1.68E+03,4.76E+03,2.64E+03,4.80E+02,4.80E+02,3.48E+03,
2021-01-08 05:30:00 PST,98404,9415.1,13028,21920,37434,16606,,6.40E+02,6.00E+02,2.68E+03,6.00E+02,6.40E+02,8.00E+02,2.68E+03,7.60E+02,,9.20E+02,5.20E+02,2.00E+03,7.20E+02,1.24E+03,8.40E+02,3.64E+03,3.12E+03,,1.92E+03,2.44E+03,1.72E+03,3.20E+03,1.32E+03,1.80E+03,1.96E+03,7.49E+03,,3.36E+03,7.20E+02,4.72E+03,6.97E+03,7.69E+03,1.02E+04,2.80E+03,7.60E+02,,4.32E+03,6.80E+02,1.04E+03,7.63E+02,2.64E+03,2.28E+03,2.56E+03,2.28E+03,
2021-01-08 05:45:00 PST,147590,9937.2,19999,22320,47570,47758,,5.20E+02,6.80E+02,1.20E+03,5.60E+02,6.00E+02,2.16E+03,3.36E+03,8.40E+02,,1.12E+03,8.40E+02,8.40E+02,6.80E+02,1.40E+03,1.32E+03,6.93E+03,6.81E+03,,2.00E+03,2.48E+03,1.80E+03,2.80E+03,8.40E+02,2.56E+03,3.32E+03,6.45E+03,,2.48E+03,4.64E+03,2.88E+03,6.37E+03,9.02E+03,9.54E+03,1.17E+04,6.80E+02,,3.76E+03,9.46E+03,8.01E+03,9.56E+02,4.16E+03,1.62E+04,2.68E+03,2.20E+03,
2021-01-08 06:00:00 PST,145370,11421,18786,17243,42856,55061,,1.20E+03,6.40E+02,7.20E+02,1.52E+03,7.20E+02,3.20E+03,2.52E+03,8.80E+02,,6.40E+02,5.20E+02,7.60E+02,1.36E+03,1.88E+03,1.60E+03,5.69E+03,6.29E+03,,1.76E+03,2.52E+03,1.96E+03,2.64E+03,1.60E+03,2.12E+03,1.76E+03,2.84E+03,,2.48E+03,1.92E+03,4.72E+03,8.66E+03,7.65E+03,8.41E+03,8.09E+03,6.80E+02,,3.48E+03,1.13E+04,7.85E+03,8.00E+02,7.37E+03,1.63E+04,5.33E+03,2.28E+03,
2021-01-08 06:15:00 PST,153700,16003,18977,18371,46419,53928,,9.60E+02,2.72E+03,3.04E+03,8.00E+02,6.40E+02,4.48E+03,2.56E+03,7.60E+02,,1.12E+03,3.68E+03,1.96E+03,1.20E+03,1.24E+03,1.68E+03,3.44E+03,4.60E+03,,1.84E+03,4.08E+03,2.04E+03,2.88E+03,1.28E+03,2.40E+03,1.76E+03,2.04E+03,,3.40E+03,6.40E+02,8.78E+03,6.21E+03,8.74E+03,8.45E+03,2.80E+03,7.13E+03,,5.97E+03,7.60E+02,7.33E+03,8.46E+03,6.44E+03,1.77E+04,4.76E+03,2.12E+03,
2021-01-08 06:30:00 PST,168580,37230,31218,18008,43973,38150,,5.61E+03,5.93E+03,6.61E+03,6.80E+02,4.89E+03,1.01E+04,2.52E+03,7.60E+02,,7.29E+03,9.62E+03,7.60E+02,7.37E+03,1.44E+03,1.36E+03,1.16E+03,2.08E+03,,1.72E+03,2.68E+03,1.84E+03,2.68E+03,1.40E+03,3.04E+03,1.76E+03,2.84E+03,,2.48E+03,7.60E+02,4.72E+03,6.25E+03,8.46E+03,4.12E+03,2.76E+03,1.42E+04,,3.68E+03,6.40E+02,6.44E+03,1.56E+03,4.88E+03,1.02E+04,5.13E+03,5.41E+03,
2021-01-08 06:45:00 PST,157720,39173,26402,18572,45360,28214,,6.69E+03,6.17E+03,4.40E+03,7.20E+02,7.69E+03,9.86E+03,2.48E+03,9.60E+02,,5.09E+03,7.09E+03,1.32E+03,7.29E+03,1.80E+03,1.52E+03,1.08E+03,1.12E+03,,1.72E+03,2.60E+03,1.80E+03,2.16E+03,1.12E+03,3.24E+03,1.92E+03,3.96E+03,,2.96E+03,6.00E+02,4.04E+03,6.41E+03,7.21E+03,6.65E+03,1.80E+03,1.54E+04,,5.25E+03,6.80E+02,2.56E+03,9.20E+02,2.76E+03,4.48E+03,2.92E+03,8.54E+03,
2021-01-08 07:00:00 PST,198730,38510,31234,18169,61224,49588,,5.89E+03,5.41E+03,5.41E+03,4.64E+03,5.69E+03,7.97E+03,2.56E+03,7.60E+02,,5.97E+03,6.05E+03,4.44E+03,5.97E+03,1.52E+03,9.20E+02,2.60E+03,3.64E+03,,1.76E+03,3.16E+03,1.80E+03,2.24E+03,1.84E+03,2.72E+03,2.16E+03,2.44E+03,,3.20E+03,5.61E+03,3.64E+03,7.01E+03,7.89E+03,1.05E+04,8.94E+03,1.40E+04,,4.28E+03,3.84E+03,1.20E+04,8.40E+02,2.12E+03,2.52E+03,1.26E+04,1.11E+04,
2021-01-08 07:15:00 PST,219250,41024,36509,15638,69719,56354,,8.29E+03,5.13E+03,5.89E+03,5.73E+03,4.80E+03,7.73E+03,2.44E+03,8.00E+02,,9.41E+03,6.53E+03,8.21E+03,7.33E+03,1.56E+03,1.52E+03,7.60E+02,1.00E+03,,2.04E+03,3.44E+03,1.72E+03,2.68E+03,2.00E+02,1.96E+03,1.80E+03,1.76E+03,,3.36E+03,2.04E+03,8.82E+03,9.38E+03,8.86E+03,1.12E+04,1.15E+04,1.40E+04,,9.14E+03,1.32E+04,1.20E+03,2.44E+03,8.00E+02,4.00E+02,1.74E+04,1.13E+04,
2021-01-08 07:30:00 PST,184730,43986,39180,17927,52253,31376,,9.18E+03,5.37E+03,5.41E+03,4.80E+03,5.93E+03,9.62E+03,2.60E+03,8.40E+02,,1.05E+04,6.61E+03,9.82E+03,6.09E+03,1.48E+03,1.44E+03,1.04E+03,1.96E+03,,2.24E+03,2.60E+03,1.72E+03,2.36E+03,1.92E+03,2.68E+03,1.92E+03,2.44E+03,,2.08E+03,1.28E+03,6.33E+03,6.09E+03,8.50E+03,1.04E+04,3.12E+03,1.41E+04,,2.92E+03,7.61E+03,2.96E+03,9.06E+03,1.60E+02,1.60E+02,6.17E+03,2.20E+03,
2021-01-08 07:45:00 PST,158500,48277,37199,15877,47247,9901.5,,6.77E+03,6.09E+03,6.89E+03,4.80E+03,6.69E+03,1.07E+04,5.28E+03,7.20E+02,,9.94E+03,7.37E+03,7.77E+03,6.57E+03,1.32E+03,1.76E+03,1.08E+03,1.20E+03,,1.92E+03,2.56E+03,1.76E+03,2.24E+03,8.80E+02,2.44E+03,2.08E+03,1.96E+03,,2.32E+03,2.52E+03,2.96E+03,5.57E+03,7.65E+03,9.30E+03,3.40E+03,1.32E+04,,3.00E+03,6.80E+02,4.40E+03,9.60E+02,1.20E+02,2.80E+02,3.20E+02,1.20E+02,
2021-01-08 08:00:00 PST,172730,53678,40810,19256,49045,9941.4,,5.53E+03,1.07E+04,8.66E+03,5.81E+03,5.21E+03,1.12E+04,4.84E+03,1.44E+03,,7.25E+03,9.86E+03,8.54E+03,9.62E+03,1.24E+03,1.32E+03,1.12E+03,1.64E+03,,1.84E+03,2.64E+03,1.84E+03,3.48E+03,1.44E+03,2.28E+03,2.00E+03,3.68E+03,,2.76E+03,7.21E+03,5.41E+03,7.45E+03,8.09E+03,9.34E+03,5.61E+03,2.88E+03,,2.76E+03,8.40E+02,4.48E+03,8.00E+02,1.20E+02,3.20E+02,3.60E+02,2.40E+02,
2021-01-08 08:15:00 PST,172750,50065,37889,17606,44596,22597,,6.89E+03,9.41E+03,6.57E+03,6.33E+03,8.33E+03,8.90E+03,2.60E+03,7.20E+02,,7.49E+03,7.21E+03,9.86E+03,7.97E+03,1.44E+03,1.24E+03,1.20E+03,1.28E+03,,1.88E+03,2.64E+03,2.32E+03,2.52E+03,1.52E+03,2.96E+03,1.72E+03,2.00E+03,,2.96E+03,3.04E+03,5.37E+03,6.41E+03,7.77E+03,8.94E+03,9.14E+03,7.20E+02,,1.16E+04,6.80E+02,7.45E+03,8.00E+02,2.40E+02,1.20E+02,1.40E+03,2.40E+02,
2021-01-08 08:30:00 PST,181190,44256,36869,18048,56186,25831,,6.49E+03,2.80E+03,6.73E+03,5.97E+03,6.97E+03,7.93E+03,2.52E+03,4.60E+03,,7.01E+03,6.49E+03,9.78E+03,3.84E+03,6.13E+03,9.60E+02,9.60E+02,1.52E+03,,3.24E+03,2.36E+03,2.40E+03,2.08E+03,1.60E+03,2.08E+03,1.80E+03,2.44E+03,,2.16E+03,2.60E+03,6.29E+03,7.53E+03,8.78E+03,1.01E+04,1.76E+04,7.20E+02,,1.13E+04,7.77E+03,1.49E+03,4.32E+03,3.20E+02,1.20E+02,2.00E+02,2.40E+02,
