# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:50:15 2021,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,
2021-01-11 21:45:00 PST,39676.000,28287.000,11388.000,,3.20E+03,1.08E+03,4.04E+03,6.57E+03,7.01E+03,3.04E+03,1.20E+03,2.04E+03,,4.56E+03,3.68E+03,1.96E+03,1.16E+03,
2021-01-11 22:00:00 PST,43176.000,30140.000,13035.000,,3.32E+03,1.24E+03,3.84E+03,6.65E+03,6.89E+03,1.72E+03,2.72E+03,3.64E+03,,4.76E+03,3.84E+03,1.48E+03,2.92E+03,
2021-01-11 22:15:00 PST,39303.000,26831.000,12472.000,,3.16E+03,1.12E+03,3.20E+03,6.69E+03,3.76E+03,4.80E+03,1.52E+03,2.48E+03,,4.72E+03,3.56E+03,1.48E+03,2.68E+03,
2021-01-11 22:30:00 PST,38329.000,24691.000,13638.000,,3.00E+03,1.28E+03,3.08E+03,4.68E+03,4.36E+03,3.48E+03,1.20E+03,3.52E+03,,5.17E+03,3.80E+03,2.84E+03,1.80E+03,
2021-01-11 22:45:00 PST,35152.000,23723.000,11429.000,,3.92E+03,2.16E+03,3.32E+03,3.92E+03,3.32E+03,3.96E+03,1.24E+03,1.80E+03,,4.97E+03,3.56E+03,1.88E+03,1.00E+03,
2021-01-11 23:00:00 PST,33262.000,21792.000,11470.000,,3.20E+03,1.08E+03,3.28E+03,1.44E+03,4.76E+03,4.04E+03,1.36E+03,2.56E+03,,4.92E+03,4.00E+03,1.52E+03,1.00E+03,
2021-01-11 23:15:00 PST,34949.000,19737.000,15212.000,,2.96E+03,2.20E+03,3.20E+03,1.56E+03,4.24E+03,1.88E+03,1.56E+03,2.08E+03,,6.37E+03,5.29E+03,2.44E+03,1.08E+03,
2021-01-11 23:30:00 PST,39227.000,23284.000,15943.000,,2.96E+03,1.04E+03,4.04E+03,2.36E+03,4.84E+03,5.25E+03,1.44E+03,1.28E+03,,8.25E+03,5.21E+03,1.44E+03,1.00E+03,
2021-01-11 23:45:00 PST,35400.000,20101.000,15299.000,,3.04E+03,1.32E+03,3.28E+03,8.80E+02,3.32E+03,4.40E+03,1.76E+03,2.04E+03,,8.33E+03,4.44E+03,1.40E+03,1.08E+03,
2021-01-12 00:00:00 PST,29689.000,15034.000,14655.000,,3.24E+03,1.72E+03,2.00E+03,7.20E+02,2.28E+03,1.12E+03,2.76E+03,1.16E+03,,8.13E+03,4.52E+03,9.60E+02,1.00E+03,
2021-01-12 00:15:00 PST,27880.000,13708.000,14172.000,,2.28E+03,9.60E+02,2.48E+03,8.00E+02,2.32E+03,2.00E+03,1.52E+03,1.32E+03,,7.93E+03,4.32E+03,9.20E+02,9.60E+02,
2021-01-12 00:30:00 PST,27106.000,14914.000,12192.000,,2.20E+03,1.16E+03,9.20E+02,1.00E+03,3.36E+03,2.60E+03,2.48E+03,1.16E+03,,4.48E+03,4.60E+03,8.40E+02,2.24E+03,
2021-01-12 00:45:00 PST,21806.000,10496.000,11309.000,,7.60E+02,1.88E+03,1.00E+03,6.40E+02,2.40E+03,1.04E+03,1.36E+03,1.40E+03,,4.68E+03,4.32E+03,1.32E+03,9.60E+02,
2021-01-12 01:00:00 PST,19275.000,10055.000,9219.500,,7.60E+02,1.28E+03,1.12E+03,7.20E+02,2.28E+03,1.64E+03,1.08E+03,1.16E+03,,3.20E+03,4.16E+03,8.00E+02,1.04E+03,
2021-01-12 01:15:00 PST,17388.000,11981.000,5406.700,,6.40E+02,1.40E+03,9.20E+02,1.20E+03,2.28E+03,2.60E+03,1.68E+03,1.24E+03,,2.80E+03,6.80E+02,8.80E+02,1.04E+03,
2021-01-12 01:30:00 PST,16424.000,9333.300,7090.600,,5.60E+02,1.04E+03,7.20E+02,6.00E+02,2.36E+03,1.12E+03,1.20E+03,1.72E+03,,3.00E+03,7.60E+02,1.56E+03,1.76E+03,
2021-01-12 01:45:00 PST,15422.000,8330.300,7091.700,,6.80E+02,9.60E+02,7.60E+02,7.20E+02,1.08E+03,2.12E+03,1.08E+03,9.20E+02,,3.72E+03,1.12E+03,1.20E+03,1.04E+03,
2021-01-12 02:00:00 PST,12774.000,6806.800,5967.700,,6.00E+02,6.80E+02,8.00E+02,6.40E+02,6.40E+02,1.56E+03,1.00E+03,8.80E+02,,2.72E+03,1.36E+03,9.60E+02,9.20E+02,
2021-01-12 02:15:00 PST,11492.000,6486.000,5005.900,,5.20E+02,8.00E+02,6.00E+02,9.20E+02,6.40E+02,9.60E+02,1.12E+03,9.20E+02,,2.64E+03,5.60E+02,8.00E+02,1.00E+03,
2021-01-12 02:30:00 PST,14823.000,9535.700,5286.800,,5.20E+02,6.40E+02,6.40E+02,7.60E+02,5.60E+02,2.28E+03,3.28E+03,8.40E+02,,2.96E+03,4.80E+02,8.80E+02,9.60E+02,
2021-01-12 02:45:00 PST,13737.000,8089.700,5646.900,,9.20E+02,6.80E+02,1.80E+03,6.00E+02,6.80E+02,1.60E+03,8.80E+02,9.20E+02,,2.60E+03,8.40E+02,1.28E+03,9.20E+02,
2021-01-12 03:00:00 PST,12815.000,7848.800,4965.700,,1.24E+03,7.60E+02,8.00E+02,8.40E+02,1.24E+03,1.28E+03,8.80E+02,8.00E+02,,2.56E+03,6.00E+02,7.60E+02,1.04E+03,
2021-01-12 03:15:00 PST,15181.000,9654.500,5526.800,,4.80E+02,1.24E+03,6.80E+02,2.32E+03,7.60E+02,2.16E+03,1.24E+03,7.60E+02,,2.68E+03,7.60E+02,1.20E+03,8.80E+02,
2021-01-12 03:30:00 PST,12414.000,7207.600,5206.700,,4.40E+02,1.48E+03,7.20E+02,6.80E+02,7.20E+02,1.40E+03,8.80E+02,8.80E+02,,2.92E+03,4.00E+02,1.00E+03,8.80E+02,
2021-01-12 03:45:00 PST,14140.000,9134.300,5005.700,,5.60E+02,6.80E+02,8.40E+02,7.20E+02,6.00E+02,3.40E+03,7.60E+02,1.56E+03,,2.56E+03,7.20E+02,9.60E+02,7.60E+02,
2021-01-12 04:00:00 PST,15181.000,7127.400,8053.900,,5.20E+02,7.60E+02,8.00E+02,1.04E+03,8.00E+02,1.56E+03,8.40E+02,8.00E+02,,3.28E+03,1.64E+03,2.48E+03,6.40E+02,
2021-01-12 04:15:00 PST,13015.000,7007.000,6008.100,,1.04E+03,8.80E+02,6.80E+02,6.80E+02,6.40E+02,9.20E+02,1.36E+03,8.00E+02,,2.88E+03,1.56E+03,8.40E+02,7.20E+02,
2021-01-12 04:30:00 PST,13899.000,7810.500,6088.000,,4.00E+02,6.40E+02,7.20E+02,7.60E+02,6.80E+02,3.00E+03,8.00E+02,8.00E+02,,2.64E+03,5.20E+02,1.32E+03,1.60E+03,
2021-01-12 04:45:00 PST,11011.000,6405.800,4605.200,,6.00E+02,6.80E+02,1.16E+03,8.00E+02,7.20E+02,8.40E+02,7.60E+02,8.40E+02,,2.60E+03,4.40E+02,8.40E+02,7.20E+02,
2021-01-12 05:00:00 PST,11973.000,7127.800,4845.500,,4.80E+02,6.00E+02,8.00E+02,6.00E+02,6.40E+02,1.32E+03,8.00E+02,1.88E+03,,2.60E+03,6.80E+02,8.80E+02,6.80E+02,
2021-01-12 05:15:00 PST,12696.000,7649.400,5046.500,,4.40E+02,6.40E+02,7.20E+02,6.40E+02,6.40E+02,2.44E+03,1.36E+03,7.60E+02,,3.00E+03,4.80E+02,9.20E+02,6.40E+02,
2021-01-12 05:30:00 PST,10410.000,5564.400,4845.500,,4.40E+02,6.40E+02,6.80E+02,7.20E+02,6.00E+02,7.60E+02,8.00E+02,9.20E+02,,2.52E+03,4.00E+02,1.20E+03,7.20E+02,
2021-01-12 05:45:00 PST,12254.000,7769.400,4484.900,,1.28E+03,6.00E+02,8.00E+02,6.00E+02,6.00E+02,2.28E+03,7.60E+02,8.40E+02,,2.52E+03,4.00E+02,9.20E+02,6.40E+02,
2021-01-12 06:00:00 PST,14499.000,7849.200,6649.600,,5.60E+02,6.80E+02,1.64E+03,6.40E+02,6.00E+02,1.64E+03,1.16E+03,9.20E+02,,2.84E+03,8.40E+02,8.40E+02,2.12E+03,
2021-01-12 06:15:00 PST,10450.000,5684.600,4765.500,,5.20E+02,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,8.80E+02,8.80E+02,,2.60E+03,4.00E+02,1.08E+03,6.80E+02,
2021-01-12 06:30:00 PST,14900.000,8972.700,5927.500,,5.60E+02,9.20E+02,7.20E+02,6.00E+02,2.04E+03,2.44E+03,8.40E+02,8.40E+02,,2.44E+03,1.84E+03,1.00E+03,6.40E+02,
2021-01-12 06:45:00 PST,14660.000,8210.500,6449.100,,6.80E+02,6.40E+02,8.00E+02,2.44E+03,5.60E+02,1.24E+03,8.80E+02,9.60E+02,,2.56E+03,2.36E+03,8.00E+02,7.20E+02,
2021-01-12 07:00:00 PST,20530.000,14039.000,6491.000,,9.20E+02,1.16E+03,7.60E+02,6.61E+03,6.40E+02,1.92E+03,1.20E+03,8.00E+02,,3.96E+03,9.20E+02,8.40E+02,7.60E+02,
2021-01-12 07:15:00 PST,22899.000,15165.000,7733.800,,5.20E+02,1.28E+03,8.80E+02,7.01E+03,6.00E+02,2.20E+03,1.80E+03,8.40E+02,,2.56E+03,4.40E+02,1.16E+03,3.56E+03,
2021-01-12 07:30:00 PST,25588.000,12669.000,12919.000,,1.48E+03,6.80E+02,6.00E+02,4.60E+03,6.00E+02,8.00E+02,9.20E+02,2.96E+03,,2.68E+03,2.92E+03,7.60E+02,6.53E+03,
2021-01-12 07:45:00 PST,40594.000,19783.000,20810.000,,1.28E+03,7.60E+02,1.12E+03,4.40E+03,2.40E+03,3.16E+03,1.24E+03,5.37E+03,,3.64E+03,8.66E+03,5.05E+03,3.40E+03,
2021-01-12 08:00:00 PST,57531.000,30992.000,26539.000,,5.85E+03,2.88E+03,9.20E+02,5.69E+03,7.37E+03,9.20E+02,3.52E+03,3.72E+03,,4.84E+03,6.49E+03,8.74E+03,6.37E+03,
2021-01-12 08:15:00 PST,74398.000,46604.000,27793.000,,9.82E+03,6.13E+03,3.72E+03,4.08E+03,8.70E+03,4.48E+03,5.13E+03,4.28E+03,,4.76E+03,8.41E+03,8.33E+03,6.17E+03,
2021-01-12 08:30:00 PST,66186.000,45744.000,20441.000,,5.49E+03,6.89E+03,6.77E+03,4.28E+03,8.54E+03,4.76E+03,4.40E+03,4.36E+03,,4.04E+03,5.89E+03,5.01E+03,5.45E+03,
2021-01-12 08:45:00 PST,59823.000,34979.000,24843.000,,5.61E+03,4.36E+03,4.84E+03,3.60E+03,6.85E+03,3.88E+03,2.40E+03,3.28E+03,,4.72E+03,8.62E+03,6.85E+03,4.56E+03,
2021-01-12 09:00:00 PST,59781.000,35380.000,24401.000,,4.40E+03,4.12E+03,5.41E+03,5.01E+03,4.80E+03,3.28E+03,5.29E+03,2.92E+03,,4.36E+03,9.34E+03,5.37E+03,5.25E+03,
2021-01-12 09:15:00 PST,61402.000,37650.000,23751.000,,5.29E+03,5.13E+03,8.09E+03,5.09E+03,4.93E+03,2.36E+03,3.76E+03,2.84E+03,,4.24E+03,7.25E+03,6.89E+03,5.29E+03,
2021-01-12 09:30:00 PST,69181.000,47448.000,21732.000,,6.01E+03,4.20E+03,9.22E+03,5.41E+03,6.61E+03,5.65E+03,6.49E+03,3.60E+03,,5.33E+03,5.37E+03,6.77E+03,4.20E+03,
2021-01-12 09:45:00 PST,64478.000,42219.000,22258.000,,4.20E+03,4.24E+03,5.49E+03,4.20E+03,8.13E+03,6.73E+03,5.33E+03,3.68E+03,,4.28E+03,4.52E+03,6.57E+03,6.81E+03,
2021-01-12 10:00:00 PST,68730.000,46673.000,22056.000,,4.84E+03,4.52E+03,5.25E+03,5.57E+03,7.05E+03,6.89E+03,7.49E+03,4.80E+03,,4.28E+03,4.80E+03,5.69E+03,7.21E+03,
2021-01-12 10:15:00 PST,57330.000,39709.000,17620.000,,4.36E+03,4.36E+03,3.60E+03,4.28E+03,4.36E+03,7.77E+03,6.21E+03,4.56E+03,,4.97E+03,3.24E+03,4.44E+03,4.92E+03,
2021-01-12 10:30:00 PST,59383.000,37366.000,22017.000,,3.68E+03,4.84E+03,2.92E+03,5.17E+03,3.20E+03,7.85E+03,6.01E+03,3.52E+03,,7.97E+03,4.48E+03,4.28E+03,5.21E+03,
2021-01-12 10:45:00 PST,60471.000,37122.000,23348.000,,7.29E+03,3.60E+03,2.80E+03,4.40E+03,3.40E+03,4.48E+03,6.65E+03,4.32E+03,,7.81E+03,3.84E+03,6.17E+03,5.45E+03,
2021-01-12 11:00:00 PST,60996.000,38009.000,22986.000,,7.05E+03,5.17E+03,2.92E+03,4.36E+03,3.88E+03,5.17E+03,5.29E+03,4.00E+03,,8.37E+03,4.44E+03,4.36E+03,5.73E+03,
2021-01-12 11:15:00 PST,59618.000,36028.000,23590.000,,5.57E+03,6.29E+03,3.32E+03,4.56E+03,3.12E+03,3.96E+03,5.33E+03,3.72E+03,,7.89E+03,5.85E+03,5.37E+03,4.40E+03,
2021-01-12 11:30:00 PST,69047.000,43841.000,25206.000,,6.33E+03,7.57E+03,3.88E+03,4.40E+03,4.16E+03,7.49E+03,6.37E+03,3.40E+03,,8.25E+03,6.89E+03,4.88E+03,5.09E+03,
2021-01-12 11:45:00 PST,66694.000,38414.000,28279.000,,3.92E+03,5.49E+03,3.84E+03,4.68E+03,3.36E+03,6.97E+03,6.21E+03,3.76E+03,,8.17E+03,9.30E+03,5.53E+03,5.17E+03,
2021-01-12 12:00:00 PST,66781.000,38945.000,27836.000,,2.88E+03,7.89E+03,3.40E+03,3.96E+03,3.76E+03,6.93E+03,5.97E+03,3.96E+03,,9.26E+03,4.48E+03,5.45E+03,8.53E+03,
2021-01-12 12:15:00 PST,72819.000,42428.000,30389.000,,2.96E+03,8.58E+03,3.52E+03,5.77E+03,4.08E+03,7.45E+03,6.49E+03,3.36E+03,,9.74E+03,5.45E+03,4.52E+03,1.05E+04,
2021-01-12 12:30:00 PST,75732.000,44335.000,31395.000,,3.08E+03,7.77E+03,3.68E+03,3.68E+03,3.00E+03,8.01E+03,8.21E+03,6.65E+03,,9.42E+03,8.09E+03,4.93E+03,8.82E+03,
2021-01-12 12:45:00 PST,81687.000,52762.000,28924.000,,3.52E+03,7.81E+03,5.53E+03,6.60E+03,4.80E+03,9.22E+03,7.85E+03,7.09E+03,,7.57E+03,5.41E+03,7.45E+03,8.37E+03,
2021-01-12 13:00:00 PST,86965.000,57673.000,29290.000,,7.21E+03,8.21E+03,6.85E+03,9.97E+03,4.24E+03,8.37E+03,5.13E+03,7.29E+03,,6.45E+03,5.41E+03,7.89E+03,9.42E+03,
2021-01-12 13:15:00 PST,84121.000,55399.000,28721.000,,7.97E+03,7.65E+03,6.57E+03,9.85E+03,3.68E+03,8.17E+03,5.13E+03,6.01E+03,,6.49E+03,5.73E+03,7.93E+03,8.45E+03,
2021-01-12 13:30:00 PST,79297.000,52193.000,27102.000,,7.81E+03,7.77E+03,6.61E+03,9.09E+03,3.76E+03,8.74E+03,3.84E+03,4.24E+03,,6.57E+03,5.85E+03,7.05E+03,7.53E+03,
2021-01-12 13:45:00 PST,77208.000,54504.000,22703.000,,7.65E+03,8.29E+03,6.85E+03,6.68E+03,4.64E+03,8.94E+03,5.61E+03,5.49E+03,,7.01E+03,4.60E+03,3.88E+03,7.13E+03,
2021-01-12 14:00:00 PST,76594.000,51142.000,25451.000,,5.41E+03,7.93E+03,6.77E+03,5.68E+03,4.52E+03,7.29E+03,3.40E+03,9.82E+03,,6.41E+03,7.49E+03,3.24E+03,8.21E+03,
2021-01-12 14:15:00 PST,73869.000,46882.000,26985.000,,5.93E+03,7.81E+03,5.37E+03,3.04E+03,4.24E+03,7.81E+03,4.44E+03,7.97E+03,,6.49E+03,7.65E+03,4.12E+03,8.62E+03,
2021-01-12 14:30:00 PST,68530.000,43964.000,24564.000,,4.08E+03,8.09E+03,5.25E+03,4.28E+03,3.64E+03,7.65E+03,3.60E+03,7.13E+03,,7.49E+03,4.48E+03,3.52E+03,8.98E+03,
2021-01-12 14:45:00 PST,69897.000,43394.000,26502.000,,4.52E+03,7.65E+03,4.32E+03,3.80E+03,5.01E+03,6.85E+03,4.04E+03,6.97E+03,,5.53E+03,4.68E+03,6.33E+03,9.86E+03,
2021-01-12 15:00:00 PST,70744.000,43476.000,27267.000,,5.77E+03,7.77E+03,4.64E+03,2.80E+03,4.84E+03,4.97E+03,4.68E+03,7.77E+03,,4.56E+03,7.25E+03,8.45E+03,6.89E+03,
2021-01-12 15:15:00 PST,74354.000,47568.000,26785.000,,4.24E+03,8.37E+03,4.40E+03,6.40E+03,7.93E+03,5.29E+03,3.16E+03,7.49E+03,,4.84E+03,4.64E+03,8.78E+03,8.41E+03,
2021-01-12 15:30:00 PST,81042.000,53893.000,27147.000,,7.97E+03,7.17E+03,6.65E+03,7.53E+03,7.57E+03,5.65E+03,3.52E+03,7.49E+03,,8.66E+03,4.20E+03,8.09E+03,6.09E+03,
2021-01-12 15:45:00 PST,74810.000,51461.000,23348.000,,9.58E+03,5.61E+03,6.89E+03,6.40E+03,7.65E+03,4.88E+03,4.00E+03,6.13E+03,,5.77E+03,4.80E+03,7.89E+03,4.80E+03,
2021-01-12 16:00:00 PST,78440.000,50608.000,27831.000,,9.74E+03,3.80E+03,6.81E+03,6.97E+03,4.88E+03,6.65E+03,6.57E+03,4.88E+03,,7.21E+03,6.37E+03,8.13E+03,6.01E+03,
2021-01-12 16:15:00 PST,72262.000,49601.000,22660.000,,8.86E+03,5.17E+03,3.56E+03,3.56E+03,7.05E+03,8.62E+03,7.05E+03,5.45E+03,,5.93E+03,4.72E+03,6.85E+03,5.09E+03,
2021-01-12 16:30:00 PST,72178.000,47661.000,24516.000,,8.21E+03,3.12E+03,4.08E+03,2.88E+03,9.14E+03,8.17E+03,7.21E+03,4.56E+03,,6.25E+03,5.77E+03,6.49E+03,5.93E+03,
2021-01-12 16:45:00 PST,66350.000,44010.000,22338.000,,7.93E+03,3.76E+03,3.00E+03,2.96E+03,9.10E+03,6.01E+03,6.81E+03,4.20E+03,,6.33E+03,6.97E+03,4.32E+03,4.64E+03,
2021-01-12 17:00:00 PST,72147.000,49767.000,22378.000,,8.09E+03,8.90E+03,2.96E+03,3.20E+03,8.70E+03,5.41E+03,6.77E+03,5.45E+03,,5.77E+03,7.09E+03,4.12E+03,5.33E+03,
2021-01-12 17:15:00 PST,73044.000,50988.000,22055.000,,8.45E+03,6.33E+03,3.76E+03,2.88E+03,9.70E+03,3.72E+03,7.77E+03,8.05E+03,,5.69E+03,6.37E+03,5.49E+03,4.44E+03,
2021-01-12 17:30:00 PST,63236.000,44286.000,18949.000,,8.33E+03,5.33E+03,3.24E+03,6.53E+03,6.57E+03,3.64E+03,4.84E+03,5.57E+03,,4.24E+03,5.17E+03,4.88E+03,4.60E+03,
2021-01-12 17:45:00 PST,76932.000,52480.000,24450.000,,7.81E+03,9.34E+03,7.05E+03,6.49E+03,7.57E+03,4.72E+03,5.09E+03,4.08E+03,,3.32E+03,5.65E+03,1.10E+04,4.36E+03,
2021-01-12 18:00:00 PST,65100.000,44052.000,21047.000,,3.68E+03,5.29E+03,7.41E+03,6.89E+03,9.94E+03,3.76E+03,3.00E+03,3.84E+03,,3.84E+03,6.57E+03,5.93E+03,4.64E+03,
2021-01-12 18:15:00 PST,73436.000,49155.000,24280.000,,3.60E+03,6.49E+03,9.34E+03,6.93E+03,7.29E+03,7.17E+03,4.68E+03,3.36E+03,,3.24E+03,8.29E+03,7.13E+03,5.53E+03,
2021-01-12 18:30:00 PST,73599.000,48548.000,25050.000,,3.76E+03,4.36E+03,9.46E+03,7.05E+03,5.29E+03,5.25E+03,8.86E+03,4.24E+03,,3.68E+03,8.62E+03,8.53E+03,4.12E+03,
2021-01-12 18:45:00 PST,68214.000,46113.000,22100.000,,4.72E+03,7.25E+03,7.01E+03,7.09E+03,3.60E+03,3.80E+03,8.66E+03,3.72E+03,,3.20E+03,8.25E+03,6.21E+03,4.36E+03,
2021-01-12 19:00:00 PST,60729.000,41170.000,19558.000,,3.80E+03,4.80E+03,7.17E+03,6.73E+03,3.36E+03,3.48E+03,8.01E+03,3.60E+03,,3.16E+03,7.17E+03,3.64E+03,5.53E+03,
2021-01-12 19:15:00 PST,58542.000,38338.000,20203.000,,3.68E+03,3.92E+03,5.21E+03,5.29E+03,3.68E+03,3.64E+03,9.06E+03,3.68E+03,,3.48E+03,7.41E+03,3.60E+03,5.65E+03,
2021-01-12 19:30:00 PST,55575.000,31945.000,23630.000,,3.68E+03,3.88E+03,3.96E+03,3.72E+03,3.60E+03,4.40E+03,5.09E+03,3.48E+03,,3.92E+03,7.17E+03,6.17E+03,6.29E+03,
2021-01-12 19:45:00 PST,46022.000,31219.000,14802.000,,3.68E+03,5.13E+03,4.32E+03,3.04E+03,3.68E+03,3.52E+03,4.20E+03,3.52E+03,,3.16E+03,4.24E+03,3.68E+03,3.68E+03,
2021-01-12 20:00:00 PST,46260.000,30048.000,16211.000,,3.80E+03,3.24E+03,3.76E+03,3.28E+03,4.72E+03,3.76E+03,3.64E+03,3.72E+03,,3.20E+03,4.97E+03,3.56E+03,4.44E+03,
2021-01-12 20:15:00 PST,49165.000,31340.000,17825.000,,3.64E+03,2.84E+03,4.28E+03,4.60E+03,3.52E+03,3.72E+03,4.24E+03,4.36E+03,,3.32E+03,3.64E+03,3.68E+03,7.13E+03,
2021-01-12 20:30:00 PST,53116.000,31988.000,21128.000,,5.41E+03,3.28E+03,3.48E+03,3.16E+03,3.28E+03,3.76E+03,5.89E+03,3.60E+03,,6.69E+03,3.68E+03,6.05E+03,4.64E+03,
2021-01-12 20:45:00 PST,45700.000,26581.000,19119.000,,3.64E+03,2.24E+03,3.56E+03,3.04E+03,3.00E+03,3.64E+03,3.64E+03,3.72E+03,,8.82E+03,3.32E+03,3.16E+03,3.76E+03,
2021-01-12 21:00:00 PST,45496.000,27507.000,17988.000,,3.64E+03,3.32E+03,3.44E+03,3.12E+03,2.92E+03,3.64E+03,3.64E+03,3.68E+03,,7.85E+03,3.40E+03,3.32E+03,3.36E+03,
2021-01-12 21:15:00 PST,45819.000,28113.000,17705.000,,3.40E+03,2.08E+03,3.28E+03,4.60E+03,3.08E+03,3.80E+03,4.28E+03,3.48E+03,,7.37E+03,3.24E+03,3.44E+03,3.60E+03,
2021-01-12 21:30:00 PST,42553.000,26340.000,16212.000,,3.36E+03,2.80E+03,1.68E+03,4.32E+03,2.88E+03,3.52E+03,4.08E+03,3.60E+03,,5.81E+03,3.24E+03,4.04E+03,3.08E+03,
2021-01-12 21:45:00 PST,42151.000,25537.000,16613.000,,3.40E+03,1.76E+03,1.20E+03,5.73E+03,2.96E+03,3.72E+03,3.20E+03,3.48E+03,,4.80E+03,3.68E+03,3.64E+03,4.44E+03,
2021-01-12 22:00:00 PST,38888.000,24648.000,14239.000,,3.52E+03,1.56E+03,2.00E+03,4.48E+03,2.92E+03,3.72E+03,3.12E+03,3.24E+03,,4.48E+03,3.36E+03,3.36E+03,3.00E+03,
2021-01-12 22:15:00 PST,40942.000,25495.000,15447.000,,2.72E+03,2.76E+03,1.36E+03,4.72E+03,2.88E+03,4.12E+03,3.44E+03,3.40E+03,,3.68E+03,3.64E+03,5.25E+03,2.84E+03,
2021-01-12 22:30:00 PST,42234.000,25212.000,17021.000,,2.80E+03,2.76E+03,1.04E+03,3.84E+03,3.92E+03,3.40E+03,3.28E+03,4.08E+03,,6.69E+03,2.16E+03,5.17E+03,2.96E+03,
2021-01-12 22:45:00 PST,36238.000,23483.000,12754.000,,3.20E+03,9.60E+02,1.12E+03,5.33E+03,3.08E+03,3.32E+03,3.36E+03,3.04E+03,,4.28E+03,1.08E+03,4.56E+03,2.80E+03,
2021-01-12 23:00:00 PST,33416.000,21185.000,12230.000,,2.52E+03,1.08E+03,2.52E+03,3.28E+03,3.52E+03,3.24E+03,3.20E+03,1.76E+03,,3.12E+03,1.80E+03,4.56E+03,2.72E+03,
2021-01-12 23:15:00 PST,36279.000,25092.000,11187.000,,2.36E+03,1.04E+03,4.12E+03,3.68E+03,3.72E+03,3.24E+03,3.56E+03,3.28E+03,,1.08E+03,1.96E+03,4.40E+03,3.72E+03,
2021-01-12 23:30:00 PST,31697.000,23522.000,8174.100,,3.12E+03,1.00E+03,3.80E+03,4.20E+03,3.08E+03,3.96E+03,3.24E+03,1.04E+03,,1.24E+03,1.04E+03,3.12E+03,2.76E+03,
