# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 17:56:55 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,
2021-01-08 09:15:00 PST,98250.000,39192.000,25308.000,18771.000,14978.000,,4.40E+03,6.21E+03,6.25E+03,4.56E+03,2.56E+03,8.82E+03,2.60E+03,3.60E+03,,4.08E+03,3.92E+03,7.93E+03,4.36E+03,1.24E+03,8.80E+02,1.04E+03,1.76E+03,,2.04E+03,1.80E+03,1.96E+03,2.48E+03,2.92E+03,2.48E+03,3.20E+03,1.84E+03,,3.28E+03,8.21E+03,3.44E+03,
2021-01-08 09:30:00 PST,86903.000,33365.000,22079.000,17767.000,13691.000,,4.24E+03,3.48E+03,6.41E+03,5.01E+03,2.52E+03,6.01E+03,2.52E+03,3.04E+03,,3.04E+03,3.96E+03,5.93E+03,4.40E+03,1.24E+03,1.16E+03,1.08E+03,1.20E+03,,1.92E+03,2.92E+03,1.76E+03,2.88E+03,6.40E+02,3.24E+03,1.92E+03,2.44E+03,,1.92E+03,3.68E+03,8.05E+03,
2021-01-08 09:45:00 PST,88900.000,37494.000,24860.000,18289.000,8255.500,,2.40E+03,3.48E+03,7.41E+03,7.37E+03,2.60E+03,9.09E+03,2.52E+03,2.44E+03,,2.96E+03,3.68E+03,7.05E+03,4.93E+03,1.36E+03,2.24E+03,1.04E+03,1.52E+03,,3.48E+03,1.76E+03,1.72E+03,3.16E+03,1.84E+03,2.56E+03,1.84E+03,1.88E+03,,2.60E+03,2.64E+03,3.00E+03,
2021-01-08 10:00:00 PST,94616.000,38498.000,21962.000,17324.000,16830.000,,2.40E+03,6.49E+03,7.29E+03,4.60E+03,2.80E+03,6.72E+03,2.56E+03,5.45E+03,,2.68E+03,5.33E+03,6.33E+03,3.32E+03,1.72E+03,3.60E+02,8.40E+02,1.32E+03,,3.44E+03,1.96E+03,1.76E+03,1.92E+03,1.16E+03,2.80E+03,2.04E+03,2.20E+03,,3.04E+03,8.33E+03,5.41E+03,
2021-01-08 10:15:00 PST,104730.000,34856.000,25301.000,22683.000,21887.000,,2.56E+03,4.20E+03,5.41E+03,4.64E+03,2.64E+03,7.57E+03,3.12E+03,4.56E+03,,4.12E+03,3.60E+03,6.73E+03,2.56E+03,1.68E+03,7.60E+02,3.96E+03,1.80E+03,,7.25E+03,1.96E+03,1.80E+03,2.68E+03,2.88E+03,1.88E+03,2.16E+03,2.00E+03,,2.00E+03,1.69E+04,2.88E+03,
2021-01-08 10:30:00 PST,106220.000,38265.000,24254.000,18896.000,24808.000,,2.40E+03,3.52E+03,3.48E+03,6.61E+03,3.40E+03,6.20E+03,2.60E+03,9.86E+03,,5.53E+03,3.52E+03,6.01E+03,2.68E+03,1.40E+03,7.60E+02,2.80E+03,1.48E+03,,5.37E+03,1.88E+03,1.84E+03,2.52E+03,8.00E+02,2.64E+03,1.92E+03,1.88E+03,,2.40E+03,1.40E+04,8.25E+03,
2021-01-08 10:45:00 PST,88364.000,36605.000,23446.000,18571.000,9741.600,,2.36E+03,3.88E+03,5.25E+03,4.00E+03,2.64E+03,6.04E+03,2.48E+03,9.78E+03,,4.00E+03,3.48E+03,6.09E+03,2.56E+03,2.52E+03,5.20E+02,2.56E+03,1.64E+03,,3.88E+03,1.84E+03,1.84E+03,2.28E+03,1.36E+03,2.00E+03,2.92E+03,2.40E+03,,3.28E+03,3.36E+03,3.08E+03,
2021-01-08 11:00:00 PST,82468.000,30710.000,20709.000,22151.000,8898.300,,2.64E+03,2.64E+03,3.76E+03,3.36E+03,2.88E+03,3.16E+03,2.52E+03,9.62E+03,,4.08E+03,3.64E+03,5.49E+03,2.56E+03,1.28E+03,1.04E+03,1.48E+03,1.08E+03,,3.44E+03,2.96E+03,1.84E+03,2.80E+03,3.20E+03,2.60E+03,3.28E+03,1.96E+03,,2.32E+03,3.48E+03,3.08E+03,
2021-01-08 11:15:00 PST,87697.000,28809.000,20063.000,21590.000,17234.000,,2.36E+03,2.56E+03,2.92E+03,3.36E+03,3.88E+03,2.68E+03,2.64E+03,8.29E+03,,4.28E+03,3.48E+03,4.52E+03,2.76E+03,1.16E+03,9.60E+02,1.08E+03,1.76E+03,,4.80E+03,1.80E+03,1.80E+03,2.80E+03,1.80E+03,2.28E+03,2.64E+03,3.60E+03,,3.12E+03,8.70E+03,5.37E+03,
2021-01-08 11:30:00 PST,103070.000,29534.000,22242.000,27195.000,24100.000,,2.40E+03,3.20E+03,3.24E+03,3.52E+03,2.96E+03,2.56E+03,3.44E+03,8.09E+03,,4.16E+03,4.56E+03,5.97E+03,2.68E+03,1.88E+03,3.60E+02,1.12E+03,1.44E+03,,6.29E+03,1.80E+03,1.72E+03,2.96E+03,2.24E+03,5.77E+03,3.76E+03,2.56E+03,,3.36E+03,1.68E+04,3.84E+03,
2021-01-08 11:45:00 PST,105980.000,29536.000,23008.000,29418.000,24021.000,,2.68E+03,2.48E+03,3.20E+03,4.68E+03,2.72E+03,2.64E+03,2.76E+03,8.25E+03,,4.12E+03,3.52E+03,6.81E+03,3.48E+03,1.24E+03,8.00E+02,9.20E+02,2.04E+03,,6.65E+03,1.84E+03,1.72E+03,3.16E+03,2.84E+03,7.53E+03,2.24E+03,3.32E+03,,1.88E+03,1.67E+04,5.33E+03,
2021-01-08 12:00:00 PST,103270.000,28124.000,23287.000,28447.000,23409.000,,2.44E+03,2.60E+03,3.84E+03,3.36E+03,2.68E+03,2.52E+03,2.48E+03,8.09E+03,,4.16E+03,3.60E+03,6.45E+03,2.84E+03,1.04E+03,8.40E+02,2.04E+03,2.24E+03,,6.81E+03,1.76E+03,1.68E+03,2.44E+03,3.60E+03,6.01E+03,3.96E+03,2.08E+03,,1.92E+03,1.59E+04,5.49E+03,
2021-01-08 12:15:00 PST,96793.000,30585.000,20552.000,27520.000,18135.000,,2.44E+03,2.52E+03,4.60E+03,5.33E+03,2.52E+03,2.64E+03,2.48E+03,7.93E+03,,4.20E+03,3.52E+03,6.21E+03,2.64E+03,1.12E+03,4.00E+02,8.00E+02,1.60E+03,,6.89E+03,1.76E+03,1.80E+03,2.52E+03,6.53E+03,2.60E+03,3.20E+03,2.12E+03,,3.28E+03,1.17E+04,3.04E+03,
2021-01-08 12:30:00 PST,99697.000,32846.000,23373.000,27003.000,16474.000,,2.60E+03,4.52E+03,3.56E+03,7.65E+03,2.48E+03,2.68E+03,2.60E+03,6.61E+03,,5.61E+03,3.56E+03,6.85E+03,2.84E+03,1.48E+03,9.60E+02,7.60E+02,1.24E+03,,6.73E+03,2.00E+03,1.84E+03,7.53E+03,4.28E+03,1.80E+03,2.48E+03,2.40E+02,,2.08E+03,9.58E+03,4.76E+03,
2021-01-08 12:45:00 PST,97675.000,33292.000,22846.000,25791.000,15745.000,,2.52E+03,4.48E+03,2.72E+03,7.13E+03,2.64E+03,3.04E+03,2.60E+03,8.01E+03,,3.96E+03,5.13E+03,5.97E+03,3.08E+03,1.60E+03,8.00E+02,9.60E+02,1.28E+03,,6.57E+03,1.84E+03,1.84E+03,7.01E+03,3.04E+03,2.68E+03,2.32E+03,4.00E+02,,1.68E+03,6.21E+03,7.81E+03,
2021-01-08 13:00:00 PST,85927.000,30784.000,20787.000,22278.000,12076.000,,2.48E+03,6.09E+03,2.64E+03,4.12E+03,2.60E+03,2.88E+03,2.68E+03,7.17E+03,,2.68E+03,4.76E+03,3.92E+03,2.72E+03,1.64E+03,6.40E+02,2.96E+03,1.40E+03,,1.96E+03,1.84E+03,3.16E+03,6.17E+03,3.12E+03,1.76E+03,3.48E+03,7.20E+02,,2.84E+03,6.21E+03,3.00E+03,
2021-01-08 13:15:00 PST,78872.000,28685.000,18935.000,18049.000,13202.000,,2.60E+03,4.44E+03,2.52E+03,2.80E+03,3.72E+03,2.60E+03,2.56E+03,7.33E+03,,2.52E+03,4.64E+03,2.56E+03,3.04E+03,1.16E+03,1.08E+03,2.36E+03,1.52E+03,,2.12E+03,1.72E+03,1.96E+03,3.12E+03,3.12E+03,2.60E+03,3.16E+03,2.00E+02,,2.56E+03,5.93E+03,4.68E+03,
2021-01-08 13:30:00 PST,84128.000,25984.000,22641.000,18129.000,17373.000,,2.52E+03,2.64E+03,2.72E+03,2.88E+03,2.48E+03,2.68E+03,2.60E+03,7.37E+03,,2.52E+03,5.09E+03,5.01E+03,2.56E+03,1.12E+03,5.20E+02,3.96E+03,1.80E+03,,2.36E+03,1.72E+03,1.80E+03,3.60E+03,2.72E+03,1.92E+03,3.00E+03,9.60E+02,,1.68E+03,1.20E+04,3.64E+03,
2021-01-08 13:45:00 PST,80973.000,28805.000,18536.000,17729.000,15903.000,,3.36E+03,3.00E+03,2.52E+03,4.40E+03,2.64E+03,3.00E+03,2.72E+03,7.05E+03,,2.68E+03,4.44E+03,4.72E+03,2.68E+03,1.20E+03,7.60E+02,1.00E+03,1.00E+03,,2.04E+03,1.88E+03,1.76E+03,3.44E+03,1.80E+03,4.12E+03,2.36E+03,2.80E+02,,2.24E+03,6.45E+03,7.17E+03,
2021-01-08 14:00:00 PST,81003.000,28360.000,22680.000,18048.000,11914.000,,2.68E+03,2.76E+03,4.12E+03,2.80E+03,2.52E+03,2.64E+03,4.12E+03,6.61E+03,,2.64E+03,4.68E+03,5.57E+03,2.52E+03,2.60E+03,9.20E+02,2.04E+03,1.64E+03,,2.00E+03,3.24E+03,1.64E+03,3.44E+03,1.20E+03,2.00E+03,2.44E+03,2.04E+03,,3.08E+03,5.69E+03,3.12E+03,
2021-01-08 14:15:00 PST,75089.000,26386.000,20708.000,17447.000,10548.000,,2.60E+03,3.12E+03,2.68E+03,2.80E+03,2.48E+03,2.76E+03,2.72E+03,7.13E+03,,2.64E+03,3.48E+03,4.60E+03,3.20E+03,1.16E+03,4.40E+02,4.16E+03,9.60E+02,,1.92E+03,2.04E+03,1.72E+03,3.76E+03,1.84E+03,2.24E+03,3.52E+03,3.60E+02,,1.84E+03,5.57E+03,3.12E+03,
2021-01-08 14:30:00 PST,84476.000,25420.000,29046.000,17607.000,12403.000,,2.48E+03,2.60E+03,2.48E+03,2.64E+03,2.56E+03,2.72E+03,2.60E+03,7.25E+03,,2.64E+03,3.56E+03,4.76E+03,2.60E+03,1.36E+03,3.84E+03,5.97E+03,4.20E+03,,2.12E+03,1.88E+03,2.48E+03,3.88E+03,1.68E+03,2.68E+03,2.40E+03,4.40E+02,,1.68E+03,7.61E+03,3.08E+03,
2021-01-08 14:45:00 PST,103990.000,25782.000,33168.000,26510.000,18525.000,,2.48E+03,2.60E+03,2.72E+03,2.80E+03,2.80E+03,2.52E+03,2.60E+03,7.17E+03,,2.68E+03,3.32E+03,6.69E+03,2.56E+03,1.40E+03,5.89E+03,5.93E+03,4.56E+03,,2.72E+03,3.92E+03,6.49E+03,5.37E+03,2.04E+03,2.44E+03,2.40E+03,1.04E+03,,2.92E+03,8.41E+03,7.13E+03,
2021-01-08 15:00:00 PST,92175.000,24449.000,28851.000,27764.000,11110.000,,2.52E+03,3.24E+03,2.60E+03,2.60E+03,2.48E+03,2.64E+03,2.64E+03,5.65E+03,,2.56E+03,2.60E+03,5.09E+03,2.64E+03,1.76E+03,5.53E+03,7.21E+03,1.36E+03,,3.20E+03,6.65E+03,6.65E+03,3.80E+03,1.92E+03,2.72E+03,2.40E+03,3.20E+02,,2.48E+03,5.57E+03,3.04E+03,
2021-01-08 15:15:00 PST,90756.000,24528.000,22960.000,30991.000,12276.000,,2.40E+03,2.64E+03,4.72E+03,2.60E+03,2.52E+03,2.56E+03,2.48E+03,4.52E+03,,4.64E+03,2.88E+03,4.80E+03,2.60E+03,2.12E+03,2.84E+03,1.40E+03,1.60E+03,,2.52E+03,6.89E+03,7.41E+03,3.84E+03,3.40E+03,1.88E+03,3.84E+03,1.08E+03,,3.68E+03,5.57E+03,3.00E+03,
2021-01-08 15:30:00 PST,87093.000,26179.000,27159.000,22724.000,11030.000,,3.40E+03,2.68E+03,3.72E+03,2.56E+03,4.80E+03,2.84E+03,2.64E+03,3.44E+03,,5.05E+03,2.56E+03,6.17E+03,6.57E+03,2.00E+03,1.36E+03,2.16E+03,1.20E+03,,2.56E+03,2.44E+03,6.97E+03,3.76E+03,1.60E+03,2.64E+03,2.28E+03,4.00E+02,,2.24E+03,5.69E+03,3.08E+03,
2021-01-08 15:45:00 PST,97862.000,29168.000,28932.000,23126.000,16636.000,,3.56E+03,2.96E+03,2.96E+03,2.80E+03,7.13E+03,3.68E+03,2.52E+03,3.44E+03,,4.84E+03,2.60E+03,5.57E+03,6.89E+03,2.04E+03,8.80E+02,4.04E+03,1.96E+03,,2.64E+03,2.36E+03,6.81E+03,4.00E+03,1.96E+03,2.12E+03,2.44E+03,7.20E+02,,3.20E+03,1.01E+04,3.32E+03,
2021-01-08 16:00:00 PST,97443.000,29607.000,29410.000,23851.000,14574.000,,4.60E+03,3.44E+03,2.88E+03,2.68E+03,5.33E+03,4.72E+03,2.52E+03,3.32E+03,,5.05E+03,3.44E+03,4.60E+03,5.93E+03,2.96E+03,1.56E+03,4.08E+03,1.68E+03,,2.48E+03,2.72E+03,7.05E+03,4.12E+03,1.60E+03,2.60E+03,2.32E+03,8.80E+02,,1.96E+03,6.97E+03,5.61E+03,
2021-01-08 16:15:00 PST,97013.000,30332.000,33048.000,22963.000,10669.000,,6.40E+03,3.88E+03,3.52E+03,2.40E+03,5.21E+03,3.28E+03,2.60E+03,2.92E+03,,5.29E+03,4.20E+03,4.88E+03,6.09E+03,2.24E+03,1.12E+03,6.89E+03,2.20E+03,,2.72E+03,2.84E+03,5.49E+03,4.93E+03,1.60E+03,2.56E+03,2.24E+03,5.20E+02,,1.88E+03,5.61E+03,3.16E+03,
2021-01-08 16:30:00 PST,95523.000,29047.000,33737.000,18811.000,13926.000,,5.09E+03,4.84E+03,3.64E+03,7.20E+02,5.25E+03,3.44E+03,2.52E+03,3.44E+03,,7.17E+03,3.60E+03,3.32E+03,7.61E+03,2.20E+03,1.08E+03,5.17E+03,3.44E+03,,2.52E+03,2.64E+03,2.36E+03,3.48E+03,1.84E+03,2.20E+03,2.20E+03,1.52E+03,,2.84E+03,5.73E+03,5.33E+03,
2021-01-08 16:45:00 PST,101870.000,30019.000,33746.000,23121.000,14980.000,,6.45E+03,2.76E+03,3.00E+03,1.00E+03,6.53E+03,3.64E+03,2.56E+03,3.96E+03,,4.76E+03,3.64E+03,7.29E+03,9.46E+03,2.28E+03,1.28E+03,3.16E+03,1.72E+03,,2.48E+03,3.76E+03,2.52E+03,4.64E+03,2.00E+03,4.52E+03,2.32E+03,8.00E+02,,2.96E+03,8.70E+03,3.28E+03,
2021-01-08 17:00:00 PST,106510.000,30092.000,37193.000,24653.000,14574.000,,3.56E+03,3.08E+03,2.96E+03,4.32E+03,5.37E+03,4.68E+03,2.48E+03,3.52E+03,,4.08E+03,3.76E+03,1.05E+04,9.74E+03,2.28E+03,2.60E+03,2.12E+03,1.92E+03,,2.68E+03,2.48E+03,4.04E+03,6.37E+03,2.12E+03,2.56E+03,2.68E+03,1.64E+03,,2.08E+03,6.97E+03,5.49E+03,
2021-01-08 17:15:00 PST,109410.000,28439.000,34109.000,35228.000,11633.000,,3.72E+03,5.33E+03,3.00E+03,3.08E+03,4.80E+03,3.12E+03,2.48E+03,2.80E+03,,7.61E+03,3.60E+03,7.73E+03,7.33E+03,2.28E+03,1.76E+03,1.84E+03,1.80E+03,,8.89E+03,2.32E+03,6.93E+03,5.01E+03,1.52E+03,3.36E+03,4.60E+03,2.44E+03,,2.72E+03,5.73E+03,3.16E+03,
2021-01-08 17:30:00 PST,119450.000,29449.000,38624.000,36889.000,14489.000,,3.72E+03,5.65E+03,3.00E+03,2.24E+03,5.53E+03,3.32E+03,2.56E+03,3.32E+03,,6.81E+03,4.64E+03,7.65E+03,6.33E+03,3.32E+03,2.56E+03,2.84E+03,4.28E+03,,9.37E+03,2.52E+03,7.89E+03,4.32E+03,2.92E+03,2.84E+03,5.53E+03,1.32E+03,,3.32E+03,5.85E+03,5.29E+03,
2021-01-08 17:45:00 PST,111370.000,38154.000,32852.000,29254.000,11111.000,,5.09E+03,5.17E+03,5.33E+03,1.60E+03,1.14E+04,3.12E+03,2.44E+03,3.84E+03,,5.77E+03,3.64E+03,7.25E+03,7.49E+03,2.12E+03,3.56E+03,1.36E+03,1.52E+03,,5.44E+03,2.36E+03,7.61E+03,2.40E+03,1.64E+03,5.45E+03,2.64E+03,1.60E+03,,2.12E+03,5.73E+03,3.24E+03,
2021-01-08 18:00:00 PST,129770.000,43727.000,34099.000,29615.000,22328.000,,4.12E+03,6.61E+03,9.86E+03,5.41E+03,7.25E+03,3.24E+03,2.56E+03,4.44E+03,,4.08E+03,3.60E+03,8.74E+03,5.13E+03,2.08E+03,3.72E+03,4.08E+03,2.52E+03,,6.16E+03,2.56E+03,7.01E+03,2.52E+03,2.16E+03,4.48E+03,3.64E+03,9.60E+02,,2.84E+03,1.09E+04,8.49E+03,
2021-01-08 18:15:00 PST,134850.000,52985.000,42070.000,29327.000,10465.000,,5.65E+03,1.11E+04,8.82E+03,9.10E+03,9.18E+03,3.20E+03,2.56E+03,3.00E+03,,4.44E+03,4.60E+03,1.10E+04,1.29E+04,2.24E+03,1.32E+03,3.76E+03,1.56E+03,,4.88E+03,2.56E+03,4.88E+03,5.97E+03,1.56E+03,3.40E+03,2.72E+03,3.24E+03,,3.32E+03,3.08E+03,4.04E+03,
2021-01-08 18:30:00 PST,135140.000,45145.000,39575.000,38222.000,12197.000,,4.64E+03,8.69E+03,8.37E+03,5.45E+03,8.70E+03,3.44E+03,2.60E+03,3.00E+03,,3.88E+03,8.05E+03,9.02E+03,8.82E+03,2.20E+03,1.60E+03,4.16E+03,1.64E+03,,6.45E+03,6.49E+03,6.33E+03,7.45E+03,2.04E+03,3.32E+03,2.52E+03,3.44E+03,,2.28E+03,5.81E+03,4.08E+03,
2021-01-08 18:45:00 PST,122430.000,40925.000,34759.000,33741.000,12999.000,,4.88E+03,7.57E+03,8.05E+03,5.41E+03,5.25E+03,3.56E+03,2.68E+03,3.32E+03,,3.72E+03,8.98E+03,7.61E+03,6.57E+03,2.28E+03,1.48E+03,2.20E+03,1.76E+03,,3.96E+03,8.25E+03,4.00E+03,7.65E+03,1.92E+03,3.36E+03,2.80E+03,1.64E+03,,3.60E+03,5.41E+03,3.96E+03,
2021-01-08 19:00:00 PST,132650.000,39551.000,38321.000,38912.000,15862.000,,7.49E+03,5.80E+03,7.17E+03,5.25E+03,4.32E+03,3.44E+03,2.60E+03,3.28E+03,,5.69E+03,1.06E+04,7.13E+03,5.97E+03,2.24E+03,1.44E+03,3.68E+03,1.40E+03,,4.52E+03,7.97E+03,2.76E+03,7.65E+03,4.93E+03,4.52E+03,5.09E+03,1.28E+03,,2.64E+03,6.45E+03,6.73E+03,
2021-01-08 19:15:00 PST,113000.000,33811.000,33941.000,29501.000,15745.000,,7.61E+03,3.60E+03,4.32E+03,2.64E+03,4.56E+03,4.97E+03,2.64E+03,3.32E+03,,2.16E+03,7.97E+03,6.93E+03,4.48E+03,2.80E+03,1.56E+03,2.60E+03,5.29E+03,,2.92E+03,7.37E+03,2.92E+03,7.21E+03,2.08E+03,3.56E+03,2.40E+03,9.20E+02,,2.76E+03,8.90E+03,4.04E+03,
2021-01-08 19:30:00 PST,120140.000,34663.000,32125.000,35955.000,17390.000,,7.17E+03,6.45E+03,4.60E+03,1.80E+03,5.41E+03,3.68E+03,2.60E+03,2.80E+03,,1.48E+03,7.37E+03,6.85E+03,6.29E+03,2.80E+03,1.12E+03,2.80E+03,3.28E+03,,4.40E+03,5.89E+03,2.56E+03,6.93E+03,2.36E+03,2.64E+03,4.44E+03,6.57E+03,,4.88E+03,7.13E+03,5.33E+03,
2021-01-08 19:45:00 PST,109600.000,33487.000,33816.000,27393.000,14899.000,,6.85E+03,3.64E+03,5.57E+03,2.44E+03,3.60E+03,5.33E+03,2.56E+03,3.36E+03,,2.28E+03,7.09E+03,7.17E+03,4.97E+03,2.72E+03,2.84E+03,1.92E+03,4.68E+03,,6.17E+03,2.28E+03,2.72E+03,3.36E+03,1.56E+03,3.68E+03,1.96E+03,5.57E+03,,2.36E+03,8.37E+03,4.12E+03,
2021-01-08 20:00:00 PST,115870.000,41294.000,30635.000,30702.000,13241.000,,6.81E+03,5.89E+03,6.73E+03,4.48E+03,3.56E+03,7.57E+03,2.68E+03,3.36E+03,,2.20E+03,6.77E+03,7.37E+03,6.69E+03,2.80E+03,1.00E+03,2.00E+03,1.68E+03,,8.57E+03,2.44E+03,3.76E+03,2.52E+03,3.28E+03,2.80E+03,1.84E+03,5.37E+03,,3.92E+03,5.65E+03,3.64E+03,
2021-01-08 20:15:00 PST,111520.000,44289.000,27882.000,26226.000,13123.000,,6.77E+03,7.17E+03,6.49E+03,5.17E+03,3.48E+03,7.01E+03,2.60E+03,5.37E+03,,2.24E+03,6.81E+03,5.13E+03,5.13E+03,2.92E+03,1.60E+03,1.76E+03,2.20E+03,,7.13E+03,3.96E+03,2.40E+03,2.64E+03,2.04E+03,5.17E+03,1.96E+03,8.40E+02,,2.48E+03,4.04E+03,6.57E+03,
2021-01-08 20:30:00 PST,114710.000,41778.000,29495.000,32126.000,11309.000,,6.57E+03,7.09E+03,5.73E+03,5.01E+03,3.32E+03,7.01E+03,2.56E+03,4.28E+03,,2.32E+03,7.17E+03,4.80E+03,4.52E+03,4.40E+03,1.56E+03,3.04E+03,1.56E+03,,6.73E+03,7.17E+03,2.52E+03,2.56E+03,1.64E+03,7.97E+03,2.00E+03,1.40E+03,,3.52E+03,3.92E+03,3.84E+03,
2021-01-08 20:45:00 PST,110670.000,40482.000,26953.000,33134.000,10104.000,,6.69E+03,6.81E+03,4.84E+03,4.88E+03,3.40E+03,6.77E+03,2.44E+03,4.44E+03,,2.16E+03,7.25E+03,3.52E+03,4.00E+03,3.24E+03,3.16E+03,1.24E+03,2.28E+03,,7.25E+03,7.45E+03,2.16E+03,4.32E+03,1.48E+03,7.17E+03,1.88E+03,1.28E+03,,2.52E+03,3.88E+03,3.68E+03,
2021-01-08 21:00:00 PST,109240.000,35748.000,27644.000,31557.000,14289.000,,5.17E+03,6.89E+03,4.68E+03,4.80E+03,3.44E+03,3.72E+03,2.44E+03,4.44E+03,,2.48E+03,6.93E+03,6.69E+03,4.00E+03,3.08E+03,1.64E+03,1.12E+03,1.60E+03,,4.64E+03,7.01E+03,1.96E+03,4.00E+03,1.40E+03,7.73E+03,1.88E+03,2.80E+03,,3.84E+03,6.81E+03,3.60E+03,
2021-01-08 21:15:00 PST,95354.000,33890.000,26309.000,21951.000,13204.000,,3.56E+03,6.61E+03,1.64E+03,4.72E+03,4.52E+03,3.28E+03,5.13E+03,4.28E+03,,3.04E+03,4.93E+03,6.21E+03,4.80E+03,2.88E+03,6.80E+02,1.16E+03,2.52E+03,,4.64E+03,2.44E+03,3.04E+03,2.60E+03,1.08E+03,3.44E+03,3.32E+03,1.32E+03,,2.40E+03,4.04E+03,6.73E+03,
2021-01-08 21:30:00 PST,89993.000,30862.000,28042.000,19578.000,11510.000,,3.08E+03,6.57E+03,2.04E+03,4.68E+03,3.12E+03,4.68E+03,2.44E+03,4.12E+03,,1.80E+03,4.32E+03,4.84E+03,7.09E+03,2.76E+03,2.20E+03,1.96E+03,2.96E+03,,5.09E+03,2.40E+03,1.88E+03,2.28E+03,1.40E+03,2.04E+03,2.16E+03,2.28E+03,,3.84E+03,3.84E+03,3.80E+03,
2021-01-08 21:45:00 PST,103150.000,32197.000,32846.000,28166.000,9943.100,,3.96E+03,7.29E+03,1.32E+03,4.60E+03,5.01E+03,3.16E+03,2.60E+03,4.12E+03,,4.04E+03,3.48E+03,3.32E+03,6.77E+03,2.24E+03,1.12E+03,4.68E+03,7.05E+03,,2.36E+03,9.89E+03,1.88E+03,5.21E+03,2.12E+03,2.72E+03,2.36E+03,1.52E+03,,2.40E+03,3.84E+03,3.68E+03,
2021-01-08 22:00:00 PST,112550.000,34706.000,34094.000,31312.000,12436.000,,3.24E+03,5.89E+03,1.88E+03,3.64E+03,8.54E+03,3.24E+03,2.48E+03,5.65E+03,,2.52E+03,4.24E+03,3.16E+03,6.69E+03,2.16E+03,3.80E+03,5.57E+03,5.81E+03,,3.64E+03,7.33E+03,2.00E+03,6.89E+03,1.68E+03,4.36E+03,4.36E+03,9.20E+02,,3.72E+03,5.05E+03,3.64E+03,
2021-01-08 22:15:00 PST,110290.000,34988.000,34055.000,26711.000,14531.000,,4.20E+03,5.61E+03,2.80E+03,2.24E+03,8.54E+03,3.20E+03,2.52E+03,5.73E+03,,2.44E+03,3.72E+03,3.76E+03,6.73E+03,2.16E+03,5.69E+03,3.04E+03,6.37E+03,,2.24E+03,4.88E+03,1.88E+03,7.61E+03,3.08E+03,2.76E+03,2.44E+03,1.72E+03,,3.80E+03,3.92E+03,6.77E+03,
2021-01-08 22:30:00 PST,85722.000,24614.000,23447.000,27436.000,10224.000,,2.76E+03,3.56E+03,1.16E+03,1.36E+03,6.49E+03,3.16E+03,2.52E+03,3.52E+03,,2.60E+03,3.36E+03,2.92E+03,6.85E+03,2.08E+03,2.52E+03,1.04E+03,2.00E+03,,2.40E+03,4.80E+03,1.72E+03,5.41E+03,6.73E+03,2.52E+03,2.52E+03,1.24E+03,,2.60E+03,3.84E+03,3.76E+03,
2021-01-08 22:45:00 PST,81644.000,28319.000,19543.000,22392.000,11389.000,,3.12E+03,3.72E+03,1.04E+03,3.76E+03,4.80E+03,5.01E+03,2.44E+03,4.32E+03,,1.28E+03,3.52E+03,2.08E+03,6.33E+03,2.04E+03,8.40E+02,1.32E+03,2.08E+03,,2.24E+03,3.64E+03,1.76E+03,2.28E+03,4.08E+03,2.16E+03,2.60E+03,3.56E+03,,3.84E+03,3.84E+03,3.68E+03,
2021-01-08 23:00:00 PST,78146.000,25337.000,20071.000,21748.000,10989.000,,1.72E+03,2.56E+03,9.60E+02,3.64E+03,4.64E+03,4.64E+03,2.56E+03,4.52E+03,,2.04E+03,6.69E+03,9.20E+02,5.17E+03,1.96E+03,7.20E+02,1.28E+03,1.24E+03,,1.92E+03,2.80E+03,1.96E+03,2.88E+03,1.68E+03,2.92E+03,3.96E+03,3.56E+03,,2.28E+03,5.01E+03,3.68E+03,
