# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 16:33:32 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,
2021-01-08 09:30:00 PST,73211.000,33365.000,22079.000,17767.000,,4.24E+03,3.48E+03,6.41E+03,5.01E+03,2.52E+03,6.01E+03,2.52E+03,3.04E+03,,3.04E+03,3.96E+03,5.93E+03,4.40E+03,1.24E+03,1.16E+03,1.08E+03,1.20E+03,,1.92E+03,2.92E+03,1.76E+03,2.88E+03,6.40E+02,3.24E+03,1.92E+03,2.44E+03,
2021-01-08 09:45:00 PST,80644.000,37494.000,24860.000,18289.000,,2.40E+03,3.48E+03,7.41E+03,7.37E+03,2.60E+03,9.09E+03,2.52E+03,2.44E+03,,2.96E+03,3.68E+03,7.05E+03,4.93E+03,1.36E+03,2.24E+03,1.04E+03,1.52E+03,,3.48E+03,1.76E+03,1.72E+03,3.16E+03,1.84E+03,2.56E+03,1.84E+03,1.88E+03,
2021-01-08 10:00:00 PST,77784.000,38498.000,21962.000,17324.000,,2.40E+03,6.49E+03,7.29E+03,4.60E+03,2.80E+03,6.72E+03,2.56E+03,5.45E+03,,2.68E+03,5.33E+03,6.33E+03,3.32E+03,1.72E+03,3.60E+02,8.40E+02,1.32E+03,,3.44E+03,1.96E+03,1.76E+03,1.92E+03,1.16E+03,2.80E+03,2.04E+03,2.20E+03,
2021-01-08 10:15:00 PST,82839.000,34855.000,25300.000,22683.000,,2.56E+03,4.20E+03,5.41E+03,4.64E+03,2.64E+03,7.57E+03,3.12E+03,4.56E+03,,4.12E+03,3.60E+03,6.73E+03,2.56E+03,1.68E+03,7.60E+02,3.96E+03,1.80E+03,,7.25E+03,1.96E+03,1.80E+03,2.68E+03,2.88E+03,1.88E+03,2.16E+03,2.00E+03,
2021-01-08 10:30:00 PST,81414.000,38264.000,24254.000,18896.000,,2.40E+03,3.52E+03,3.48E+03,6.61E+03,3.40E+03,6.20E+03,2.60E+03,9.86E+03,,5.53E+03,3.52E+03,6.01E+03,2.68E+03,1.40E+03,7.60E+02,2.80E+03,1.48E+03,,5.37E+03,1.88E+03,1.84E+03,2.52E+03,8.00E+02,2.64E+03,1.92E+03,1.88E+03,
2021-01-08 10:45:00 PST,78622.000,36605.000,23445.000,18571.000,,2.36E+03,3.88E+03,5.25E+03,4.00E+03,2.64E+03,6.04E+03,2.48E+03,9.78E+03,,4.00E+03,3.48E+03,6.09E+03,2.56E+03,2.52E+03,5.20E+02,2.56E+03,1.64E+03,,3.88E+03,1.84E+03,1.84E+03,2.28E+03,1.36E+03,2.00E+03,2.92E+03,2.40E+03,
2021-01-08 11:00:00 PST,73570.000,30710.000,20709.000,22151.000,,2.64E+03,2.64E+03,3.76E+03,3.36E+03,2.88E+03,3.16E+03,2.52E+03,9.62E+03,,4.08E+03,3.64E+03,5.49E+03,2.56E+03,1.28E+03,1.04E+03,1.48E+03,1.08E+03,,3.44E+03,2.96E+03,1.84E+03,2.80E+03,3.20E+03,2.60E+03,3.28E+03,1.96E+03,
2021-01-08 11:15:00 PST,70462.000,28809.000,20063.000,21589.000,,2.36E+03,2.56E+03,2.92E+03,3.36E+03,3.88E+03,2.68E+03,2.64E+03,8.29E+03,,4.28E+03,3.48E+03,4.52E+03,2.76E+03,1.16E+03,9.60E+02,1.08E+03,1.76E+03,,4.80E+03,1.80E+03,1.80E+03,2.80E+03,1.80E+03,2.28E+03,2.64E+03,3.60E+03,
2021-01-08 11:30:00 PST,78970.000,29534.000,22241.000,27194.000,,2.40E+03,3.20E+03,3.24E+03,3.52E+03,2.96E+03,2.56E+03,3.44E+03,8.09E+03,,4.16E+03,4.56E+03,5.97E+03,2.68E+03,1.88E+03,3.60E+02,1.12E+03,1.44E+03,,6.29E+03,1.80E+03,1.72E+03,2.96E+03,2.24E+03,5.77E+03,3.76E+03,2.56E+03,
2021-01-08 11:45:00 PST,81961.000,29535.000,23007.000,29417.000,,2.68E+03,2.48E+03,3.20E+03,4.68E+03,2.72E+03,2.64E+03,2.76E+03,8.25E+03,,4.12E+03,3.52E+03,6.81E+03,3.48E+03,1.24E+03,8.00E+02,9.20E+02,2.04E+03,,6.65E+03,1.84E+03,1.72E+03,3.16E+03,2.84E+03,7.53E+03,2.24E+03,3.32E+03,
2021-01-08 12:00:00 PST,79857.000,28123.000,23287.000,28446.000,,2.44E+03,2.60E+03,3.84E+03,3.36E+03,2.68E+03,2.52E+03,2.48E+03,8.09E+03,,4.16E+03,3.60E+03,6.45E+03,2.84E+03,1.04E+03,8.40E+02,2.04E+03,2.24E+03,,6.81E+03,1.76E+03,1.68E+03,2.44E+03,3.60E+03,6.01E+03,3.96E+03,2.08E+03,
2021-01-08 12:15:00 PST,78657.000,30585.000,20551.000,27520.000,,2.44E+03,2.52E+03,4.60E+03,5.33E+03,2.52E+03,2.64E+03,2.48E+03,7.93E+03,,4.20E+03,3.52E+03,6.21E+03,2.64E+03,1.12E+03,4.00E+02,8.00E+02,1.60E+03,,6.89E+03,1.76E+03,1.80E+03,2.52E+03,6.53E+03,2.60E+03,3.20E+03,2.12E+03,
2021-01-08 12:30:00 PST,83222.000,32845.000,23373.000,27003.000,,2.60E+03,4.52E+03,3.56E+03,7.65E+03,2.48E+03,2.68E+03,2.60E+03,6.61E+03,,5.61E+03,3.56E+03,6.85E+03,2.84E+03,1.48E+03,9.60E+02,7.60E+02,1.24E+03,,6.73E+03,2.00E+03,1.84E+03,7.53E+03,4.28E+03,1.80E+03,2.48E+03,2.40E+02,
2021-01-08 12:45:00 PST,81929.000,33292.000,22846.000,25790.000,,2.52E+03,4.48E+03,2.72E+03,7.13E+03,2.64E+03,3.04E+03,2.60E+03,8.01E+03,,3.96E+03,5.13E+03,5.97E+03,3.08E+03,1.60E+03,8.00E+02,9.60E+02,1.28E+03,,6.57E+03,1.84E+03,1.84E+03,7.01E+03,3.04E+03,2.68E+03,2.32E+03,4.00E+02,
2021-01-08 13:00:00 PST,73850.000,30784.000,20787.000,22278.000,,2.48E+03,6.09E+03,2.64E+03,4.12E+03,2.60E+03,2.88E+03,2.68E+03,7.17E+03,,2.68E+03,4.76E+03,3.92E+03,2.72E+03,1.64E+03,6.40E+02,2.96E+03,1.40E+03,,1.96E+03,1.84E+03,3.16E+03,6.17E+03,3.12E+03,1.76E+03,3.48E+03,7.20E+02,
2021-01-08 13:15:00 PST,65669.000,28685.000,18935.000,18049.000,,2.60E+03,4.44E+03,2.52E+03,2.80E+03,3.72E+03,2.60E+03,2.56E+03,7.33E+03,,2.52E+03,4.64E+03,2.56E+03,3.04E+03,1.16E+03,1.08E+03,2.36E+03,1.52E+03,,2.12E+03,1.72E+03,1.96E+03,3.12E+03,3.12E+03,2.60E+03,3.16E+03,2.00E+02,
2021-01-08 13:30:00 PST,66754.000,25984.000,22641.000,18129.000,,2.52E+03,2.64E+03,2.72E+03,2.88E+03,2.48E+03,2.68E+03,2.60E+03,7.37E+03,,2.52E+03,5.09E+03,5.01E+03,2.56E+03,1.12E+03,5.20E+02,3.96E+03,1.80E+03,,2.36E+03,1.72E+03,1.80E+03,3.60E+03,2.72E+03,1.92E+03,3.00E+03,9.60E+02,
2021-01-08 13:45:00 PST,65069.000,28804.000,18536.000,17728.000,,3.36E+03,3.00E+03,2.52E+03,4.40E+03,2.64E+03,3.00E+03,2.72E+03,7.05E+03,,2.68E+03,4.44E+03,4.72E+03,2.68E+03,1.20E+03,7.60E+02,1.00E+03,1.00E+03,,2.04E+03,1.88E+03,1.76E+03,3.44E+03,1.80E+03,4.12E+03,2.36E+03,2.80E+02,
2021-01-08 14:00:00 PST,69088.000,28360.000,22680.000,18048.000,,2.68E+03,2.76E+03,4.12E+03,2.80E+03,2.52E+03,2.64E+03,4.12E+03,6.61E+03,,2.64E+03,4.68E+03,5.57E+03,2.52E+03,2.60E+03,9.20E+02,2.04E+03,1.64E+03,,2.00E+03,3.24E+03,1.64E+03,3.44E+03,1.20E+03,2.00E+03,2.44E+03,2.04E+03,
2021-01-08 14:15:00 PST,64540.000,26386.000,20708.000,17446.000,,2.60E+03,3.12E+03,2.68E+03,2.80E+03,2.48E+03,2.76E+03,2.72E+03,7.13E+03,,2.64E+03,3.48E+03,4.60E+03,3.20E+03,1.16E+03,4.40E+02,4.16E+03,9.60E+02,,1.92E+03,2.04E+03,1.72E+03,3.76E+03,1.84E+03,2.24E+03,3.52E+03,3.60E+02,
2021-01-08 14:30:00 PST,72073.000,25420.000,29046.000,17607.000,,2.48E+03,2.60E+03,2.48E+03,2.64E+03,2.56E+03,2.72E+03,2.60E+03,7.25E+03,,2.64E+03,3.56E+03,4.76E+03,2.60E+03,1.36E+03,3.84E+03,5.97E+03,4.20E+03,,2.12E+03,1.88E+03,2.48E+03,3.88E+03,1.68E+03,2.68E+03,2.40E+03,4.40E+02,
2021-01-08 14:45:00 PST,85460.000,25782.000,33167.000,26510.000,,2.48E+03,2.60E+03,2.72E+03,2.80E+03,2.80E+03,2.52E+03,2.60E+03,7.17E+03,,2.68E+03,3.32E+03,6.69E+03,2.56E+03,1.40E+03,5.89E+03,5.93E+03,4.56E+03,,2.72E+03,3.92E+03,6.49E+03,5.37E+03,2.04E+03,2.44E+03,2.40E+03,1.04E+03,
2021-01-08 15:00:00 PST,81064.000,24448.000,28851.000,27764.000,,2.52E+03,3.24E+03,2.60E+03,2.60E+03,2.48E+03,2.64E+03,2.64E+03,5.65E+03,,2.56E+03,2.60E+03,5.09E+03,2.64E+03,1.76E+03,5.53E+03,7.21E+03,1.36E+03,,3.20E+03,6.65E+03,6.65E+03,3.80E+03,1.92E+03,2.72E+03,2.40E+03,3.20E+02,
2021-01-08 15:15:00 PST,78480.000,24528.000,22960.000,30991.000,,2.40E+03,2.64E+03,4.72E+03,2.60E+03,2.52E+03,2.56E+03,2.48E+03,4.52E+03,,4.64E+03,2.88E+03,4.80E+03,2.60E+03,2.12E+03,2.84E+03,1.40E+03,1.60E+03,,2.52E+03,6.89E+03,7.41E+03,3.84E+03,3.40E+03,1.88E+03,3.84E+03,1.08E+03,
2021-01-08 15:30:00 PST,76062.000,26179.000,27159.000,22724.000,,3.40E+03,2.68E+03,3.72E+03,2.56E+03,4.80E+03,2.84E+03,2.64E+03,3.44E+03,,5.05E+03,2.56E+03,6.17E+03,6.57E+03,2.00E+03,1.36E+03,2.16E+03,1.20E+03,,2.56E+03,2.44E+03,6.97E+03,3.76E+03,1.60E+03,2.64E+03,2.28E+03,4.00E+02,
2021-01-08 15:45:00 PST,81225.000,29167.000,28931.000,23126.000,,3.56E+03,2.96E+03,2.96E+03,2.80E+03,7.13E+03,3.68E+03,2.52E+03,3.44E+03,,4.84E+03,2.60E+03,5.57E+03,6.89E+03,2.04E+03,8.80E+02,4.04E+03,1.96E+03,,2.64E+03,2.36E+03,6.81E+03,4.00E+03,1.96E+03,2.12E+03,2.44E+03,7.20E+02,
2021-01-08 16:00:00 PST,82868.000,29606.000,29410.000,23851.000,,4.60E+03,3.44E+03,2.88E+03,2.68E+03,5.33E+03,4.72E+03,2.52E+03,3.32E+03,,5.05E+03,3.44E+03,4.60E+03,5.93E+03,2.96E+03,1.56E+03,4.08E+03,1.68E+03,,2.48E+03,2.72E+03,7.05E+03,4.12E+03,1.60E+03,2.60E+03,2.32E+03,8.80E+02,
2021-01-08 16:15:00 PST,86344.000,30332.000,33048.000,22963.000,,6.40E+03,3.88E+03,3.52E+03,2.40E+03,5.21E+03,3.28E+03,2.60E+03,2.92E+03,,5.29E+03,4.20E+03,4.88E+03,6.09E+03,2.24E+03,1.12E+03,6.89E+03,2.20E+03,,2.72E+03,2.84E+03,5.49E+03,4.93E+03,1.60E+03,2.56E+03,2.24E+03,5.20E+02,
2021-01-08 16:30:00 PST,81596.000,29046.000,33737.000,18811.000,,5.09E+03,4.84E+03,3.64E+03,7.20E+02,5.25E+03,3.44E+03,2.52E+03,3.44E+03,,7.17E+03,3.60E+03,3.32E+03,7.61E+03,2.20E+03,1.08E+03,5.17E+03,3.44E+03,,2.52E+03,2.64E+03,2.36E+03,3.48E+03,1.84E+03,2.20E+03,2.20E+03,1.52E+03,
2021-01-08 16:45:00 PST,86887.000,30019.000,33746.000,23121.000,,6.45E+03,2.76E+03,3.00E+03,1.00E+03,6.53E+03,3.64E+03,2.56E+03,3.96E+03,,4.76E+03,3.64E+03,7.29E+03,9.46E+03,2.28E+03,1.28E+03,3.16E+03,1.72E+03,,2.48E+03,3.76E+03,2.52E+03,4.64E+03,2.00E+03,4.52E+03,2.32E+03,8.00E+02,
2021-01-08 17:00:00 PST,91938.000,30092.000,37192.000,24653.000,,3.56E+03,3.08E+03,2.96E+03,4.32E+03,5.37E+03,4.68E+03,2.48E+03,3.52E+03,,4.08E+03,3.76E+03,1.05E+04,9.74E+03,2.28E+03,2.60E+03,2.12E+03,1.92E+03,,2.68E+03,2.48E+03,4.04E+03,6.37E+03,2.12E+03,2.56E+03,2.68E+03,1.64E+03,
2021-01-08 17:15:00 PST,97776.000,28438.000,34109.000,35227.000,,3.72E+03,5.33E+03,3.00E+03,3.08E+03,4.80E+03,3.12E+03,2.48E+03,2.80E+03,,7.61E+03,3.60E+03,7.73E+03,7.33E+03,2.28E+03,1.76E+03,1.84E+03,1.80E+03,,8.89E+03,2.32E+03,6.93E+03,5.01E+03,1.52E+03,3.36E+03,4.60E+03,2.44E+03,
2021-01-08 17:30:00 PST,104960.000,29449.000,38624.000,36888.000,,3.72E+03,5.65E+03,3.00E+03,2.24E+03,5.53E+03,3.32E+03,2.56E+03,3.32E+03,,6.81E+03,4.64E+03,7.65E+03,6.33E+03,3.32E+03,2.56E+03,2.84E+03,4.28E+03,,9.37E+03,2.52E+03,7.89E+03,4.32E+03,2.92E+03,2.84E+03,5.53E+03,1.32E+03,
2021-01-08 17:45:00 PST,100260.000,38154.000,32852.000,29253.000,,5.09E+03,5.17E+03,5.33E+03,1.60E+03,1.14E+04,3.12E+03,2.44E+03,3.84E+03,,5.77E+03,3.64E+03,7.25E+03,7.49E+03,2.12E+03,3.56E+03,1.36E+03,1.52E+03,,5.44E+03,2.36E+03,7.61E+03,2.40E+03,1.64E+03,5.45E+03,2.64E+03,1.60E+03,
2021-01-08 18:00:00 PST,107440.000,43726.000,34098.000,29615.000,,4.12E+03,6.61E+03,9.86E+03,5.41E+03,7.25E+03,3.24E+03,2.56E+03,4.44E+03,,4.08E+03,3.60E+03,8.74E+03,5.13E+03,2.08E+03,3.72E+03,4.08E+03,2.52E+03,,6.16E+03,2.56E+03,7.01E+03,2.52E+03,2.16E+03,4.48E+03,3.64E+03,9.60E+02,
2021-01-08 18:15:00 PST,124380.000,52984.000,42069.000,29327.000,,5.65E+03,1.11E+04,8.82E+03,9.10E+03,9.18E+03,3.20E+03,2.56E+03,3.00E+03,,4.44E+03,4.60E+03,1.10E+04,1.29E+04,2.24E+03,1.32E+03,3.76E+03,1.56E+03,,4.88E+03,2.56E+03,4.88E+03,5.97E+03,1.56E+03,3.40E+03,2.72E+03,3.24E+03,
2021-01-08 18:30:00 PST,122940.000,45144.000,39575.000,38222.000,,4.64E+03,8.69E+03,8.37E+03,5.45E+03,8.70E+03,3.44E+03,2.60E+03,3.00E+03,,3.88E+03,8.05E+03,9.02E+03,8.82E+03,2.20E+03,1.60E+03,4.16E+03,1.64E+03,,6.45E+03,6.49E+03,6.33E+03,7.45E+03,2.04E+03,3.32E+03,2.52E+03,3.44E+03,
2021-01-08 18:45:00 PST,109420.000,40924.000,34758.000,33740.000,,4.88E+03,7.57E+03,8.05E+03,5.41E+03,5.25E+03,3.56E+03,2.68E+03,3.32E+03,,3.72E+03,8.98E+03,7.61E+03,6.57E+03,2.28E+03,1.48E+03,2.20E+03,1.76E+03,,3.96E+03,8.25E+03,4.00E+03,7.65E+03,1.92E+03,3.36E+03,2.80E+03,1.64E+03,
2021-01-08 19:00:00 PST,116780.000,39550.000,38320.000,38911.000,,7.49E+03,5.80E+03,7.17E+03,5.25E+03,4.32E+03,3.44E+03,2.60E+03,3.28E+03,,5.69E+03,1.06E+04,7.13E+03,5.97E+03,2.24E+03,1.44E+03,3.68E+03,1.40E+03,,4.52E+03,7.97E+03,2.76E+03,7.65E+03,4.93E+03,4.52E+03,5.09E+03,1.28E+03,
2021-01-08 19:15:00 PST,97252.000,33811.000,33940.000,29500.000,,7.61E+03,3.60E+03,4.32E+03,2.64E+03,4.56E+03,4.97E+03,2.64E+03,3.32E+03,,2.16E+03,7.97E+03,6.93E+03,4.48E+03,2.80E+03,1.56E+03,2.60E+03,5.29E+03,,2.92E+03,7.37E+03,2.92E+03,7.21E+03,2.08E+03,3.56E+03,2.40E+03,9.20E+02,
2021-01-08 19:30:00 PST,102740.000,34662.000,32125.000,35954.000,,7.17E+03,6.45E+03,4.60E+03,1.80E+03,5.41E+03,3.68E+03,2.60E+03,2.80E+03,,1.48E+03,7.37E+03,6.85E+03,6.29E+03,2.80E+03,1.12E+03,2.80E+03,3.28E+03,,4.40E+03,5.89E+03,2.56E+03,6.93E+03,2.36E+03,2.64E+03,4.44E+03,6.57E+03,
2021-01-08 19:45:00 PST,94697.000,33487.000,33816.000,27393.000,,6.85E+03,3.64E+03,5.57E+03,2.44E+03,3.60E+03,5.33E+03,2.56E+03,3.36E+03,,2.28E+03,7.09E+03,7.17E+03,4.97E+03,2.72E+03,2.84E+03,1.92E+03,4.68E+03,,6.17E+03,2.28E+03,2.72E+03,3.36E+03,1.56E+03,3.68E+03,1.96E+03,5.57E+03,
2021-01-08 20:00:00 PST,102630.000,41293.000,30634.000,30702.000,,6.81E+03,5.89E+03,6.73E+03,4.48E+03,3.56E+03,7.57E+03,2.68E+03,3.36E+03,,2.20E+03,6.77E+03,7.37E+03,6.69E+03,2.80E+03,1.00E+03,2.00E+03,1.68E+03,,8.57E+03,2.44E+03,3.76E+03,2.52E+03,3.28E+03,2.80E+03,1.84E+03,5.37E+03,
2021-01-08 20:15:00 PST,98397.000,44288.000,27882.000,26225.000,,6.77E+03,7.17E+03,6.49E+03,5.17E+03,3.48E+03,7.01E+03,2.60E+03,5.37E+03,,2.24E+03,6.81E+03,5.13E+03,5.13E+03,2.92E+03,1.60E+03,1.76E+03,2.20E+03,,7.13E+03,3.96E+03,2.40E+03,2.64E+03,2.04E+03,5.17E+03,1.96E+03,8.40E+02,
2021-01-08 20:30:00 PST,103400.000,41778.000,29495.000,32125.000,,6.57E+03,7.09E+03,5.73E+03,5.01E+03,3.32E+03,7.01E+03,2.56E+03,4.28E+03,,2.32E+03,7.17E+03,4.80E+03,4.52E+03,4.40E+03,1.56E+03,3.04E+03,1.56E+03,,6.73E+03,7.17E+03,2.52E+03,2.56E+03,1.64E+03,7.97E+03,2.00E+03,1.40E+03,
2021-01-08 20:45:00 PST,100570.000,40482.000,26953.000,33134.000,,6.69E+03,6.81E+03,4.84E+03,4.88E+03,3.40E+03,6.77E+03,2.44E+03,4.44E+03,,2.16E+03,7.25E+03,3.52E+03,4.00E+03,3.24E+03,3.16E+03,1.24E+03,2.28E+03,,7.25E+03,7.45E+03,2.16E+03,4.32E+03,1.48E+03,7.17E+03,1.88E+03,1.28E+03,
2021-01-08 21:00:00 PST,94949.000,35747.000,27644.000,31556.000,,5.17E+03,6.89E+03,4.68E+03,4.80E+03,3.44E+03,3.72E+03,2.44E+03,4.44E+03,,2.48E+03,6.93E+03,6.69E+03,4.00E+03,3.08E+03,1.64E+03,1.12E+03,1.60E+03,,4.64E+03,7.01E+03,1.96E+03,4.00E+03,1.40E+03,7.73E+03,1.88E+03,2.80E+03,
2021-01-08 21:15:00 PST,82150.000,33889.000,26309.000,21951.000,,3.56E+03,6.61E+03,1.64E+03,4.72E+03,4.52E+03,3.28E+03,5.13E+03,4.28E+03,,3.04E+03,4.93E+03,6.21E+03,4.80E+03,2.88E+03,6.80E+02,1.16E+03,2.52E+03,,4.64E+03,2.44E+03,3.04E+03,2.60E+03,1.08E+03,3.44E+03,3.32E+03,1.32E+03,
2021-01-08 21:30:00 PST,78482.000,30862.000,28041.000,19578.000,,3.08E+03,6.57E+03,2.04E+03,4.68E+03,3.12E+03,4.68E+03,2.44E+03,4.12E+03,,1.80E+03,4.32E+03,4.84E+03,7.09E+03,2.76E+03,2.20E+03,1.96E+03,2.96E+03,,5.09E+03,2.40E+03,1.88E+03,2.28E+03,1.40E+03,2.04E+03,2.16E+03,2.28E+03,
2021-01-08 21:45:00 PST,93210.000,32197.000,32846.000,28166.000,,3.96E+03,7.29E+03,1.32E+03,4.60E+03,5.01E+03,3.16E+03,2.60E+03,4.12E+03,,4.04E+03,3.48E+03,3.32E+03,6.77E+03,2.24E+03,1.12E+03,4.68E+03,7.05E+03,,2.36E+03,9.89E+03,1.88E+03,5.21E+03,2.12E+03,2.72E+03,2.36E+03,1.52E+03,
2021-01-08 22:00:00 PST,100110.000,34706.000,34094.000,31311.000,,3.24E+03,5.89E+03,1.88E+03,3.64E+03,8.54E+03,3.24E+03,2.48E+03,5.65E+03,,2.52E+03,4.24E+03,3.16E+03,6.69E+03,2.16E+03,3.80E+03,5.57E+03,5.81E+03,,3.64E+03,7.33E+03,2.00E+03,6.89E+03,1.68E+03,4.36E+03,4.36E+03,9.20E+02,
2021-01-08 22:15:00 PST,95755.000,34988.000,34055.000,26711.000,,4.20E+03,5.61E+03,2.80E+03,2.24E+03,8.54E+03,3.20E+03,2.52E+03,5.73E+03,,2.44E+03,3.72E+03,3.76E+03,6.73E+03,2.16E+03,5.69E+03,3.04E+03,6.37E+03,,2.24E+03,4.88E+03,1.88E+03,7.61E+03,3.08E+03,2.76E+03,2.44E+03,1.72E+03,
2021-01-08 22:30:00 PST,75497.000,24614.000,23447.000,27436.000,,2.76E+03,3.56E+03,1.16E+03,1.36E+03,6.49E+03,3.16E+03,2.52E+03,3.52E+03,,2.60E+03,3.36E+03,2.92E+03,6.85E+03,2.08E+03,2.52E+03,1.04E+03,2.00E+03,,2.40E+03,4.80E+03,1.72E+03,5.41E+03,6.73E+03,2.52E+03,2.52E+03,1.24E+03,
2021-01-08 22:45:00 PST,70254.000,28319.000,19543.000,22392.000,,3.12E+03,3.72E+03,1.04E+03,3.76E+03,4.80E+03,5.01E+03,2.44E+03,4.32E+03,,1.28E+03,3.52E+03,2.08E+03,6.33E+03,2.04E+03,8.40E+02,1.32E+03,2.08E+03,,2.24E+03,3.64E+03,1.76E+03,2.28E+03,4.08E+03,2.16E+03,2.60E+03,3.56E+03,
2021-01-08 23:00:00 PST,67157.000,25337.000,20071.000,21748.000,,1.72E+03,2.56E+03,9.60E+02,3.64E+03,4.64E+03,4.64E+03,2.56E+03,4.52E+03,,2.04E+03,6.69E+03,9.20E+02,5.17E+03,1.96E+03,7.20E+02,1.28E+03,1.24E+03,,1.92E+03,2.80E+03,1.96E+03,2.88E+03,1.68E+03,2.92E+03,3.96E+03,3.56E+03,
2021-01-08 23:15:00 PST,57617.000,21188.000,18297.000,18132.000,,2.12E+03,1.72E+03,8.40E+02,2.32E+03,4.76E+03,3.00E+03,2.52E+03,3.84E+03,,2.68E+03,4.00E+03,1.04E+03,5.73E+03,1.92E+03,2.40E+02,9.60E+02,1.68E+03,,2.08E+03,2.08E+03,1.84E+03,2.08E+03,3.20E+02,1.92E+03,2.52E+03,5.25E+03,
2021-01-08 23:30:00 PST,59948.000,20545.000,17974.000,21428.000,,1.16E+03,1.16E+03,1.00E+03,3.04E+03,4.76E+03,2.92E+03,2.60E+03,3.84E+03,,1.00E+03,2.84E+03,1.72E+03,6.09E+03,2.04E+03,2.32E+03,7.60E+02,1.16E+03,,2.04E+03,2.00E+03,1.84E+03,2.48E+03,2.00E+03,2.64E+03,3.92E+03,4.44E+03,
2021-01-08 23:45:00 PST,52310.000,21434.000,15481.000,15395.000,,1.08E+03,1.28E+03,9.60E+02,1.44E+03,5.53E+03,3.68E+03,2.64E+03,4.76E+03,,9.20E+02,3.00E+03,8.80E+02,5.33E+03,2.20E+03,1.08E+03,1.00E+03,1.04E+03,,2.04E+03,1.92E+03,1.72E+03,2.44E+03,5.60E+02,2.56E+03,2.76E+03,1.36E+03,
2021-01-09 00:00:00 PST,56294.000,18055.000,15520.000,22719.000,,1.04E+03,8.80E+02,8.00E+02,1.20E+03,6.01E+03,3.00E+03,2.60E+03,2.48E+03,,1.36E+03,2.92E+03,9.20E+02,4.76E+03,2.16E+03,4.00E+02,2.00E+03,9.60E+02,,2.04E+03,3.36E+03,1.76E+03,2.12E+03,1.64E+03,3.40E+03,2.48E+03,5.85E+03,
2021-01-09 00:15:00 PST,57983.000,17372.000,19140.000,21471.000,,7.60E+02,8.40E+02,1.80E+03,1.32E+03,6.01E+03,3.00E+03,2.64E+03,9.60E+02,,9.20E+02,2.76E+03,1.68E+03,5.77E+03,3.28E+03,8.40E+02,1.20E+03,2.64E+03,,1.96E+03,2.00E+03,1.76E+03,4.44E+03,3.60E+02,4.04E+03,2.44E+03,4.40E+03,
2021-01-09 00:30:00 PST,47483.000,16604.000,10537.000,20342.000,,7.60E+02,1.88E+03,1.04E+03,1.00E+03,4.60E+03,3.08E+03,2.56E+03,1.64E+03,,1.16E+03,2.60E+03,7.60E+02,1.28E+03,1.96E+03,8.40E+02,9.60E+02,9.60E+02,,1.84E+03,1.96E+03,2.40E+03,1.92E+03,1.52E+03,4.76E+03,2.52E+03,3.36E+03,
2021-01-09 00:45:00 PST,43539.000,12223.000,12907.000,18409.000,,8.00E+02,8.40E+02,8.80E+02,1.08E+03,1.96E+03,2.68E+03,2.64E+03,1.32E+03,,3.44E+03,2.60E+03,6.80E+02,1.80E+03,2.08E+03,3.20E+02,8.40E+02,1.12E+03,,1.88E+03,2.16E+03,2.32E+03,2.48E+03,1.20E+03,3.64E+03,2.36E+03,2.32E+03,
2021-01-09 01:00:00 PST,43665.000,10698.000,12545.000,20422.000,,5.20E+02,8.00E+02,8.00E+02,9.60E+02,9.20E+02,2.72E+03,2.60E+03,1.36E+03,,2.48E+03,3.24E+03,6.40E+02,1.12E+03,2.04E+03,8.40E+02,8.40E+02,1.32E+03,,3.04E+03,1.92E+03,1.88E+03,2.44E+03,2.28E+03,2.84E+03,4.72E+03,1.24E+03,
