# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:37:14 2021,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,
2021-01-12 07:30:00 PST,19039.000,12669.000,6370.200,,1.48E+03,6.80E+02,6.00E+02,4.60E+03,6.00E+02,8.00E+02,9.20E+02,2.96E+03,,2.68E+03,2.92E+03,7.60E+02,
2021-01-12 07:45:00 PST,37177.000,19783.000,17394.000,,1.28E+03,7.60E+02,1.12E+03,4.40E+03,2.40E+03,3.16E+03,1.24E+03,5.37E+03,,3.64E+03,8.66E+03,5.05E+03,
2021-01-12 08:00:00 PST,51127.000,30991.000,20135.000,,5.85E+03,2.88E+03,9.20E+02,5.69E+03,7.37E+03,9.20E+02,3.52E+03,3.72E+03,,4.84E+03,6.49E+03,8.74E+03,
2021-01-12 08:15:00 PST,68193.000,46603.000,21589.000,,9.82E+03,6.13E+03,3.72E+03,4.08E+03,8.70E+03,4.48E+03,5.13E+03,4.28E+03,,4.76E+03,8.41E+03,8.33E+03,
2021-01-12 08:30:00 PST,60716.000,45743.000,14971.000,,5.49E+03,6.89E+03,6.77E+03,4.28E+03,8.54E+03,4.76E+03,4.40E+03,4.36E+03,,4.04E+03,5.89E+03,5.01E+03,
2021-01-12 08:45:00 PST,55235.000,34979.000,20256.000,,5.61E+03,4.36E+03,4.84E+03,3.60E+03,6.85E+03,3.88E+03,2.40E+03,3.28E+03,,4.72E+03,8.62E+03,6.85E+03,
2021-01-12 09:00:00 PST,54508.000,35380.000,19128.000,,4.40E+03,4.12E+03,5.41E+03,5.01E+03,4.80E+03,3.28E+03,5.29E+03,2.92E+03,,4.36E+03,9.34E+03,5.37E+03,
2021-01-12 09:15:00 PST,56089.000,37650.000,18439.000,,5.29E+03,5.13E+03,8.09E+03,5.09E+03,4.93E+03,2.36E+03,3.76E+03,2.84E+03,,4.24E+03,7.25E+03,6.89E+03,
2021-01-12 09:30:00 PST,64958.000,47447.000,17510.000,,6.01E+03,4.20E+03,9.22E+03,5.41E+03,6.61E+03,5.65E+03,6.49E+03,3.60E+03,,5.33E+03,5.37E+03,6.77E+03,
2021-01-12 09:45:00 PST,57635.000,42219.000,15415.000,,4.20E+03,4.24E+03,5.49E+03,4.20E+03,8.13E+03,6.73E+03,5.33E+03,3.68E+03,,4.28E+03,4.52E+03,6.57E+03,
2021-01-12 10:00:00 PST,61483.000,46672.000,14810.000,,4.84E+03,4.52E+03,5.25E+03,5.57E+03,7.05E+03,6.89E+03,7.49E+03,4.80E+03,,4.28E+03,4.80E+03,5.69E+03,
2021-01-12 10:15:00 PST,52386.000,39708.000,12677.000,,4.36E+03,4.36E+03,3.60E+03,4.28E+03,4.36E+03,7.77E+03,6.21E+03,4.56E+03,,4.97E+03,3.24E+03,4.44E+03,
2021-01-12 10:30:00 PST,54153.000,37366.000,16787.000,,3.68E+03,4.84E+03,2.92E+03,5.17E+03,3.20E+03,7.85E+03,6.01E+03,3.52E+03,,7.97E+03,4.48E+03,4.28E+03,
2021-01-12 10:45:00 PST,54998.000,37122.000,17875.000,,7.29E+03,3.60E+03,2.80E+03,4.40E+03,3.40E+03,4.48E+03,6.65E+03,4.32E+03,,7.81E+03,3.84E+03,6.17E+03,
2021-01-12 11:00:00 PST,55241.000,38009.000,17231.000,,7.05E+03,5.17E+03,2.92E+03,4.36E+03,3.88E+03,5.17E+03,5.29E+03,4.00E+03,,8.37E+03,4.44E+03,4.36E+03,
2021-01-12 11:15:00 PST,55193.000,36027.000,19164.000,,5.57E+03,6.29E+03,3.32E+03,4.56E+03,3.12E+03,3.96E+03,5.33E+03,3.72E+03,,7.89E+03,5.85E+03,5.37E+03,
2021-01-12 11:30:00 PST,63935.000,43840.000,20094.000,,6.33E+03,7.57E+03,3.88E+03,4.40E+03,4.16E+03,7.49E+03,6.37E+03,3.40E+03,,8.25E+03,6.89E+03,4.88E+03,
2021-01-12 11:45:00 PST,61498.000,38414.000,23084.000,,3.92E+03,5.49E+03,3.84E+03,4.68E+03,3.36E+03,6.97E+03,6.21E+03,3.76E+03,,8.17E+03,9.30E+03,5.53E+03,
2021-01-12 12:00:00 PST,58194.000,38944.000,19249.000,,2.88E+03,7.89E+03,3.40E+03,3.96E+03,3.76E+03,6.93E+03,5.97E+03,3.96E+03,,9.26E+03,4.48E+03,5.45E+03,
2021-01-12 12:15:00 PST,62203.000,42428.000,19775.000,,2.96E+03,8.58E+03,3.52E+03,5.77E+03,4.08E+03,7.45E+03,6.49E+03,3.36E+03,,9.74E+03,5.45E+03,4.52E+03,
2021-01-12 12:30:00 PST,66855.000,44335.000,22519.000,,3.08E+03,7.77E+03,3.68E+03,3.68E+03,3.00E+03,8.01E+03,8.21E+03,6.65E+03,,9.42E+03,8.09E+03,4.93E+03,
2021-01-12 12:45:00 PST,73259.000,52761.000,20496.000,,3.52E+03,7.81E+03,5.53E+03,6.60E+03,4.80E+03,9.22E+03,7.85E+03,7.09E+03,,7.57E+03,5.41E+03,7.45E+03,
2021-01-12 13:00:00 PST,77484.000,57673.000,19810.000,,7.21E+03,8.21E+03,6.85E+03,9.97E+03,4.24E+03,8.37E+03,5.13E+03,7.29E+03,,6.45E+03,5.41E+03,7.89E+03,
2021-01-12 13:15:00 PST,75613.000,55398.000,20214.000,,7.97E+03,7.65E+03,6.57E+03,9.85E+03,3.68E+03,8.17E+03,5.13E+03,6.01E+03,,6.49E+03,5.73E+03,7.93E+03,
2021-01-12 13:30:00 PST,71721.000,52193.000,19527.000,,7.81E+03,7.77E+03,6.61E+03,9.09E+03,3.76E+03,8.74E+03,3.84E+03,4.24E+03,,6.57E+03,5.85E+03,7.05E+03,
2021-01-12 13:45:00 PST,70041.000,54503.000,15537.000,,7.65E+03,8.29E+03,6.85E+03,6.68E+03,4.64E+03,8.94E+03,5.61E+03,5.49E+03,,7.01E+03,4.60E+03,3.88E+03,
2021-01-12 14:00:00 PST,68333.000,51141.000,17191.000,,5.41E+03,7.93E+03,6.77E+03,5.68E+03,4.52E+03,7.29E+03,3.40E+03,9.82E+03,,6.41E+03,7.49E+03,3.24E+03,
2021-01-12 14:15:00 PST,65201.000,46882.000,18319.000,,5.93E+03,7.81E+03,5.37E+03,3.04E+03,4.24E+03,7.81E+03,4.44E+03,7.97E+03,,6.49E+03,7.65E+03,4.12E+03,
2021-01-12 14:30:00 PST,59503.000,43964.000,15538.000,,4.08E+03,8.09E+03,5.25E+03,4.28E+03,3.64E+03,7.65E+03,3.60E+03,7.13E+03,,7.49E+03,4.48E+03,3.52E+03,
2021-01-12 14:45:00 PST,59977.000,43393.000,16583.000,,4.52E+03,7.65E+03,4.32E+03,3.80E+03,5.01E+03,6.85E+03,4.04E+03,6.97E+03,,5.53E+03,4.68E+03,6.33E+03,
2021-01-12 15:00:00 PST,63814.000,43476.000,20337.000,,5.77E+03,7.77E+03,4.64E+03,2.80E+03,4.84E+03,4.97E+03,4.68E+03,7.77E+03,,4.56E+03,7.25E+03,8.45E+03,
2021-01-12 15:15:00 PST,65889.000,47567.000,18320.000,,4.24E+03,8.37E+03,4.40E+03,6.40E+03,7.93E+03,5.29E+03,3.16E+03,7.49E+03,,4.84E+03,4.64E+03,8.78E+03,
2021-01-12 15:30:00 PST,74919.000,53893.000,21025.000,,7.97E+03,7.17E+03,6.65E+03,7.53E+03,7.57E+03,5.65E+03,3.52E+03,7.49E+03,,8.66E+03,4.20E+03,8.09E+03,
2021-01-12 15:45:00 PST,69981.000,51460.000,18520.000,,9.58E+03,5.61E+03,6.89E+03,6.40E+03,7.65E+03,4.88E+03,4.00E+03,6.13E+03,,5.77E+03,4.80E+03,7.89E+03,
2021-01-12 16:00:00 PST,72397.000,50608.000,21788.000,,9.74E+03,3.80E+03,6.81E+03,6.97E+03,4.88E+03,6.65E+03,6.57E+03,4.88E+03,,7.21E+03,6.37E+03,8.13E+03,
2021-01-12 16:15:00 PST,67152.000,49600.000,17551.000,,8.86E+03,5.17E+03,3.56E+03,3.56E+03,7.05E+03,8.62E+03,7.05E+03,5.45E+03,,5.93E+03,4.72E+03,6.85E+03,
2021-01-12 16:30:00 PST,66220.000,47660.000,18558.000,,8.21E+03,3.12E+03,4.08E+03,2.88E+03,9.14E+03,8.17E+03,7.21E+03,4.56E+03,,6.25E+03,5.77E+03,6.49E+03,
2021-01-12 16:45:00 PST,61683.000,44010.000,17672.000,,7.93E+03,3.76E+03,3.00E+03,2.96E+03,9.10E+03,6.01E+03,6.81E+03,4.20E+03,,6.33E+03,6.97E+03,4.32E+03,
2021-01-12 17:00:00 PST,66795.000,49767.000,17027.000,,8.09E+03,8.90E+03,2.96E+03,3.20E+03,8.70E+03,5.41E+03,6.77E+03,5.45E+03,,5.77E+03,7.09E+03,4.12E+03,
2021-01-12 17:15:00 PST,68579.000,50988.000,17590.000,,8.45E+03,6.33E+03,3.76E+03,2.88E+03,9.70E+03,3.72E+03,7.77E+03,8.05E+03,,5.69E+03,6.37E+03,5.49E+03,
2021-01-12 17:30:00 PST,58613.000,44286.000,14327.000,,8.33E+03,5.33E+03,3.24E+03,6.53E+03,6.57E+03,3.64E+03,4.84E+03,5.57E+03,,4.24E+03,5.17E+03,4.88E+03,
2021-01-12 17:45:00 PST,72545.000,52480.000,20064.000,,7.81E+03,9.34E+03,7.05E+03,6.49E+03,7.57E+03,4.72E+03,5.09E+03,4.08E+03,,3.32E+03,5.65E+03,1.10E+04,
2021-01-12 18:00:00 PST,60435.000,44052.000,16382.000,,3.68E+03,5.29E+03,7.41E+03,6.89E+03,9.94E+03,3.76E+03,3.00E+03,3.84E+03,,3.84E+03,6.57E+03,5.93E+03,
2021-01-12 18:15:00 PST,67881.000,49155.000,18725.000,,3.60E+03,6.49E+03,9.34E+03,6.93E+03,7.29E+03,7.17E+03,4.68E+03,3.36E+03,,3.24E+03,8.29E+03,7.13E+03,
2021-01-12 18:30:00 PST,69455.000,48548.000,20906.000,,3.76E+03,4.36E+03,9.46E+03,7.05E+03,5.29E+03,5.25E+03,8.86E+03,4.24E+03,,3.68E+03,8.62E+03,8.53E+03,
2021-01-12 18:45:00 PST,63830.000,46113.000,17716.000,,4.72E+03,7.25E+03,7.01E+03,7.09E+03,3.60E+03,3.80E+03,8.66E+03,3.72E+03,,3.20E+03,8.25E+03,6.21E+03,
2021-01-12 19:00:00 PST,55179.000,41170.000,14008.000,,3.80E+03,4.80E+03,7.17E+03,6.73E+03,3.36E+03,3.48E+03,8.01E+03,3.60E+03,,3.16E+03,7.17E+03,3.64E+03,
2021-01-12 19:15:00 PST,52870.000,38338.000,14532.000,,3.68E+03,3.92E+03,5.21E+03,5.29E+03,3.68E+03,3.64E+03,9.06E+03,3.68E+03,,3.48E+03,7.41E+03,3.60E+03,
2021-01-12 19:30:00 PST,49255.000,31945.000,17310.000,,3.68E+03,3.88E+03,3.96E+03,3.72E+03,3.60E+03,4.40E+03,5.09E+03,3.48E+03,,3.92E+03,7.17E+03,6.17E+03,
2021-01-12 19:45:00 PST,42327.000,31219.000,11108.000,,3.68E+03,5.13E+03,4.32E+03,3.04E+03,3.68E+03,3.52E+03,4.20E+03,3.52E+03,,3.16E+03,4.24E+03,3.68E+03,
2021-01-12 20:00:00 PST,41800.000,30048.000,11752.000,,3.80E+03,3.24E+03,3.76E+03,3.28E+03,4.72E+03,3.76E+03,3.64E+03,3.72E+03,,3.20E+03,4.97E+03,3.56E+03,
2021-01-12 20:15:00 PST,42006.000,31340.000,10666.000,,3.64E+03,2.84E+03,4.28E+03,4.60E+03,3.52E+03,3.72E+03,4.24E+03,4.36E+03,,3.32E+03,3.64E+03,3.68E+03,
2021-01-12 20:30:00 PST,48451.000,31988.000,16463.000,,5.41E+03,3.28E+03,3.48E+03,3.16E+03,3.28E+03,3.76E+03,5.89E+03,3.60E+03,,6.69E+03,3.68E+03,6.05E+03,
2021-01-12 20:45:00 PST,41922.000,26581.000,15341.000,,3.64E+03,2.24E+03,3.56E+03,3.04E+03,3.00E+03,3.64E+03,3.64E+03,3.72E+03,,8.82E+03,3.32E+03,3.16E+03,
2021-01-12 21:00:00 PST,42121.000,27507.000,14614.000,,3.64E+03,3.32E+03,3.44E+03,3.12E+03,2.92E+03,3.64E+03,3.64E+03,3.68E+03,,7.85E+03,3.40E+03,3.32E+03,
2021-01-12 21:15:00 PST,42203.000,28113.000,14089.000,,3.40E+03,2.08E+03,3.28E+03,4.60E+03,3.08E+03,3.80E+03,4.28E+03,3.48E+03,,7.37E+03,3.24E+03,3.44E+03,
2021-01-12 21:30:00 PST,39460.000,26340.000,13120.000,,3.36E+03,2.80E+03,1.68E+03,4.32E+03,2.88E+03,3.52E+03,4.08E+03,3.60E+03,,5.81E+03,3.24E+03,4.04E+03,
2021-01-12 21:45:00 PST,37691.000,25537.000,12154.000,,3.40E+03,1.76E+03,1.20E+03,5.73E+03,2.96E+03,3.72E+03,3.20E+03,3.48E+03,,4.80E+03,3.68E+03,3.64E+03,
2021-01-12 22:00:00 PST,35877.000,24648.000,11229.000,,3.52E+03,1.56E+03,2.00E+03,4.48E+03,2.92E+03,3.72E+03,3.12E+03,3.24E+03,,4.48E+03,3.36E+03,3.36E+03,
2021-01-12 22:15:00 PST,38091.000,25495.000,12596.000,,2.72E+03,2.76E+03,1.36E+03,4.72E+03,2.88E+03,4.12E+03,3.44E+03,3.40E+03,,3.68E+03,3.64E+03,5.25E+03,
2021-01-12 22:30:00 PST,39262.000,25212.000,14049.000,,2.80E+03,2.76E+03,1.04E+03,3.84E+03,3.92E+03,3.40E+03,3.28E+03,4.08E+03,,6.69E+03,2.16E+03,5.17E+03,
2021-01-12 22:45:00 PST,33429.000,23483.000,9945.300,,3.20E+03,9.60E+02,1.12E+03,5.33E+03,3.08E+03,3.32E+03,3.36E+03,3.04E+03,,4.28E+03,1.08E+03,4.56E+03,
2021-01-12 23:00:00 PST,30687.000,21185.000,9501.900,,2.52E+03,1.08E+03,2.52E+03,3.28E+03,3.52E+03,3.24E+03,3.20E+03,1.76E+03,,3.12E+03,1.80E+03,4.56E+03,
2021-01-12 23:15:00 PST,32547.000,25092.000,7454.900,,2.36E+03,1.04E+03,4.12E+03,3.68E+03,3.72E+03,3.24E+03,3.56E+03,3.28E+03,,1.08E+03,1.96E+03,4.40E+03,
2021-01-12 23:30:00 PST,28930.000,23522.000,5407.600,,3.12E+03,1.00E+03,3.80E+03,4.20E+03,3.08E+03,3.96E+03,3.24E+03,1.04E+03,,1.24E+03,1.04E+03,3.12E+03,
